wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
762.0,-0.00487,-0.00411,-0.00237,0.03991,0.01637,0.02644,0.01816,0.03647,0.03729,0.0016,0.02738,0.04204,0.02716,0.01964,0.0141,0.02586,0.01989,0.01141,0.04927,0.03563,0.01339,0.00355,0.01801,0.0062,0.02346,0.0061,0.01955,0.01703,0.0234,0.00971,0.00653,0.00623,0.02015,0.01868,0.02156,0.02106,0.00829,0.02052,0.03268,0.01246,0.01589,0.02286,0.01146,0.0183,0.01865,0.01456,0.0071,0.00418,0.0081,0.00177,0.01689,0.02522,0.00251,0.00472,0.02978,-0.00391,0.00356,0.00021,0.00368,0.00759,0.02366,-0.00099,0.00193,0.00611,0.0049,-0.00054,0.01176,0.02179,0.00228,0.00849,0.00748,0.00567,0.01701,-0.00018,0.00526,0.00164,0.00834,0.0154,0.00732,0.00088,0.00347,0.00339,0.01314,0.02606,0.02896,0.00759,0.00698,0.00147,2e-05,0.00434,0.00202,0.00914,0.01517,0.02134,0.02792,0.00382
763.0,-0.00128,1e-05,0.00034,0.04473,0.01844,0.03111,0.0214,0.0389,0.03845,0.0048,0.02803,0.04079,0.02987,0.02663,0.0166,0.033,0.01941,0.01292,0.05382,0.0378,0.01763,0.00573,0.02474,0.00334,0.02371,0.01188,0.02694,0.02164,0.02101,0.00872,0.0179,0.01288,0.02403,0.02516,0.02477,0.02711,0.01271,0.02785,0.03915,0.01697,0.01879,0.02943,0.01896,0.02343,0.02859,0.01363,0.00265,0.01177,0.01574,0.00179,0.02207,0.02402,0.00769,0.00964,0.03485,0.00086,0.00684,0.00782,0.01181,0.00847,0.02572,0.00108,0.00106,0.01232,0.00694,0.00648,0.01335,0.02606,0.0068,0.01796,0.01327,0.01081,0.01754,0.00341,0.00983,0.00748,0.01026,0.01857,0.01263,0.00519,0.00902,0.0096,0.01636,0.03106,0.03586,0.01153,0.009,0.00304,0.00687,0.00659,0.00571,0.01815,0.01226,0.02519,0.02687,0.00543
764.0,0.00066,0.00243,-0.0013,0.04458,0.01544,0.0275,0.01802,0.03699,0.04018,0.00693,0.02574,0.04036,0.02702,0.02936,0.01842,0.0339,0.02115,0.01324,0.05422,0.03644,0.0211,0.00843,0.02426,0.01055,0.01899,0.01021,0.02504,0.02087,0.02529,0.00157,0.01729,0.01209,0.02366,0.02174,0.02684,0.02859,0.01233,0.03138,0.03631,0.01144,0.01921,0.02876,0.02158,0.01805,0.02871,0.00638,0.00123,0.00855,0.0155,-0.00075,0.01688,0.02566,0.00653,0.01158,0.03142,0.00498,0.00734,0.00402,0.00901,0.00669,0.02806,0.00212,0.00581,0.01344,0.01033,0.00457,0.01265,0.02774,0.00782,0.01362,0.00627,0.00739,0.01675,-0.00016,0.01418,0.0088,0.01016,0.01792,0.01335,0.00493,0.00639,0.01089,0.01225,0.02597,0.03281,0.00946,0.00786,0.00072,0.0019,0.00356,0.008,0.01729,0.01578,0.0263,0.02419,0.00516
765.0,0.00297,-0.00221,0.00054,0.04219,0.01537,0.03262,0.01875,0.03559,0.03969,0.00842,0.03145,0.04415,0.03253,0.02799,0.01755,0.03605,0.02727,0.01698,0.05582,0.04461,0.01993,0.00708,0.02392,0.01732,0.02632,0.00969,0.0268,0.0258,0.02472,0.00379,0.0125,0.01287,0.02777,0.02546,0.03504,0.02737,0.01206,0.03214,0.03988,0.01403,0.02612,0.02854,0.01937,0.02297,0.02974,0.01445,0.00634,0.01574,0.01861,0.00835,0.01902,0.02671,0.00874,0.01297,0.03464,0.00963,0.00974,0.00549,0.00916,0.00586,0.029,0.00553,0.01024,0.01344,0.0117,0.00454,0.01237,0.02927,0.0071,0.01317,0.00625,0.00969,0.02399,0.00445,0.01578,0.00626,0.01667,0.0237,0.01254,0.00782,0.0115,0.01418,0.01305,0.02804,0.03428,0.01189,0.01207,0.00609,0.00661,0.00821,0.01106,0.01519,0.01699,0.02739,0.02833,0.00886
766.0,-0.00284,-0.00426,-0.00127,0.03665,0.0076,0.02401,0.01373,0.03439,0.03516,0.00186,0.02218,0.04316,0.03043,0.02442,0.01593,0.03057,0.01761,0.00779,0.05043,0.03759,0.01757,0.00517,0.02319,0.00984,0.0205,0.00308,0.02242,0.02398,0.01849,0.00178,0.01364,0.00718,0.01822,0.01754,0.02285,0.01756,0.0106,0.02422,0.03264,0.01647,0.01927,0.02524,0.01339,0.02272,0.02345,0.01168,0.00213,0.00998,0.00739,0.00121,0.01563,0.01696,0.00541,0.00553,0.02924,0.00201,-0.00394,-0.00064,0.00618,0.00529,0.02556,-7e-05,0.00123,0.01295,0.0058,-0.00157,0.00444,0.02533,0.00392,0.01269,0.00137,0.00862,0.02492,0.00355,0.00509,0.00329,0.00587,0.01536,0.01102,-0.00353,0.01079,0.0107,0.01379,0.02286,0.02883,0.00429,0.01224,0.00076,0.00831,-0.00058,0.00326,0.00898,0.01232,0.01756,0.03126,0.00098
767.0,-0.01221,-0.00853,-0.00347,0.03149,0.00366,0.01995,0.01256,0.03592,0.03083,0.0005,0.01806,0.03527,0.02279,0.01892,0.00885,0.02155,0.01505,0.00741,0.04907,0.03207,0.00832,0.00546,0.01847,0.00435,0.01597,0.00089,0.01253,0.01705,0.01251,0.00229,0.0113,-0.00375,0.01026,0.01897,0.01427,0.01529,0.00117,0.01885,0.0306,0.01205,0.01136,0.0176,0.0065,0.018,0.01742,0.00624,0.00213,0.00474,-0.00224,-0.00618,0.00889,0.014,-0.00051,0.00291,0.02436,-0.00533,-0.00941,-0.00288,-0.00252,0.00407,0.02099,-0.0006,-0.0036,0.00765,-0.00124,-0.00804,0.003,0.02487,-0.00352,0.00285,0.0002,0.00801,0.01237,0.00042,0.00233,-0.00325,0.00033,0.01066,0.00773,-0.0021,0.00153,-0.00062,0.00969,0.01933,0.02187,-0.00228,0.00533,-0.00224,-0.00092,-0.00638,0.00041,-0.00127,0.00951,0.01573,0.02192,-0.00855
768.0,-0.0077,-0.00606,-0.00395,0.03464,0.00907,0.01916,0.01567,0.03474,0.03499,0.00166,0.02224,0.03649,0.02202,0.02359,0.00669,0.02918,0.0192,0.01312,0.0466,0.0342,0.01338,0.00489,0.01744,0.00229,0.01917,0.00414,0.01503,0.01238,0.01758,0.00163,0.01314,0.00263,0.01343,0.01935,0.01991,0.01732,0.00327,0.01965,0.03053,0.01274,0.01571,0.02031,0.01089,0.01858,0.02202,0.00747,0.00287,0.00421,0.00582,-0.00018,0.01143,0.01663,-0.00219,0.00206,0.02355,-0.00361,-0.00308,0.00504,0.00356,0.007,0.01875,0.00027,-0.00253,0.00553,0.0036,-0.00067,0.0039,0.02933,-0.00139,0.00719,0.00264,0.00235,0.01466,0.00035,0.00557,-0.00331,0.00331,0.00894,0.00984,0.0001,0.0025,0.0071,0.01307,0.0232,0.02769,0.00265,0.00514,-0.00374,0.00215,-0.00539,0.00702,0.00334,0.01158,0.0188,0.0284,-0.00349
769.0,0.00234,0.00025,0.00177,0.03921,0.01291,0.01666,0.01984,0.03738,0.03622,0.00368,0.01858,0.03933,0.02979,0.01924,0.01219,0.03033,0.02357,0.01008,0.04942,0.04175,0.01575,0.00833,0.01976,0.00886,0.01731,0.00719,0.02038,0.01825,0.02041,0.00233,0.00776,0.0096,0.01557,0.02029,0.02366,0.01914,0.00492,0.02797,0.02919,0.01359,0.02162,0.02665,0.01408,0.02389,0.02477,0.01118,0.00556,0.00909,0.01177,0.00634,0.0176,0.01802,0.00426,0.00449,0.03017,0.00418,0.00061,0.00603,0.0077,0.00825,0.02124,0.00264,-0.0002,0.00906,0.00695,-6e-05,0.00626,0.02707,-0.00265,0.01452,0.00163,0.00342,0.01702,0.00572,0.00212,0.0027,0.00352,0.01412,0.00599,0.00661,0.00692,0.00913,0.01777,0.02452,0.02962,0.00661,0.00777,-0.00296,0.00593,-0.00724,0.00498,0.01338,0.01733,0.02049,0.02657,0.00402
770.0,0.0011,0.00043,0.00418,0.037,0.01345,0.01944,0.01961,0.04214,0.03545,0.00305,0.01694,0.04663,0.03152,0.02545,0.01604,0.03185,0.02512,0.00847,0.05143,0.04039,0.02342,0.01415,0.01576,0.01008,0.01784,0.00682,0.02423,0.02207,0.02453,0.00709,0.01351,0.01064,0.01872,0.0249,0.02474,0.02556,0.00626,0.02792,0.03528,0.01773,0.0199,0.03045,0.01672,0.0175,0.02324,0.01326,0.00381,0.01493,0.00922,0.00647,0.02186,0.02394,0.00792,0.00495,0.02959,0.00533,0.00336,0.00416,0.00276,0.00831,0.02325,0.00482,0.00326,0.0137,0.00566,0.00194,0.00891,0.02889,0.00612,0.01406,0.00133,0.00294,0.01941,0.00746,0.00685,0.00505,0.01056,0.01751,0.00799,0.0068,0.00608,0.0062,0.01368,0.02655,0.03749,0.01102,0.01124,0.00054,0.00489,0.00476,0.0047,0.0126,0.01901,0.02369,0.02995,0.00102
771.0,-0.00356,-0.00307,0.00151,0.03893,0.01097,0.02435,0.01311,0.04255,0.03677,0.00746,0.02342,0.04445,0.02528,0.02695,0.01338,0.0308,0.02205,0.00942,0.05187,0.04212,0.01235,0.01134,0.0196,0.00649,0.02092,0.00393,0.02155,0.02265,0.0194,0.00172,0.01497,0.00543,0.02346,0.02554,0.02564,0.03062,0.01156,0.01813,0.04016,0.01116,0.01503,0.02484,0.01679,0.0178,0.02392,0.01304,0.00515,0.01049,0.00621,0.00217,0.01583,0.02258,0.00463,0.00987,0.03296,0.00327,0.00224,0.00712,0.00515,0.00817,0.02785,0.00185,0.00392,0.01765,0.0021,0.00247,0.01171,0.02705,0.00659,0.01373,0.00106,0.00982,0.01651,0.00313,0.01195,0.00022,0.01121,0.0179,0.00668,0.00278,0.00378,0.00708,0.01221,0.02441,0.03392,0.01108,0.01047,0.00165,0.00227,0.00312,0.00819,0.01224,0.0154,0.02257,0.0269,-0.0009
772.0,-0.00024,0.00306,0.00268,0.03767,0.01273,0.02226,0.01413,0.03948,0.03613,0.01081,0.02543,0.03926,0.02566,0.02405,0.01188,0.03025,0.02266,0.01337,0.05284,0.03521,0.01433,0.01024,0.02365,0.01413,0.02244,0.00841,0.02319,0.02308,0.01713,0.0007,0.01805,0.00781,0.02209,0.02829,0.02385,0.02836,0.01689,0.02567,0.03637,0.01289,0.01836,0.02514,0.01886,0.0208,0.02787,0.01414,0.00391,0.00926,0.00936,0.00192,0.01852,0.02563,0.00287,0.00762,0.03018,0.00368,-0.00063,0.0048,0.00953,0.00589,0.02255,-0.00148,-0.00088,0.01361,0.00456,-0.00138,0.01093,0.02823,0.00631,0.01446,0.00534,0.00952,0.01741,0.00511,0.0096,0.00251,0.00837,0.02336,0.00799,0.00261,0.00387,0.00918,0.01811,0.02559,0.02792,0.01055,0.01078,0.00382,0.00149,0.00018,0.00925,0.01203,0.01904,0.02058,0.02714,0.00137
773.0,-0.00234,-0.00194,0.00186,0.04102,0.01341,0.02638,0.01738,0.0402,0.04218,0.00809,0.02629,0.04096,0.02239,0.02548,0.0125,0.03176,0.01902,0.00957,0.05701,0.03716,0.01596,0.01148,0.02016,0.01327,0.0236,0.00703,0.0181,0.0215,0.02062,0.00751,0.01457,0.01184,0.02017,0.02389,0.01998,0.02706,0.00817,0.02949,0.04179,0.01628,0.02155,0.02884,0.01444,0.02177,0.0226,0.0111,0.0068,0.01139,0.00652,0.00316,0.01265,0.02309,0.00376,0.00711,0.02961,0.00076,0.00264,0.00586,0.00907,0.0145,0.02526,-0.00046,0.0049,0.00911,0.01002,0.00269,0.00615,0.02716,0.00314,0.01539,0.00834,0.00473,0.01406,0.00763,0.01586,0.00676,0.01086,0.01971,0.00662,0.00283,0.00929,0.0085,0.01524,0.02232,0.03225,0.00539,0.00917,0.00349,0.00614,-0.00187,0.00689,0.01613,0.01955,0.02209,0.02591,0.00522
774.0,-0.00394,-0.00089,-0.00368,0.03585,0.01533,0.02458,0.01315,0.03946,0.03693,0.0015,0.02252,0.04024,0.02505,0.0179,0.00989,0.02909,0.0215,0.00829,0.05164,0.03593,0.01354,0.00367,0.01844,0.00704,0.02144,0.00433,0.02038,0.01997,0.01799,0.00687,0.01135,0.00946,0.01894,0.01913,0.01697,0.02224,0.00257,0.02487,0.03781,0.01336,0.01583,0.02588,0.00925,0.02078,0.01624,0.0062,0.00205,0.00908,0.00361,0.00022,0.00981,0.01791,0.00048,0.00179,0.02991,-0.00706,-0.00198,0.00305,0.00156,0.01008,0.01887,-0.00094,-0.00013,0.00764,0.00671,0.00271,0.00376,0.0268,0.00081,0.00877,0.0056,0.00074,0.01397,0.00252,0.01044,0.00453,0.00541,0.01537,0.00674,-0.003,0.00671,0.01314,0.0131,0.02105,0.02931,-0.00026,0.0064,-0.00391,0.0046,0.00204,-0.00178,0.01441,0.01129,0.02299,0.01882,0.0038
775.0,-0.0021,0.00703,0.00514,0.04017,0.01395,0.02273,0.0177,0.04249,0.03972,0.00316,0.0267,0.04483,0.03012,0.0246,0.01321,0.03549,0.02603,0.01486,0.05378,0.03619,0.01509,0.00985,0.01973,0.00923,0.02794,0.00373,0.02231,0.02612,0.02052,0.00554,0.01433,0.0114,0.02332,0.0217,0.01992,0.02831,0.01239,0.02548,0.04059,0.017,0.02002,0.02279,0.01942,0.02223,0.02836,0.0083,0.00644,0.01883,0.00326,0.00202,0.02162,0.02749,0.00642,0.0101,0.03064,0.00384,0.00447,0.00353,0.00704,0.01153,0.02265,0.00426,0.0043,0.01762,0.01534,0.00573,0.01111,0.03143,0.01142,0.01315,0.01245,0.00748,0.01824,0.00172,0.01465,0.00742,0.00953,0.01684,0.01123,0.00366,0.01426,0.01496,0.0178,0.02491,0.03684,0.00606,0.01297,0.00328,0.00989,0.00636,0.0045,0.01602,0.01355,0.02775,0.02902,0.00044
776.0,0.0001,0.00472,0.00814,0.04126,0.0164,0.02437,0.02059,0.04245,0.044,0.00608,0.0287,0.04627,0.02786,0.02736,0.01761,0.03954,0.03121,0.01829,0.05481,0.03208,0.01815,0.00854,0.02243,0.0093,0.02675,0.00426,0.02479,0.02559,0.02976,0.00895,0.01932,0.01289,0.02159,0.02842,0.0276,0.02665,0.01563,0.03078,0.0421,0.01546,0.02106,0.02734,0.02003,0.01683,0.03892,0.01388,0.05644,0.01791,0.00902,0.00435,0.02075,0.02834,0.00645,0.01358,0.03439,0.00609,0.00921,0.00737,0.01126,0.01386,0.02977,0.00366,0.00647,0.01628,0.01338,0.01008,0.01384,0.03109,0.01098,0.01503,0.01556,0.00535,0.01861,0.0048,0.01354,0.00821,0.01254,0.01792,0.01274,0.00731,0.01147,0.01283,0.01704,0.02569,0.03669,0.01125,0.01638,0.00807,0.00946,0.00798,0.00942,0.01229,0.01696,0.02611,0.03307,0.00254
777.0,0.00099,-0.00246,-0.00143,0.03336,0.00995,0.02018,0.0143,0.03762,0.03821,0.00166,0.02385,0.04087,0.02675,0.02409,0.00944,0.03804,0.02347,0.01214,0.04972,0.03045,0.01121,0.00909,0.019,0.00396,0.01838,0.00604,0.01635,0.01799,0.02476,0.00208,0.01548,0.0088,0.02009,0.0255,0.02267,0.01615,0.00468,0.02275,0.04039,0.01455,0.01675,0.02327,0.01015,0.01898,0.0287,0.0149,0.06533,0.00401,0.00189,-0.00439,0.01367,0.01482,0.00293,0.00933,0.02736,0.00316,-0.00017,0.00449,0.00128,0.00628,0.02647,0.0044,0.00108,0.00996,0.00397,0.00033,0.00746,0.02601,0.00014,0.01364,0.00863,0.00324,0.02004,0.00492,0.01335,-0.00196,0.00918,0.0156,0.01227,0.00266,0.00241,0.00687,0.01164,0.02392,0.03008,0.00292,0.00475,0.00591,0.00045,0.00129,0.00286,0.01104,0.01366,0.0211,0.02717,-0.00364
778.0,0.00315,-0.00155,0.00486,0.0412,0.01119,0.02544,0.01611,0.03589,0.04199,0.00662,0.02002,0.04123,0.02621,0.02733,0.01772,0.03851,0.02439,0.0161,0.05554,0.03478,0.0156,0.01025,0.02405,0.00752,0.02216,0.00695,0.02554,0.02359,0.02206,0.00481,0.01364,0.01162,0.01982,0.02453,0.02613,0.01951,0.00686,0.02445,0.04177,0.01785,0.02646,0.02486,0.01785,0.02109,0.023,0.01108,0.02724,0.01025,0.01012,-0.00046,0.01657,0.02189,0.00783,0.01005,0.02986,0.00401,0.00634,0.00365,0.00563,0.00531,0.02137,0.00515,0.00681,0.01551,0.00786,0.00256,0.01007,0.02985,0.00349,0.01608,0.00606,0.00688,0.02434,0.00991,0.0164,0.00417,0.00964,0.0231,0.01199,0.00641,0.00996,0.00844,0.01021,0.03041,0.02884,0.00952,0.01156,0.00472,0.00439,-0.00029,0.00544,0.01705,0.0151,0.02482,0.02914,0.00264
779.0,0.00342,0.00281,0.00611,0.04415,0.01758,0.03176,0.01737,0.03304,0.0406,0.00592,0.02809,0.04984,0.02935,0.02517,0.01987,0.03822,0.02765,0.01261,0.06005,0.0402,0.01753,0.0144,0.02196,0.01051,0.02484,0.01592,0.03235,0.02863,0.02756,0.00775,0.01537,0.01301,0.02277,0.02644,0.0289,0.0218,0.00994,0.03252,0.04123,0.01844,0.0259,0.0272,0.01847,0.02377,0.02722,0.01459,0.02668,0.01258,0.01276,0.00528,0.02525,0.02437,0.00931,0.01252,0.03184,0.00871,0.00525,0.00402,0.00783,0.01205,0.02732,0.01074,0.00644,0.02332,0.01339,0.0082,0.01257,0.02539,0.01158,0.01593,0.00674,0.0137,0.02096,0.01195,0.00995,0.0006,0.01338,0.02639,0.01856,0.01223,0.01085,0.01333,0.01256,0.03098,0.03859,0.01436,0.01609,0.00761,0.01013,0.00458,0.00991,0.01413,0.02019,0.02555,0.03725,0.00929
780.0,-0.00414,0.004,0.00564,0.04274,0.01817,0.02953,0.01594,0.04455,0.04124,0.00451,0.03046,0.05103,0.03254,0.02666,0.01596,0.03695,0.02382,0.01219,0.05758,0.03569,0.01642,0.01172,0.02032,0.01357,0.02856,0.01472,0.02811,0.02411,0.02504,0.00661,0.02068,0.01514,0.01907,0.02054,0.02517,0.02309,0.01302,0.02957,0.04045,0.0178,0.01996,0.02235,0.02093,0.02289,0.02535,0.01371,0.03027,0.01231,0.01455,0.00928,0.02438,0.02386,0.00951,0.01322,0.03456,0.00962,0.01248,-0.00088,0.01319,0.01187,0.03158,0.013,0.00301,0.01653,0.01422,0.00895,0.01538,0.02789,0.00643,0.01912,0.01128,0.01056,0.019,0.00598,0.01402,-0.00014,0.01089,0.02678,0.01593,0.00908,0.01774,0.015,0.02004,0.02792,0.03807,0.00762,0.01364,0.00879,0.00913,0.00349,0.00571,0.01938,0.02067,0.02485,0.03472,0.00388
781.0,-0.00298,0.00504,0.0032,0.04442,0.02247,0.02244,0.02034,0.04555,0.03901,0.00146,0.02432,0.05085,0.03181,0.02976,0.01884,0.03702,0.0262,0.01486,0.05459,0.04218,0.02139,0.01527,0.02406,0.01012,0.0224,0.01324,0.02584,0.02267,0.02491,0.00689,0.02443,0.01675,0.023,0.02541,0.02652,0.02391,0.01178,0.02986,0.04072,0.0178,0.01888,0.02246,0.01982,0.01716,0.02639,0.02028,0.03656,0.01305,0.0098,0.00826,0.02181,0.01785,0.00747,0.01251,0.03752,0.01189,0.01002,-0.00031,0.01626,0.01187,0.02757,0.0127,0.00124,0.0193,0.01684,0.00855,0.01214,0.027,0.00602,0.01493,0.01434,0.01126,0.01844,0.00889,0.01251,0.00912,0.01087,0.02206,0.01372,0.00879,0.01797,0.00963,0.02293,0.0258,0.03751,0.00871,0.01168,0.01066,0.00159,0.01022,0.00143,0.01974,0.01688,0.02569,0.03005,0.00917
782.0,-0.00132,-0.0033,0.00479,0.037,0.01798,0.01866,0.0178,0.03551,0.03876,0.00136,0.02566,0.04508,0.02843,0.02903,0.01349,0.03048,0.02296,0.01424,0.04982,0.03266,0.01747,0.00901,0.02011,0.00966,0.02319,0.00579,0.02449,0.02004,0.0162,0.00067,0.01519,0.00786,0.01888,0.02644,0.02811,0.02264,0.00707,0.02622,0.03394,0.01738,0.01517,0.02141,0.01279,0.01941,0.02754,0.01344,0.02489,0.01201,0.01349,0.00495,0.01368,0.01749,0.00702,0.00874,0.03239,0.0068,0.00425,0.00207,0.00693,0.00622,0.02458,0.00692,0.00143,0.01972,0.00897,0.00274,0.01132,0.02456,-0.00139,0.00668,0.00732,0.00851,0.01254,0.00346,0.01362,0.00406,0.00947,0.01837,0.009,0.0084,0.0067,0.00754,0.01539,0.02091,0.02993,0.00403,0.00243,0.00566,0.00318,0.00099,0.00402,0.01443,0.01508,0.02663,0.02474,3e-05
783.0,-0.00182,-0.0002,0.00708,0.03852,0.01704,0.02531,0.01728,0.03634,0.04307,0.00527,0.02827,0.0466,0.02625,0.02767,0.01299,0.03633,0.02565,0.01754,0.05307,0.03361,0.01799,0.01099,0.02239,0.01481,0.02787,0.00688,0.02753,0.0254,0.01857,0.00679,0.01551,0.00531,0.01646,0.02437,0.02846,0.02527,0.01657,0.02962,0.03801,0.02124,0.01801,0.02277,0.01568,0.02447,0.02548,0.01487,0.03202,0.01174,0.0089,0.00601,0.01338,0.0251,0.0048,0.00857,0.03268,0.00757,0.00433,0.01033,0.00389,0.01063,0.02859,0.00975,0.00792,0.01542,0.01269,0.00891,0.00867,0.02957,0.00452,0.01436,0.00602,0.00906,0.01754,0.00866,0.01266,0.00779,0.01104,0.01634,0.01549,0.00767,0.01303,0.00955,0.00949,0.02677,0.03607,0.00789,0.00799,0.00476,0.00672,0.00229,0.0062,0.01491,0.01564,0.02465,0.02783,0.0019
784.0,-0.00036,0.00094,-0.00184,0.03686,0.01143,0.02754,0.01294,0.03774,0.04129,0.00577,0.02696,0.04811,0.02454,0.02705,0.01613,0.03911,0.03027,0.01463,0.0558,0.03757,0.01317,0.0037,0.02113,0.01146,0.0234,0.00563,0.02781,0.01971,0.01963,0.00323,0.02056,0.01142,0.01746,0.02354,0.02568,0.02126,0.01078,0.0243,0.03727,0.01983,0.01622,0.02703,0.01513,0.02412,0.02754,0.01523,0.03338,0.01049,0.01038,0.00496,0.01795,0.02571,0.00813,0.0056,0.02866,0.00482,0.00511,0.00883,0.00599,0.01222,0.02468,1e-05,0.01278,0.01218,0.01044,0.01031,0.00682,0.02636,0.00529,0.01164,0.00512,0.00558,0.01684,0.00055,0.00981,0.00582,0.0086,0.02075,0.01613,0.00741,0.01307,0.01025,0.02045,0.02385,0.03006,0.00843,0.01038,0.00101,0.00907,-0.00431,0.00648,0.01492,0.01771,0.02165,0.02778,0.00325
785.0,0.00065,-0.00074,0.00065,0.03512,0.01008,0.02596,0.01751,0.02902,0.02926,0.00367,0.02142,0.04429,0.0254,0.02417,0.01532,0.02883,0.02095,0.00484,0.04883,0.0334,0.011,0.00771,0.01964,0.00945,0.01786,0.00881,0.02332,0.01359,0.01378,-0.00351,0.01267,0.00559,0.01513,0.01966,0.02122,0.02118,0.00281,0.01831,0.03082,0.01236,0.01533,0.02752,0.01506,0.0217,0.02112,0.01105,0.02699,0.0114,0.00996,0.00039,0.01197,0.01509,-0.00164,0.00389,0.02457,-0.00833,0.00619,0.0046,0.00421,0.00773,0.02064,0.00225,0.00611,0.00783,0.01052,0.00415,0.00934,0.02226,0.00518,0.01021,0.00057,0.00109,0.01884,0.00072,0.00939,0.00391,0.00668,0.02018,0.00675,-0.0005,0.00879,0.00837,0.0108,0.0205,0.03072,0.00733,0.00777,0.0019,0.00269,0.00158,-0.00285,0.01491,0.01262,0.0237,0.02717,0.00169
786.0,0.00434,0.00596,0.00947,0.03572,0.01865,0.0243,0.01523,0.03858,0.03421,0.00437,0.02937,0.04239,0.02467,0.02352,0.01818,0.03259,0.02653,0.01264,0.04988,0.03752,0.02238,0.00762,0.02251,0.00918,0.02059,0.01025,0.0237,0.01527,0.01657,0.00253,0.01207,0.00709,0.01778,0.0217,0.02895,0.02383,0.01121,0.02045,0.03701,0.01563,0.02094,0.02452,0.0119,0.01882,0.02197,0.01243,0.02811,0.01596,0.00617,0.00581,0.01302,0.02377,0.00343,0.00519,0.03061,0.00237,0.0058,0.00322,0.00043,0.0071,0.02131,0.01106,0.00597,0.01423,0.01231,0.00357,0.01085,0.02635,0.00363,0.01394,0.00845,0.01026,0.02645,0.0106,0.01128,0.00659,0.01031,0.01525,0.01236,0.00198,0.00886,0.01537,0.0127,0.02187,0.02934,0.00801,0.01417,-0.00275,0.00909,0.00674,0.00661,0.01049,0.01726,0.02691,0.02899,0.00325
787.0,0.00257,0.00731,0.0097,0.03875,0.01019,0.02883,0.01702,0.047,0.04023,0.00364,0.03078,0.04165,0.02577,0.0302,0.01992,0.0375,0.02845,0.01342,0.05121,0.04244,0.0273,0.01002,0.02508,0.01118,0.02206,0.00979,0.02301,0.0229,0.02588,0.00742,0.01547,0.01603,0.02224,0.026,0.0338,0.02695,0.01349,0.02761,0.03904,0.01682,0.02057,0.02955,0.01989,0.02477,0.02342,0.01818,0.02706,0.01149,0.00951,0.00832,0.02128,0.02866,0.00962,0.01224,0.04152,0.01518,0.00829,0.00545,0.00589,0.01684,0.0298,0.0136,0.00282,0.01863,0.01451,0.00533,0.01266,0.03244,0.01025,0.01968,0.00682,0.01106,0.0241,0.01577,0.02029,0.00956,0.01696,0.02582,0.01845,0.0109,0.0066,0.01696,0.0197,0.02882,0.03612,0.0096,0.01759,0.00369,0.01141,0.00828,0.01538,0.01482,0.01784,0.0258,0.03534,0.00485
788.0,0.00089,0.00872,0.00837,0.04069,0.01563,0.02809,0.02165,0.03914,0.03843,0.00752,0.02748,0.04329,0.03615,0.02833,0.01472,0.03982,0.02722,0.01281,0.04931,0.03904,0.02023,0.00586,0.02508,0.0159,0.02351,0.0142,0.02228,0.02678,0.03014,0.01459,0.01765,0.01521,0.0197,0.0181,0.02902,0.02501,0.01282,0.02411,0.04477,0.01695,0.02368,0.02691,0.02113,0.02792,0.02534,0.01812,0.02732,0.00649,0.01011,0.00904,0.0247,0.0224,0.00416,0.01386,0.03469,0.00852,0.00411,0.00762,0.01538,0.01114,0.02919,0.00782,0.00583,0.01223,0.01121,0.00903,0.01544,0.03301,0.01827,0.01941,0.00863,0.00974,0.02355,0.01059,0.01855,0.00794,0.01596,0.02003,0.01552,0.01054,0.00314,0.01365,0.01911,0.02456,0.03576,0.01279,0.01359,0.00696,0.0134,0.00943,0.01149,0.0153,0.01745,0.02894,0.03319,0.00502
