wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
729.0,0.01174,-0.00381,-0.00795,-0.00352,-0.00874,-0.00504,-0.00363,-0.00388,-0.00703,-0.0077,-0.01256,-0.01042,-0.00615,-0.00655,-0.00551,-0.00329,-0.00369,0.00553,0.02349,-0.00983,-0.00737,-0.00751,-0.00356,-0.0013,-0.00187,0.00047,-0.00739,-0.00928,-0.00811,-0.00981,-0.00568,-0.00231,0.01696,-0.0081,-0.00723,-0.00854,-0.0064,-0.0055,-0.00394,-0.00736,-0.00402,-0.00327,-0.00654,0.00414,6e-05,0.00605,0.01292,0.0234,0.03198,0.06367,0.01749,0.02423,-0.00128,-0.0052,-0.00077,-0.00131,0.00146,-0.00235,-0.00401,-0.00321,-0.00106,0.00275,-0.00124,-0.00285,-0.00478,-0.00766,-0.00188,-0.00524,-0.00629,-0.00565,-0.00285,-0.00317,-0.00357,-0.00594,-0.00603,-0.00674,-0.00367,-0.00241,-0.00435,-0.0052,-0.00659,-0.00092,0.00247,-0.00412,-0.00596,-0.00868,-0.00652,-0.0083,-0.00731,-0.00528,-0.00769,-0.00564,-0.00365,-0.00452,-0.00227,-0.00175,-0.00717,-0.00927,-0.00794,-0.00619
730.0,0.01201,-0.00514,-0.00987,-0.00606,-0.00895,-0.00798,-0.00522,-0.00747,-0.0078,-0.00859,0.02894,-0.01154,-0.00775,-0.00537,-0.01009,-0.00975,-0.00598,0.00357,0.02496,-0.00999,-0.00867,-0.00716,-0.00448,-0.00783,-0.00149,-0.00561,-0.0056,-0.0103,-0.01006,-0.00904,-0.00808,0.00038,0.0114,-0.01061,-0.00879,-0.00667,-0.00657,-0.00759,-0.00757,-0.00832,-0.00406,-0.00793,-0.00773,0.00065,-0.00328,0.00842,0.01274,0.01954,0.03414,0.06301,0.01752,0.02313,-0.00442,-0.00352,-0.00068,-0.0026,0.00168,-0.00596,-0.00384,-0.00211,-0.00121,-0.00158,-0.0046,-0.00703,-0.00606,-0.00609,-0.00575,-0.00604,-0.00565,-0.00674,-0.00491,-0.00321,-0.00574,-0.00794,-0.00718,-0.00276,-0.0055,-0.00483,-0.00371,-0.00773,-0.00579,-0.00682,0.00036,-0.00595,-0.00799,-0.01044,-0.00779,-0.00847,-0.00741,-0.0074,-0.00983,-0.00634,-0.00548,-0.00681,-0.00114,-0.00122,-0.00726,-0.00894,-0.00835,-0.00911
731.0,0.01638,-0.00381,-0.00576,-0.00481,-0.00675,-0.00622,-0.00383,-0.00515,-0.0041,-0.00899,0.03046,-0.00713,-0.00718,-0.00435,-0.00674,-0.00157,-0.00644,0.00565,0.02588,-0.00954,-0.00494,-0.00595,-0.00474,-0.00608,0.00048,0.00048,-0.00404,-0.00618,-0.00751,-0.00611,-0.00683,0.00137,0.01555,-0.00722,-0.01028,-0.00665,-0.00425,-0.00314,-0.00586,-0.00716,-0.00225,-0.00181,-0.00585,0.00029,0.00233,0.01092,0.01593,0.01846,0.02931,0.0641,0.02053,0.02207,0.00155,-0.00039,0.00114,-0.00212,0.00363,-0.00448,-0.00138,-0.00075,-0.00124,0.00193,-0.0032,-0.0032,-0.00476,-0.00509,-0.00222,-0.00714,-0.00368,-0.00263,-0.00181,-0.00045,-0.00656,-0.00504,-0.00391,-0.00256,-0.00494,-0.00554,-0.00179,-0.00483,-0.00157,-0.00142,0.00227,-0.00683,-0.00632,-0.00485,-0.00533,-0.00516,-0.00471,-0.00505,-0.00747,-0.00556,-0.00549,-0.00448,0.00283,0.00042,-0.00505,-0.00551,-0.00682,-0.00666
732.0,0.01302,-0.00327,-0.00641,-0.00538,-0.00643,-0.00516,-0.00404,-0.00687,-0.00329,-0.00542,-0.01101,-0.00884,-0.00445,-0.00442,-0.00825,0.001,-0.0045,0.00384,0.02231,-0.00754,-0.00534,-0.00168,-0.00406,-0.00478,-0.00214,-0.00126,-0.00121,-0.00463,-0.0061,-0.00826,-0.00652,0.00194,0.01839,-0.00532,-0.00712,-0.00484,-0.00549,-0.00386,-0.00487,-0.00414,-0.00814,0.00553,-0.00756,0.00309,0.00204,0.00931,0.01547,0.01669,0.03519,0.06575,0.02243,0.02569,0.00195,0.00059,3e-05,-0.00141,0.00251,-0.00346,-0.00196,0.00013,0.00035,0.00476,-0.00365,-0.00132,-0.00363,-0.00485,-0.00395,-0.00824,-0.00074,0.00027,-0.00276,0.00067,-0.00467,-0.00496,-0.00269,-0.00336,-0.00296,-0.0028,-0.00419,-0.00292,-0.00091,0.00065,0.00073,-0.00368,-0.00539,-0.00131,-0.00403,-0.00665,-0.00223,-0.00446,-0.00615,-0.00533,-0.00497,-0.00141,0.00064,-0.00029,-0.00405,-0.0063,-0.00395,-0.00548
733.0,0.01058,-0.00303,-0.00858,-0.00641,-0.00485,-0.00527,-0.00241,-0.00874,-0.00505,-0.01003,-0.01242,-0.01101,-0.00424,-0.00563,-0.00728,-0.0033,-0.00687,0.00053,0.01965,-0.00677,-0.0089,-0.00229,-0.00476,-0.00355,-0.00411,-0.00463,-0.00302,-0.007,-0.00643,-0.00947,-0.00666,0.00116,0.01626,-0.0084,-0.00718,-0.00763,-0.0068,-0.00492,-0.01012,-0.00745,-0.00666,-0.00429,-0.0074,-1e-05,-0.00191,0.00507,0.01013,0.0126,0.03179,0.06495,0.0175,0.02227,-0.00302,-0.00051,0.00073,-0.00505,0.00062,-0.00542,-0.00504,-0.00149,-0.00404,0.00085,-0.00488,-0.00654,-0.00223,-0.00532,-0.00586,-0.00615,-0.0059,-0.004,-0.00328,-0.00051,-0.00142,-0.00467,-0.00488,-0.00514,-0.00525,-0.00342,-0.00483,-0.00251,-0.00363,-0.00236,0.00058,-0.0042,-0.00516,-0.00526,-0.00459,-0.00901,-0.00448,-0.00628,-0.00614,-0.00407,-0.00167,-0.00563,-0.00151,-0.00474,-0.00799,-0.0079,-0.00765,-0.00696
734.0,0.01205,-0.00491,-0.01217,0.03582,-0.00429,-0.00624,-0.00451,-0.00455,-0.00882,-0.00846,-0.01305,-0.01228,-0.00681,-0.00602,-0.00944,-0.00469,-0.00555,0.00389,0.05447,-0.0096,-0.00996,-0.00232,-0.00926,-0.00234,-0.00388,-0.00241,-0.0087,-0.00679,-0.00764,-0.00753,-0.00845,-0.00084,0.01601,-0.01008,-0.00861,-0.00584,-0.00398,-0.00347,-0.00831,-0.00995,-0.00471,-0.00646,-0.00809,0.00523,-0.00033,0.00327,0.01075,0.01445,0.03142,0.06424,0.01591,0.0198,-0.00223,-0.0038,-0.00174,-0.00642,0.00105,-0.00773,-0.00376,-0.00023,-0.00404,-0.00053,-0.00424,-0.00816,-0.00395,-0.00396,-0.00387,-0.00353,-0.00743,-0.00561,-0.00292,0.00121,-0.00408,-0.00485,-0.00656,-0.00605,-0.00411,-0.00371,-0.00338,-0.00429,-0.00375,-0.00217,0.00297,-0.00413,-0.00463,-0.00762,-0.0055,-0.00953,-0.00492,-0.00642,-0.00874,-0.0074,-0.00183,-0.00868,-0.0011,-0.003,-0.00854,-0.00742,-0.00828,-0.00779
735.0,0.01173,-0.00189,-0.00503,-0.00339,-0.00454,-0.00403,-0.00575,-0.00647,-0.00399,-0.00408,-0.01003,-0.00582,-0.00412,-0.00304,-0.00663,-0.00087,-0.00328,0.00044,0.05625,-0.0111,-0.00578,-0.00352,-0.00348,-0.00509,-0.00345,-0.00318,-0.00605,-0.00716,-0.00809,-0.00478,-0.00807,-0.00045,0.01807,-0.00835,-0.00486,-0.00664,-0.00379,-0.00366,-0.00691,-0.00788,-0.0012,-0.0013,-0.00531,0.00694,0.00137,0.00582,0.01441,0.01767,0.03225,0.06606,0.01737,0.02419,-0.00337,-0.00349,-0.00162,0.00072,0.00513,-0.00486,-0.00091,-0.0028,-0.00055,0.00491,-0.0049,-0.00585,-0.00465,-0.00492,-0.0028,-0.00228,-0.00323,-0.00309,0.00168,0.00137,-0.00426,-0.00336,-0.00635,-0.00361,-9e-05,0.00024,0.00149,-0.00563,-0.00303,-0.0019,0.00429,-0.00142,-0.002,-0.00707,-0.00449,-0.00464,-0.00489,-0.00716,-0.00458,-0.0078,-0.00168,-0.00583,0.00178,0.00246,-0.00945,-0.00597,-0.00685,-0.00565
736.0,0.01331,0.00244,-0.00192,0.00322,-0.00191,-0.00141,-0.0008,-0.00365,0.00017,-0.00241,-0.00434,-0.00208,-0.00162,-0.00094,-0.00451,0.00189,-7e-05,0.00992,0.0275,-0.0055,-0.00184,5e-05,0.00178,7e-05,0.00064,0.00361,-0.00086,-0.00468,-0.00233,-0.00255,-0.0016,0.00176,0.02219,-0.00221,-0.00391,-0.00551,-0.00312,-0.00137,-0.00164,-0.00281,-0.00026,0.00301,-0.00207,0.00772,0.00465,0.00595,0.01509,0.01963,0.03377,0.06934,0.02191,0.02836,0.00243,0.0023,0.0032,0.00335,0.00606,-0.0013,0.00257,-0.00022,0.0039,0.00679,0.00065,-0.00106,-0.00044,-0.00147,0.00044,0.00033,-0.00018,0.0025,0.00261,0.0039,-0.00203,0.00022,-0.00105,0.00213,0.00151,0.00313,0.00447,-0.00171,0.00089,0.00223,0.00691,0.00131,-0.00342,-0.00385,-0.00048,-0.0003,-0.00112,-0.00021,-0.00317,-0.00156,0.00306,-0.00124,0.00203,0.00369,-0.00175,-0.0002,-0.00133,-0.00282
737.0,0.01464,-0.0,-0.00557,-0.00241,-0.00242,-0.00475,0.0004,-0.00527,-0.00649,-0.0059,-0.00836,-0.00744,-0.00579,-0.00182,-0.00672,-0.00389,-0.00284,0.00744,0.0263,-0.00603,-0.00586,-0.00416,-0.00623,-0.00234,-0.00303,-0.00232,-0.00365,-0.00344,-0.00314,-0.00534,-0.00658,-0.0001,0.02061,-0.00529,-0.00587,-0.00437,-0.00134,-0.0003,-0.00474,-0.0074,-0.00311,-0.00239,-0.00528,0.00796,0.00198,0.00433,0.01434,0.0185,0.03406,0.06511,0.02074,0.02311,0.00336,0.00172,-0.00074,-0.00267,0.0042,-0.0037,-0.00036,0.00038,0.00074,0.00838,-0.00172,-0.00413,-0.00139,-0.00291,-0.00175,-0.00142,-0.00221,-0.00029,-0.00088,0.00217,-0.00122,-0.00292,-0.00142,-0.00035,-0.00136,0.00056,0.00039,-0.00188,-0.00187,0.00201,0.00488,-0.00354,-0.00768,-0.00453,-0.00349,-0.00305,-0.00423,-0.00435,-0.00405,-0.00648,0.00046,-0.00398,-0.0007,0.00285,-0.00478,-0.00418,-0.00229,-0.00394
738.0,0.01358,-0.00054,-0.00819,-0.00308,-0.00434,-0.00542,-0.00076,-0.00267,-0.00751,-0.00373,-0.00491,-0.00841,-0.0076,-0.00374,-0.00752,-0.00284,-0.0051,0.00546,0.02505,-0.01023,-0.00639,-0.007,-0.00591,-0.00413,-0.00324,-0.00228,-0.00623,-0.00321,-0.00481,-0.00685,-0.00668,0.00123,0.01579,-0.00634,-0.00747,-0.00571,-0.00045,-0.00084,-0.00562,-0.00833,-0.00521,-0.00292,-0.0055,0.00578,0.00078,0.00786,0.01347,0.0188,0.03301,0.06511,0.01838,0.02721,-0.00033,-0.00046,0.00186,-0.00385,0.00504,-0.00408,-0.00375,0.0001,-0.00145,0.00483,-0.00138,-0.00377,-0.00296,-0.00583,-0.00217,-0.00278,-0.00227,-0.00234,-0.0001,-0.00253,-0.00056,-0.00274,-0.00333,-0.00374,-0.0003,-0.00103,-0.00298,-0.00058,-0.00392,-0.00116,0.00364,-0.00453,-0.00778,-0.00796,-0.00525,-0.00697,-0.00663,-0.0057,-0.0036,-0.00194,-0.00053,-0.0049,0.00016,0.00442,-0.00604,-0.00291,-0.00504,-0.00487
739.0,0.01094,-0.00122,-0.00798,-0.00417,-0.00453,-0.00416,-0.00478,-0.00298,-0.00598,-0.00782,-0.00928,-0.01144,-0.00752,-0.00337,-0.00341,-0.0049,-0.00367,0.0057,0.02311,-0.00517,-0.00615,-0.00696,-0.00524,-0.00534,-0.00673,-0.00329,-0.00549,-0.00523,-0.00916,-0.00797,-0.00917,0.00252,0.0163,-0.00976,-0.00979,-0.00732,-0.00039,-0.00544,-0.00719,-0.00832,-0.00548,-0.00668,-0.00813,0.00231,-0.00045,0.00489,0.0121,0.01833,0.03113,0.06646,0.01783,0.02557,-0.00053,-0.00345,0.0016,-0.00356,0.00454,-0.00404,-0.00603,-0.00166,-0.00169,0.00358,-0.00145,-0.00484,-0.00326,-0.00621,-0.00311,-0.00333,-0.00337,-0.00439,-0.00428,-0.00129,-0.00333,0.0002,-0.00673,-0.00237,-0.00044,-0.00607,-0.0057,-0.00275,-0.00392,-0.00128,0.00259,-0.00449,-0.00685,-0.00703,-0.00412,-0.00885,-0.00777,-0.00327,-0.00271,-0.00363,-0.00194,-0.00476,0.00048,0.00454,-0.00479,-0.00781,-0.00802,-0.00357
740.0,0.01743,-0.00054,-0.00443,-0.00309,-0.00386,0.00165,-0.00378,-0.00531,-0.00489,-0.0072,-0.00895,-0.00882,-0.00556,0.00014,-0.0013,-0.003,-0.00308,0.00733,0.02549,-0.00266,-0.00454,-0.00694,-0.00715,-0.00217,0.00028,0.00192,0.00136,-0.00313,-0.00427,-0.00645,-0.00825,0.00285,0.01874,-0.00518,-0.00336,-0.00173,-0.00281,-0.00545,-0.00347,-0.00643,-0.00318,-0.00509,-0.00616,0.00677,0.00069,0.00691,0.01544,0.01973,0.03159,0.06619,0.02196,0.02609,0.00106,-0.005,-0.00072,-0.00239,0.00103,-0.00122,-1e-05,-0.00053,0.00065,0.00675,-0.0006,-0.00143,-0.00239,-8e-05,-0.0031,-0.00017,-0.00298,0.0003,-0.00314,0.00184,-0.0005,-0.0016,-0.00228,-0.00183,2e-05,-0.00011,-0.00174,-0.00021,0.00156,0.00171,0.00514,-0.00197,-0.00249,-0.00578,-0.00722,-0.00385,-0.00878,-0.00238,-0.00205,-0.00384,-0.0011,-0.00431,0.00425,0.00338,-0.00488,-0.00468,-0.0006,-0.0041
741.0,0.02506,0.00265,-0.00165,0.00133,0.00154,0.00184,0.00321,0.00012,0.00014,-0.00169,-0.00264,-0.00248,-0.00222,0.00347,-0.00219,0.00335,6e-05,0.01122,0.02808,-0.00018,-0.00492,0.00032,-0.00392,0.00633,0.00786,0.00144,0.00545,-0.00059,-0.00131,-0.0002,-0.00273,0.00797,0.02037,-0.00082,-0.00183,0.00277,0.00393,-0.00385,0.00065,0.00106,-0.00032,0.00296,0.00128,0.01289,0.00673,0.01466,0.02176,0.02434,0.03901,0.07336,0.0284,0.02694,0.00504,0.00308,0.00283,0.00182,0.0061,0.00438,0.00286,0.00523,0.00566,0.00803,0.00361,0.00177,0.00108,0.00157,0.00365,0.00391,-0.00088,0.00391,0.00213,0.00529,-0.00116,0.0035,-0.00102,0.00261,0.00326,0.00449,0.00218,0.00748,0.00289,0.00338,0.00875,0.00219,0.00367,-0.00299,-0.00362,0.00243,0.00013,-0.00013,0.00115,0.00052,0.0021,0.00458,0.00954,0.0085,-0.00099,0.00184,0.00344,0.00161
742.0,0.02102,-1e-05,-0.00605,-0.00325,-0.00155,-0.00666,-0.00339,-0.00175,-0.00372,-0.00555,-0.00662,-0.01031,-0.00701,-0.00359,-0.00846,-0.00182,-0.00273,0.0055,0.02238,-0.00811,-0.00933,-0.00542,-0.00643,-0.00133,0.00342,0.00018,-0.00161,-0.00632,-0.0071,-0.00459,-0.00878,0.00393,0.02083,-0.00608,-0.00489,0.00039,-0.00078,-0.00525,-0.00334,-0.00473,-0.00369,-0.00066,-0.00194,0.00673,0.00166,0.00915,0.01622,0.01812,0.03688,0.06648,0.02469,0.02422,-0.00095,0.00054,0.00384,-0.00315,0.00103,0.00207,-0.00111,0.00017,0.00213,0.00254,-0.0005,-0.00176,-0.00089,-0.00657,0.00387,-0.00207,-0.00469,-0.00186,0.00172,0.00154,-0.00609,-0.00374,-0.0035,-0.00414,0.00011,-0.00195,-0.0001,0.00321,-0.00307,-0.0001,0.00668,-0.00251,-0.00037,-0.00448,-0.00285,-0.00533,-0.00075,-0.0062,-0.00123,-0.00372,0.00041,0.00067,0.0018,0.00313,0.00089,-0.00161,-0.00397,-0.00508
743.0,0.01638,-0.00024,-0.0097,-0.00732,-0.00602,-0.01216,-0.00419,-0.00604,-0.00746,-0.00443,-0.0056,-0.01128,-0.00633,-0.01025,-0.01067,-0.00719,-0.00653,0.00479,0.01914,-0.01078,-0.00574,-0.00698,0.02837,-0.00722,-0.00207,0.00226,-0.00188,-0.0094,-0.0084,-0.00944,-0.01217,0.00306,0.01642,-0.00762,-0.00612,-0.00576,-0.00248,-0.00927,-0.00792,-0.00746,-0.00429,-0.00697,-0.00764,0.00644,0.00154,0.005,0.01428,0.01896,0.0367,0.06734,0.01858,0.01926,-0.004,-0.00079,-0.0018,-0.00648,0.00086,-0.0016,-0.00403,-0.00387,-0.00273,-0.00274,-0.00287,-0.00678,-0.00109,-0.00712,-0.00224,-0.00587,-0.00423,-0.00549,0.00125,-0.00407,-0.0059,-0.0054,-0.00631,-0.00515,-0.00173,-0.00223,-0.00468,-0.00365,-0.0054,-0.00389,0.00369,-0.00313,-0.00365,-0.00612,-0.00657,-0.00477,-0.00634,-0.00836,-0.0078,-0.00435,-0.00628,-0.00482,-0.00191,-0.00057,-0.00895,-0.00666,-0.00703,-0.00588
744.0,0.01504,-0.00078,-0.00886,-0.00722,-0.00477,-0.01187,-0.0045,-0.00663,-0.00742,-0.00579,-0.00925,-0.01197,-0.00514,-0.00649,-0.00813,-0.00816,-0.00652,0.00162,0.02064,-0.00694,-0.00849,-0.00696,0.03317,-0.0067,0.001,-0.00133,-0.00293,-0.0086,-0.00562,-0.00692,-0.00975,-0.00057,0.01394,-0.00702,-0.00921,-0.00665,-0.00383,-0.0083,-0.00327,-0.00693,-0.00195,-0.0083,-0.00731,0.00259,-0.00148,0.0073,0.01449,0.02056,0.03308,0.06106,0.01968,0.02351,-0.00315,-0.00174,0.00201,-0.00236,-3e-05,-0.00382,0.00101,-0.00103,-0.00239,-0.00063,-0.00332,-0.00675,-0.00387,-0.00145,-0.00237,-0.00583,-0.00528,-0.00368,0.0007,-0.00485,-0.00723,-0.00133,-0.00338,-0.00244,-2e-05,-0.00307,-0.0044,-0.0059,-0.00554,-0.00294,0.00255,-0.00518,-0.00582,-0.00719,-0.00731,-0.00446,-0.00523,-0.00824,-0.01138,-0.00218,-0.0019,-0.00536,0.00039,-0.00015,-0.00764,-0.00236,-0.00593,-0.0058
745.0,0.01937,-0.00166,-0.00858,-0.00612,-0.00667,-0.00689,-0.00746,-0.00683,-0.00785,-0.00582,-0.01523,-0.00936,0.00143,-0.00473,-0.00934,-0.00802,-0.00802,0.00269,0.0218,-0.00733,-0.0101,-0.00774,-0.00697,-0.0049,-0.0005,-0.00072,-0.0039,-0.00707,-0.00619,-0.00826,-0.0074,-0.00212,0.01417,-0.00843,-0.00669,-0.0093,-0.00248,-0.00449,-0.00536,-0.00976,-0.00626,-0.0064,-0.00643,0.00221,-0.00098,0.00579,0.01477,0.01223,0.03117,0.06204,0.01504,0.02471,-0.0056,-0.00143,0.00022,-0.00494,0.00154,-0.00178,-0.00143,-0.00156,-0.0066,0.00419,-0.00313,-0.00325,-0.002,-0.00197,-0.00305,-0.00249,-0.00499,-0.00112,-0.00601,-0.00423,-0.00481,-0.00155,-0.0033,-0.00319,-0.00184,-0.00088,-0.00728,-0.0037,-0.00466,-0.00098,0.00354,-0.0044,-0.0103,-0.00749,-0.00644,-0.0086,-0.00372,-0.00695,-0.01003,-0.00439,-0.00488,-0.00525,0.0002,-0.00075,-0.01004,-0.00436,-0.00617,-0.00667
746.0,0.01599,-0.00228,-0.01104,-0.0058,-0.00509,-0.00805,-0.0058,-0.00843,-0.0102,-0.00558,-0.01466,-0.0104,-0.00222,-0.00697,-0.01074,-0.00076,-0.00523,0.00539,0.02473,-0.00755,-0.01004,-0.01081,-0.00817,-0.00689,-0.00317,0.00303,-0.00433,-0.00536,-0.00542,-0.00674,-0.00952,-0.00145,0.01317,-0.00638,-0.00829,-0.00766,-0.00256,-0.00552,-0.00603,-0.00693,-0.00277,-0.00798,-0.00675,0.00403,-0.0013,0.00731,0.01543,0.01172,0.03314,0.0663,0.01843,0.0239,-0.00415,-0.00209,0.00053,-0.00803,0.00027,-0.00261,-0.00119,-0.00212,-0.00246,0.00412,-0.00272,-0.00337,-0.00434,-0.00694,-0.00317,-0.00216,-0.00487,-0.00274,-0.00285,0.0001,-0.00428,-0.00188,-0.0026,-0.0057,-0.00382,-0.00477,-0.0096,-0.00317,-0.00215,-0.00264,0.00439,-0.00556,-0.00944,-0.00669,-0.00749,-0.00619,-0.00601,-0.009,-0.00677,-0.00619,-0.00665,-0.00531,-0.00256,-0.00254,-0.00813,-0.0069,-0.0076,-0.00764
747.0,0.01668,-0.00593,-0.0135,-0.01096,-0.00675,-0.01117,-0.00716,-0.00786,-0.00854,-0.0089,-0.01457,-0.01098,-0.00764,-0.0099,-0.01339,-0.00336,-0.00542,0.00617,0.0189,-0.01086,-0.01199,-0.0075,-0.01039,-0.01453,-0.00806,-0.00077,-0.00337,-0.00853,-0.0112,-0.00564,-0.01423,-0.00206,0.01272,-0.01129,-0.00854,-0.01065,-0.00729,-0.01062,-0.00768,-0.01279,-0.0067,-0.00937,-0.01017,0.00126,-0.00284,0.00399,0.01051,0.01105,0.03062,0.0597,0.01512,0.01919,-0.00954,-0.00485,0.00058,-0.0054,0.00039,-0.00479,-0.00413,-0.00403,-0.00145,0.00194,-0.00918,-0.00849,-0.00518,-0.00695,-0.00467,-0.00396,-0.00636,-0.00551,-0.00676,-0.00188,-0.00469,-0.00583,-0.00805,-0.00694,-0.0052,-0.00975,-0.00751,-0.0061,-0.00857,-0.00452,0.00215,-0.00735,-0.00687,-0.00882,-0.00739,-0.01188,-0.00867,-0.01218,-0.00799,-0.00849,-0.00649,-0.00742,-0.00286,-0.0046,-0.01015,-0.0085,-0.00774,-0.01244
748.0,0.01531,-0.0024,-0.00668,-0.00904,-0.00484,-0.00862,-0.00459,-0.00753,-0.00989,-0.00525,-0.00656,-0.0124,-0.00502,-0.00494,-0.00851,-0.00267,-0.0057,0.01114,0.02347,-0.00732,-0.00856,-0.00712,-0.0102,-0.00609,-0.00493,-0.00162,-0.00137,-0.0055,-0.00782,-0.00664,-0.0106,0.00109,0.01784,-0.00791,-0.0087,-0.00557,-0.00846,-0.00815,-0.006,-0.00999,-0.00622,-0.00705,-0.00727,0.00155,-0.00276,0.00559,0.01397,0.012,0.03152,0.06162,0.01716,0.02001,-0.00664,0.01654,-0.00152,-0.00291,0.00129,-0.00471,-0.00537,-0.00398,0.00041,0.00713,-0.00474,-0.00379,-0.00438,-0.00428,-0.00539,-0.00196,-0.00712,-0.00194,-0.00537,-0.00406,-0.00072,-0.00398,-0.00335,-0.0061,-0.00476,-0.00202,-0.00017,-0.00432,-0.00577,-0.0007,0.00534,-0.00156,-0.00622,-0.00891,-0.0079,-0.0079,-0.00824,-0.00636,-0.00564,-0.00588,-0.00225,-0.00704,-5e-05,-0.0031,-0.00753,-0.00655,-0.00718,-0.01119
749.0,0.01477,-0.00248,-0.00832,-0.00864,-0.00618,-0.00897,-0.00709,-0.00772,-0.00413,-0.00203,-0.00732,-0.01225,-0.01061,-0.00843,-0.00817,-0.00077,-0.00353,0.00567,0.0198,-0.00789,-0.0088,-0.00697,-0.00914,-0.00101,-0.00057,-0.00056,-0.00091,-0.00835,-0.00776,-0.0037,-0.00963,0.00278,0.01975,-0.00942,-0.00542,-0.00551,-0.00617,-0.00413,-0.00434,-0.008,-0.00261,-0.00481,-0.00729,0.00222,1e-05,0.006,0.01388,0.01668,0.03316,0.06152,0.018,0.02049,-0.00575,-0.00805,0.00096,-0.00208,0.00223,-0.00217,-0.00693,-0.00419,0.00133,0.00593,-0.0018,-0.00338,-0.00065,-0.00464,-0.00288,-0.00441,-0.00329,-0.00102,-0.00324,-0.00318,-0.00306,-0.00386,-0.00521,-0.00296,-0.00099,0.00302,0.00161,-0.00301,-0.00401,-0.0017,0.00242,-0.00417,-0.0046,-0.00694,-0.00592,-0.00859,-0.00718,-0.00624,-0.00504,-0.00682,-0.00626,-0.00249,0.00051,-0.00215,-0.00701,-0.00758,-0.00699,-0.00825
750.0,0.01629,-0.00188,-0.01022,-0.00423,-0.00415,-0.00952,-0.00412,-0.0076,-0.00283,-0.00273,-0.00995,-0.01148,-0.0091,-0.00476,-0.00854,-0.00391,-0.0008,0.00787,0.02396,-0.00643,-0.00761,-0.00373,-0.00886,-0.00363,-0.00034,0.00046,-0.00083,-0.00351,-0.00665,0.00169,-0.00709,0.00664,0.01957,-0.00711,-0.00445,-0.00671,-0.00528,0.00027,-0.00409,-0.00527,-0.00182,0.00036,-0.00776,0.00848,-0.00097,0.00808,0.01612,0.01713,0.03282,0.06232,0.01768,0.02356,-0.00288,-0.00379,0.00359,-0.00272,0.00497,-0.00161,-0.00145,-2e-05,0.00097,0.00383,-0.00068,-0.00072,0.00044,-0.00232,-0.00447,-0.00211,-0.00229,-0.00213,-0.00098,-0.00197,-0.00387,-0.00249,-0.00422,-0.0038,-0.0,-0.00147,0.00157,-0.00186,-0.00264,-0.0013,0.00626,-0.00254,-0.0069,-0.0048,-0.00159,-0.00595,-0.00361,-0.00686,-0.00547,-0.00547,-0.00301,-0.00015,0.00248,0.0004,-0.01002,-0.00373,-0.00342,-0.00744
751.0,0.0164,-0.00266,-0.00845,-0.00365,-0.00329,-0.01024,-0.0027,-0.00644,-0.00494,-0.00818,-0.01012,-0.00873,-0.00831,-0.00546,-0.00903,-0.00795,-0.00463,0.00449,0.02332,-0.0058,-0.00802,-0.00428,-0.00819,-0.00839,-0.00485,0.00136,-0.00402,-0.00891,-0.00684,-0.00076,-0.00873,0.00336,0.01669,-0.00794,-0.00764,-0.00865,-0.00472,-0.00216,-0.01062,-0.00736,-0.00396,-0.00428,-0.00554,0.00175,-0.00126,0.00823,0.01327,0.01445,0.0326,0.06036,0.01851,0.01919,7e-05,-0.00436,0.00365,-0.0044,0.00098,-0.00495,-0.00236,-0.00362,-0.00544,0.00357,0.00026,-0.00356,-0.00267,-0.00155,-0.00654,-0.00389,-0.00283,-0.0035,-0.00306,-0.00321,-0.00404,-0.00124,-0.00389,-0.00677,-0.00394,-0.00111,-0.00249,-0.0067,-0.00317,-0.00355,0.00335,-0.00466,-0.01014,-0.00347,-0.00609,-0.00688,-0.00617,-0.00565,-0.00619,-0.00713,-0.00354,-0.00575,-0.00333,-0.00041,-0.01061,-0.00598,-0.00746,-0.00561
