wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
698.0,0.00039,8e-05,0.01541,0.01584,0.01571,0.01594,0.01644,0.01592,0.01577,0.01562,0.01596,0.01543,0.01544,0.01607,0.01554,0.01575,0.01638,0.03807,0.01606,0.03594,0.0166,0.02029,0.01803,0.02972,0.02143,0.02448,0.02105,0.01863,0.02198,0.02034,0.01895,0.01924,0.01949,0.02781,0.02078,0.02173,0.02714,0.02186,0.0265,0.02414,0.03348,0.02634,0.03952,0.02462,0.03566,0.02407,0.03005,0.05708,0.02569,0.04864,0.02346,0.03461,0.06294,0.04177,0.05373,0.06111,0.05121,0.02474,0.02729,0.02834,0.03145,0.03014,0.02973,0.03177,0.03487,0.03674,0.0365,0.03856,0.06462,0.06541,0.06772,0.06761,0.06608,0.0663,0.07152,0.06865,0.06955,0.06928,0.0691,0.06976,0.0669,0.06722,0.06722,0.06875
699.0,0.00067,0.00023,0.01544,0.01574,0.01535,0.01546,0.01578,0.01572,0.01527,0.01524,0.01537,0.01499,0.01505,0.01577,0.01536,0.01569,0.01626,0.03734,0.01566,0.03534,0.01661,0.01989,0.01737,0.02984,0.02123,0.02446,0.02007,0.01813,0.02113,0.02015,0.01843,0.01879,0.01908,0.02754,0.02006,0.02143,0.02655,0.02104,0.02597,0.02368,0.03296,0.02585,0.03897,0.02406,0.03544,0.02369,0.02988,0.05736,0.02493,0.04824,0.02298,0.03397,0.06151,0.04105,0.05384,0.05935,0.05026,0.02428,0.02687,0.02786,0.03106,0.02981,0.02932,0.03146,0.03454,0.03623,0.03607,0.03774,0.06343,0.06444,0.06788,0.06657,0.06594,0.06605,0.07006,0.06777,0.0684,0.06978,0.06871,0.06843,0.06614,0.06625,0.06731,0.06959
700.0,0.00112,0.00064,0.01517,0.01561,0.01556,0.01533,0.01571,0.01559,0.0153,0.01512,0.01526,0.01502,0.01488,0.01576,0.01526,0.01579,0.01646,0.037,0.01583,0.03535,0.01649,0.01989,0.01714,0.02999,0.02103,0.02397,0.0198,0.01808,0.0214,0.01974,0.01829,0.01872,0.0191,0.02705,0.02003,0.02141,0.02648,0.02094,0.02573,0.0235,0.03278,0.02558,0.03819,0.02391,0.03504,0.02333,0.02962,0.05726,0.0248,0.0483,0.02276,0.03377,0.05939,0.04103,0.05341,0.05984,0.04851,0.02397,0.02674,0.02775,0.03069,0.02963,0.02932,0.03122,0.0339,0.03607,0.03606,0.03806,0.06434,0.06438,0.06737,0.06674,0.06581,0.06586,0.06907,0.06901,0.06802,0.06976,0.06907,0.06785,0.06617,0.06635,0.06751,0.07088
701.0,0.00146,0.00103,0.01499,0.015,0.01515,0.01509,0.01532,0.01558,0.01503,0.01502,0.01499,0.01482,0.01462,0.01555,0.01515,0.01578,0.01629,0.03678,0.01552,0.03532,0.0167,0.01942,0.01705,0.03066,0.02076,0.02395,0.01976,0.01759,0.02108,0.01936,0.01792,0.01825,0.01902,0.02696,0.01984,0.02086,0.02653,0.0208,0.02561,0.02326,0.03224,0.02525,0.03748,0.02356,0.03467,0.0228,0.02899,0.05692,0.02409,0.04763,0.02223,0.03334,0.0586,0.04067,0.05305,0.05958,0.04875,0.02375,0.02633,0.02714,0.0301,0.02936,0.02903,0.03079,0.03385,0.03596,0.03597,0.0379,0.06454,0.06395,0.06633,0.06545,0.06564,0.06493,0.06796,0.06746,0.06741,0.06856,0.0688,0.06737,0.06645,0.06584,0.06754,0.07195
702.0,0.00117,0.00089,0.01433,0.01436,0.0147,0.01446,0.01494,0.01503,0.01471,0.01444,0.01456,0.01423,0.01435,0.01495,0.01476,0.01503,0.01588,0.03616,0.01493,0.03488,0.01598,0.01929,0.01656,0.02938,0.01991,0.02314,0.01923,0.01711,0.02084,0.01861,0.01745,0.01738,0.01816,0.02604,0.01928,0.01984,0.02586,0.02002,0.02515,0.02253,0.0313,0.02429,0.03709,0.02265,0.03369,0.02212,0.02797,0.0553,0.02357,0.04686,0.02112,0.03245,0.05723,0.03963,0.05277,0.05965,0.04797,0.0232,0.02565,0.02663,0.02957,0.02846,0.02817,0.03013,0.03342,0.03506,0.03538,0.03754,0.06319,0.06359,0.06599,0.06501,0.06499,0.06402,0.06809,0.0679,0.06792,0.06715,0.06868,0.06723,0.06626,0.06607,0.06674,0.07211
703.0,0.0011,0.00089,0.01391,0.01391,0.01419,0.01388,0.01451,0.01426,0.01408,0.01362,0.01388,0.01354,0.01381,0.01453,0.01417,0.01444,0.01516,0.03625,0.01421,0.03407,0.01539,0.01855,0.01608,0.02884,0.01912,0.02251,0.01861,0.01615,0.0201,0.01808,0.01678,0.01668,0.0173,0.02519,0.01852,0.01878,0.02501,0.01922,0.02426,0.02172,0.03103,0.02355,0.03674,0.02177,0.03285,0.02133,0.02761,0.05405,0.02275,0.04568,0.02037,0.0317,0.05652,0.03843,0.05212,0.05854,0.04725,0.02255,0.02468,0.02607,0.02911,0.02812,0.02707,0.0293,0.03308,0.03451,0.03453,0.03696,0.06208,0.06278,0.06514,0.06456,0.06417,0.06372,0.0687,0.06674,0.06712,0.0669,0.06856,0.06698,0.06508,0.06561,0.06644,0.07183
704.0,0.00079,0.00092,0.01352,0.01368,0.0141,0.01348,0.01393,0.01363,0.01351,0.01336,0.01346,0.01313,0.01318,0.01408,0.01378,0.01402,0.01464,0.03549,0.01394,0.03341,0.01451,0.01787,0.01558,0.02749,0.01847,0.02232,0.01815,0.01582,0.01924,0.01744,0.01624,0.01618,0.01652,0.02486,0.01795,0.0181,0.02415,0.01849,0.02386,0.02111,0.03066,0.02282,0.03611,0.02116,0.03246,0.02052,0.02697,0.05304,0.02236,0.04488,0.01979,0.03148,0.05702,0.03768,0.05112,0.05754,0.04644,0.02195,0.02408,0.02579,0.02868,0.02768,0.02647,0.02901,0.03267,0.03409,0.03387,0.03671,0.06109,0.06238,0.06639,0.0648,0.06307,0.06417,0.0688,0.06819,0.06686,0.06706,0.06834,0.06712,0.06459,0.0658,0.06646,0.07091
705.0,0.00113,0.00109,0.01304,0.01326,0.01337,0.01345,0.01361,0.01318,0.01304,0.01298,0.01309,0.01265,0.01269,0.01372,0.01346,0.01374,0.01435,0.03532,0.01352,0.03335,0.01408,0.01745,0.01516,0.02805,0.01832,0.022,0.01764,0.01558,0.01902,0.01685,0.01575,0.01574,0.01638,0.02422,0.01751,0.01778,0.02363,0.0182,0.02325,0.0209,0.0301,0.0227,0.03609,0.02093,0.03218,0.01996,0.02686,0.05331,0.02199,0.04555,0.01947,0.03126,0.05763,0.0377,0.04989,0.05822,0.04542,0.02141,0.02354,0.02515,0.02828,0.02737,0.02623,0.02856,0.03245,0.03448,0.03373,0.03627,0.06187,0.06215,0.06556,0.06478,0.06314,0.06407,0.06829,0.06729,0.06581,0.06706,0.06856,0.06679,0.06475,0.06603,0.0665,0.06998
706.0,0.00094,0.00124,0.01283,0.01285,0.0129,0.01318,0.0133,0.01313,0.01282,0.01305,0.01288,0.01245,0.0124,0.01322,0.01328,0.01329,0.01412,0.0348,0.0131,0.03321,0.01367,0.01715,0.01498,0.02733,0.01796,0.02174,0.01727,0.01514,0.0184,0.01645,0.01521,0.01523,0.01604,0.02413,0.01694,0.01738,0.02316,0.01782,0.02319,0.02055,0.02932,0.02234,0.03595,0.02071,0.03142,0.01947,0.02608,0.05405,0.02145,0.04496,0.01887,0.03066,0.05751,0.03762,0.0496,0.05817,0.04289,0.02083,0.02324,0.02491,0.02807,0.02676,0.02634,0.02818,0.032,0.03421,0.03344,0.03656,0.06107,0.06206,0.06519,0.06459,0.06321,0.06454,0.06882,0.06762,0.06628,0.06691,0.06748,0.06627,0.06529,0.06665,0.06603,0.06928
707.0,0.00069,0.00107,0.01243,0.01243,0.01209,0.01289,0.01295,0.01261,0.01251,0.01219,0.01223,0.0122,0.01218,0.01271,0.01243,0.01295,0.01352,0.03415,0.01257,0.0328,0.01307,0.01659,0.01442,0.02725,0.01751,0.0206,0.01674,0.01466,0.01787,0.01583,0.01455,0.0146,0.01532,0.02318,0.01641,0.01688,0.02256,0.01704,0.02285,0.01997,0.02869,0.0221,0.03513,0.02007,0.03077,0.01862,0.02611,0.0529,0.02077,0.04485,0.01832,0.0294,0.05634,0.03709,0.04969,0.05796,0.04132,0.02,0.02262,0.02427,0.02736,0.02617,0.02596,0.02777,0.0315,0.03389,0.03331,0.03637,0.06164,0.06155,0.06368,0.06444,0.06279,0.06343,0.06797,0.06729,0.06556,0.06696,0.06728,0.06595,0.06438,0.0663,0.06518,0.06751
708.0,0.00016,0.00067,0.01214,0.01216,0.01177,0.01229,0.01255,0.01231,0.01213,0.01197,0.01186,0.01188,0.01199,0.01218,0.01193,0.01262,0.01309,0.03397,0.01216,0.03261,0.01265,0.01588,0.01396,0.02659,0.01711,0.02027,0.01619,0.01416,0.01732,0.01556,0.01417,0.01412,0.01463,0.02289,0.01578,0.01609,0.022,0.01619,0.02246,0.01945,0.02853,0.02146,0.03371,0.01959,0.02963,0.01775,0.02573,0.05245,0.01999,0.04323,0.01758,0.02905,0.05548,0.03635,0.0486,0.05609,0.04064,0.01951,0.02225,0.02376,0.0269,0.02582,0.02527,0.02722,0.03093,0.03257,0.033,0.03583,0.06026,0.06118,0.06302,0.06361,0.06255,0.06297,0.06663,0.06718,0.06576,0.06792,0.0667,0.066,0.06357,0.06543,0.0649,0.06746
709.0,-0.00016,0.00039,0.01153,0.01184,0.01151,0.01196,0.01191,0.0119,0.01175,0.0114,0.0115,0.0115,0.01181,0.01174,0.01122,0.01216,0.01237,0.0336,0.01185,0.03232,0.01222,0.01595,0.01328,0.02585,0.01657,0.01979,0.01585,0.01368,0.01722,0.01486,0.01358,0.01345,0.01404,0.02252,0.01523,0.01553,0.02168,0.01572,0.02182,0.01879,0.02733,0.02071,0.03341,0.01898,0.02995,0.01693,0.02542,0.05173,0.01937,0.04322,0.01689,0.0286,0.05557,0.03595,0.04878,0.05729,0.04541,0.01904,0.0219,0.02287,0.02605,0.02512,0.02428,0.02682,0.03045,0.03227,0.03242,0.03427,0.0602,0.06138,0.06296,0.06446,0.06168,0.06232,0.06505,0.06513,0.06508,0.06692,0.06642,0.06558,0.0625,0.06495,0.06441,0.06588
710.0,-3e-05,0.00038,0.01122,0.01161,0.01128,0.0115,0.01171,0.01199,0.01143,0.01147,0.01142,0.0112,0.01137,0.01152,0.01132,0.0117,0.01245,0.03371,0.01177,0.03273,0.01203,0.01598,0.01318,0.02592,0.01666,0.01977,0.01536,0.01342,0.0175,0.01457,0.01347,0.01335,0.01392,0.02201,0.01489,0.01532,0.02169,0.01562,0.02123,0.0185,0.02783,0.0205,0.03355,0.01881,0.02951,0.01674,0.02451,0.05121,0.01886,0.04258,0.01643,0.02893,0.05546,0.03574,0.04935,0.05821,0.04801,0.01915,0.02171,0.02262,0.02602,0.02486,0.02385,0.02643,0.03004,0.03173,0.03228,0.03406,0.05935,0.06228,0.06331,0.06441,0.06278,0.06296,0.06601,0.06423,0.06458,0.0671,0.06669,0.06508,0.06313,0.06525,0.06502,0.06559
711.0,0.00047,0.00068,0.0108,0.01113,0.01122,0.0114,0.01138,0.01161,0.01129,0.01141,0.01158,0.01129,0.01125,0.01173,0.01102,0.01141,0.01242,0.03349,0.01148,0.03233,0.012,0.01614,0.01325,0.02632,0.01614,0.01996,0.01568,0.0131,0.01742,0.01434,0.01322,0.01331,0.01381,0.02223,0.01463,0.01536,0.02165,0.01556,0.02095,0.01818,0.0276,0.02018,0.03451,0.0183,0.02942,0.01648,0.02445,0.05101,0.01858,0.04222,0.016,0.0284,0.05506,0.03532,0.0491,0.05818,0.04853,0.01887,0.02129,0.02242,0.02595,0.02451,0.02387,0.02631,0.02989,0.03259,0.03221,0.03438,0.05971,0.06265,0.06383,0.06543,0.06266,0.06267,0.06796,0.06465,0.06475,0.0665,0.06667,0.06555,0.06379,0.06446,0.06488,0.06501
712.0,0.00053,0.00082,0.01054,0.01082,0.01063,0.01092,0.01109,0.01167,0.01128,0.0111,0.01131,0.01113,0.01074,0.01167,0.01099,0.01137,0.01226,0.03288,0.01112,0.03213,0.01176,0.01571,0.01292,0.02592,0.01594,0.02028,0.01517,0.01272,0.01678,0.01406,0.01283,0.01332,0.01374,0.02223,0.01431,0.01509,0.02121,0.01504,0.02037,0.01816,0.02751,0.02032,0.03401,0.01803,0.02886,0.01615,0.02404,0.05086,0.01814,0.04227,0.01621,0.02795,0.05378,0.03458,0.04824,0.05633,0.04599,0.01857,0.02063,0.02245,0.02579,0.02417,0.02403,0.02581,0.02982,0.03216,0.03214,0.03491,0.06011,0.06244,0.06386,0.0641,0.06342,0.06203,0.06815,0.06535,0.0653,0.06675,0.06694,0.06662,0.06454,0.06358,0.06544,0.06544
713.0,0.00023,0.00051,0.01028,0.01062,0.01015,0.01067,0.0107,0.0112,0.01096,0.01071,0.01095,0.01077,0.01043,0.01116,0.0105,0.01085,0.01183,0.03288,0.01048,0.03117,0.01125,0.01511,0.01234,0.02516,0.01538,0.0198,0.01498,0.01216,0.01645,0.01335,0.01227,0.01271,0.01315,0.0212,0.01366,0.01454,0.02074,0.0144,0.02005,0.0176,0.02581,0.01957,0.03355,0.01749,0.02843,0.0157,0.02363,0.04959,0.01774,0.04158,0.0157,0.02715,0.05287,0.03431,0.04602,0.05438,0.04362,0.01775,0.02009,0.0221,0.02518,0.02381,0.02372,0.02538,0.02944,0.03227,0.03182,0.03468,0.05975,0.06107,0.06343,0.06356,0.0623,0.06104,0.06706,0.06471,0.06503,0.06561,0.06703,0.06597,0.06425,0.06259,0.06456,0.06637
714.0,1e-05,0.00063,0.01028,0.01056,0.01015,0.01041,0.01031,0.011,0.01087,0.01022,0.01041,0.01055,0.00987,0.01087,0.01045,0.01071,0.01125,0.03247,0.01021,0.03072,0.01097,0.01464,0.01211,0.02477,0.01505,0.01857,0.01459,0.01179,0.01582,0.01281,0.01207,0.01225,0.01293,0.02099,0.01356,0.01417,0.0199,0.01384,0.01967,0.01725,0.02566,0.01921,0.0329,0.01733,0.02839,0.01541,0.02257,0.04866,0.01744,0.04218,0.01566,0.02664,0.05197,0.03455,0.04565,0.05443,0.04358,0.01741,0.01947,0.02203,0.02463,0.0235,0.02366,0.0251,0.02907,0.03189,0.03106,0.03398,0.05895,0.06015,0.06285,0.06271,0.06211,0.06148,0.06516,0.0636,0.06493,0.0665,0.0664,0.06473,0.06384,0.06389,0.06422,0.06699
715.0,0.00066,0.00097,0.01049,0.01065,0.0105,0.01036,0.01064,0.01092,0.01088,0.01032,0.01012,0.01045,0.00982,0.01067,0.01039,0.01066,0.01122,0.03235,0.01012,0.03033,0.01098,0.01472,0.0121,0.02602,0.01475,0.01842,0.01492,0.01217,0.0155,0.01283,0.01199,0.01191,0.01258,0.02024,0.01349,0.01408,0.01985,0.01388,0.01986,0.01691,0.02561,0.01885,0.03244,0.01696,0.02793,0.01552,0.02251,0.04973,0.0175,0.04148,0.0152,0.0265,0.0528,0.03506,0.04551,0.05518,0.04261,0.01717,0.01983,0.02175,0.02418,0.02341,0.02331,0.02528,0.02933,0.03152,0.03115,0.03316,0.05913,0.05944,0.06258,0.06332,0.06151,0.0629,0.06619,0.06413,0.06455,0.06743,0.06648,0.06411,0.06314,0.06413,0.06398,0.06781
716.0,0.00114,0.0015,0.01015,0.01018,0.01072,0.01019,0.01043,0.01064,0.01057,0.01014,0.0098,0.01003,0.00983,0.01042,0.01014,0.01077,0.01082,0.0321,0.0099,0.03027,0.01077,0.01473,0.01196,0.02506,0.01472,0.01809,0.01454,0.01206,0.01508,0.01272,0.01188,0.01161,0.01218,0.02079,0.0133,0.01361,0.01959,0.01331,0.01983,0.01644,0.02587,0.01828,0.03219,0.01616,0.02781,0.01503,0.02204,0.05057,0.01721,0.04187,0.01465,0.02614,0.05245,0.0346,0.04589,0.05558,0.04222,0.01687,0.01958,0.02119,0.02402,0.02292,0.0229,0.02526,0.02939,0.03083,0.03072,0.03287,0.05882,0.05931,0.06269,0.06249,0.0619,0.06254,0.06695,0.06363,0.06529,0.06729,0.06536,0.06433,0.0629,0.064,0.06405,0.06786
717.0,0.00093,0.00098,0.00951,0.00962,0.01012,0.0097,0.01027,0.01023,0.0096,0.00948,0.00945,0.00964,0.00942,0.01,0.0097,0.00994,0.01055,0.03208,0.00949,0.03015,0.00994,0.01455,0.01122,0.02389,0.01448,0.01824,0.01346,0.01168,0.01458,0.01228,0.01136,0.01109,0.01121,0.0198,0.01219,0.01273,0.01926,0.01261,0.01944,0.0158,0.0248,0.01754,0.03199,0.01532,0.02756,0.01436,0.0217,0.05068,0.01626,0.04017,0.01395,0.0254,0.05301,0.03419,0.04564,0.05593,0.04126,0.01617,0.01931,0.02047,0.0234,0.02235,0.02206,0.02467,0.02875,0.0303,0.03034,0.03281,0.05931,0.0593,0.06195,0.06215,0.06154,0.06224,0.0666,0.06298,0.06528,0.06547,0.06529,0.06396,0.06179,0.06258,0.06424,0.06579
718.0,0.00063,0.0009,0.00884,0.00943,0.00945,0.00928,0.00979,0.00963,0.00878,0.009,0.00934,0.00918,0.00926,0.00937,0.00924,0.0094,0.01039,0.03224,0.00948,0.02969,0.00933,0.01387,0.01064,0.02237,0.01454,0.0177,0.01272,0.01077,0.01428,0.01193,0.01084,0.01065,0.01074,0.01937,0.01186,0.01221,0.01856,0.01193,0.01897,0.0155,0.02471,0.01678,0.03053,0.01487,0.02705,0.01351,0.0216,0.04878,0.01522,0.03955,0.01298,0.02473,0.05258,0.03287,0.04405,0.05537,0.04207,0.01579,0.01826,0.02017,0.02316,0.02176,0.02152,0.02405,0.0279,0.02982,0.0298,0.03186,0.05844,0.05922,0.06147,0.06124,0.0615,0.0606,0.06627,0.06193,0.06449,0.06445,0.06461,0.06404,0.06167,0.06215,0.06303,0.06516
719.0,0.00028,0.00083,0.0088,0.00919,0.0087,0.00859,0.00916,0.00905,0.0087,0.00836,0.00882,0.00865,0.00868,0.00931,0.00899,0.00893,0.01008,0.03165,0.00927,0.02937,0.00899,0.01331,0.01026,0.02178,0.01368,0.01778,0.01244,0.01053,0.01354,0.01161,0.01002,0.0103,0.01032,0.01843,0.01166,0.01199,0.01794,0.01166,0.01779,0.0148,0.02355,0.01682,0.03015,0.01446,0.02668,0.0133,0.02141,0.04808,0.01452,0.03791,0.0128,0.02429,0.05259,0.0319,0.04394,0.055,0.04348,0.01511,0.01771,0.01985,0.0223,0.02138,0.0212,0.02325,0.02709,0.02952,0.0295,0.03091,0.05783,0.05847,0.06071,0.061,0.06098,0.06011,0.06463,0.06168,0.06322,0.06368,0.06496,0.06499,0.06146,0.06191,0.06372,0.06364
720.0,0.00049,0.00136,0.00871,0.00905,0.00823,0.0084,0.00903,0.00866,0.00878,0.0085,0.00876,0.00805,0.00869,0.00885,0.00876,0.00907,0.00982,0.03105,0.0094,0.0296,0.00882,0.01267,0.01017,0.02161,0.01326,0.01788,0.01223,0.01051,0.01341,0.01128,0.01002,0.00991,0.01026,0.01817,0.01177,0.01186,0.01794,0.01167,0.01718,0.01459,0.02321,0.01676,0.02944,0.01424,0.02598,0.01315,0.02119,0.04705,0.01449,0.03793,0.01234,0.02456,0.05215,0.03109,0.04268,0.05275,0.04171,0.01498,0.01724,0.01954,0.02224,0.02106,0.02088,0.02327,0.02682,0.02888,0.02938,0.03082,0.05706,0.05832,0.06121,0.06102,0.06085,0.06002,0.06514,0.06153,0.0616,0.06383,0.06434,0.0656,0.06081,0.06197,0.06329,0.06511
721.0,0.00052,0.00135,0.00836,0.00851,0.00834,0.0082,0.00901,0.00859,0.00851,0.00833,0.00832,0.00788,0.00834,0.00885,0.00848,0.00877,0.00969,0.03037,0.00902,0.02955,0.00868,0.01219,0.00997,0.02142,0.01271,0.01796,0.01207,0.01061,0.0134,0.01116,0.00967,0.0098,0.01037,0.01791,0.01157,0.01147,0.0183,0.01146,0.01678,0.0146,0.02292,0.01688,0.03032,0.01379,0.02683,0.01319,0.02064,0.04624,0.01471,0.03763,0.01257,0.02474,0.05194,0.03116,0.04372,0.0535,0.0391,0.01468,0.01738,0.01908,0.02178,0.02099,0.02052,0.0236,0.02664,0.02899,0.02958,0.03104,0.05671,0.05843,0.06076,0.06088,0.0606,0.06018,0.06443,0.06189,0.06176,0.06345,0.06454,0.06501,0.06147,0.06157,0.0636,0.06544
722.0,0.00076,0.00076,0.00776,0.008,0.00836,0.00841,0.00938,0.00827,0.00829,0.00841,0.00831,0.00813,0.00811,0.00872,0.00833,0.00863,0.00925,0.0296,0.00859,0.02981,0.00849,0.01223,0.00935,0.02177,0.01251,0.01733,0.01149,0.01006,0.01313,0.01017,0.00959,0.00947,0.01019,0.01796,0.01115,0.0112,0.01815,0.01099,0.01621,0.01453,0.02271,0.01624,0.03023,0.01376,0.02586,0.0126,0.01974,0.04597,0.01456,0.03766,0.01188,0.02414,0.0508,0.03093,0.04297,0.05383,0.03682,0.0145,0.01757,0.01875,0.02137,0.02091,0.01984,0.02401,0.02698,0.02879,0.02915,0.03158,0.05667,0.05876,0.06026,0.06063,0.06061,0.06101,0.06452,0.06213,0.06057,0.06366,0.06419,0.0629,0.06129,0.06154,0.06255,0.0659
723.0,0.00029,0.00022,0.00748,0.00754,0.00819,0.00806,0.00896,0.00833,0.00811,0.00777,0.00732,0.00786,0.00771,0.00851,0.00781,0.00857,0.00902,0.02946,0.00806,0.02924,0.00853,0.01165,0.00883,0.02077,0.01218,0.01665,0.01186,0.00948,0.01248,0.01013,0.00857,0.00925,0.01023,0.01733,0.01061,0.01103,0.01715,0.01054,0.01582,0.01408,0.02234,0.01556,0.02888,0.01282,0.02596,0.01208,0.01907,0.04586,0.01393,0.03711,0.01116,0.02331,0.04969,0.03041,0.04395,0.05487,0.03817,0.0137,0.01739,0.01826,0.02069,0.02064,0.01927,0.02368,0.02655,0.02847,0.0289,0.03036,0.05644,0.05822,0.05948,0.05952,0.05972,0.05973,0.0636,0.06205,0.05999,0.06318,0.06415,0.06175,0.06095,0.06122,0.06231,0.06486
724.0,0.00071,0.00028,0.00793,0.00732,0.00818,0.00817,0.00838,0.00814,0.00819,0.00759,0.00727,0.00767,0.00748,0.00822,0.00823,0.00858,0.00908,0.02975,0.00766,0.02948,0.00848,0.01152,0.00915,0.02134,0.0119,0.01602,0.0117,0.00916,0.01243,0.00988,0.00868,0.00904,0.00978,0.01761,0.01048,0.01104,0.01615,0.01064,0.01601,0.01344,0.02624,0.01504,0.02859,0.01281,0.02431,0.01143,0.01865,0.0464,0.01381,0.03694,0.01096,0.0228,0.04925,0.03008,0.04364,0.05311,0.03931,0.01332,0.01697,0.01781,0.02054,0.02058,0.01872,0.02345,0.02674,0.02833,0.02783,0.0313,0.05624,0.05802,0.06003,0.05961,0.05985,0.05956,0.06354,0.06272,0.05983,0.06258,0.06348,0.06148,0.05974,0.06139,0.06233,0.06486
725.0,0.00082,0.00108,0.00784,0.0076,0.00816,0.0081,0.00794,0.00815,0.00817,0.00791,0.00717,0.00766,0.0074,0.00844,0.00847,0.00816,0.00919,0.03055,0.00787,0.02909,0.00851,0.01135,0.00924,0.02129,0.01214,0.01578,0.01157,0.00936,0.01261,0.01028,0.00871,0.00899,0.00995,0.01732,0.01064,0.01067,0.01582,0.01075,0.01636,0.01327,0.02629,0.01491,0.02894,0.01295,0.02506,0.01134,0.01889,0.04652,0.01383,0.03736,0.011,0.02296,0.05003,0.03037,0.04373,0.05227,0.03876,0.01336,0.01622,0.01769,0.0205,0.02024,0.01876,0.02301,0.02638,0.02821,0.02799,0.03094,0.05624,0.05844,0.05962,0.06,0.05997,0.05916,0.0635,0.06358,0.06093,0.06355,0.06286,0.06286,0.05996,0.06062,0.06176,0.06427
726.0,0.00088,0.00133,0.00779,0.0071,0.0086,0.00841,0.00807,0.00801,0.00793,0.00803,0.00729,0.00755,0.00715,0.00826,0.00865,0.0079,0.00906,0.03021,0.00783,0.02893,0.00817,0.01146,0.00919,0.0213,0.0121,0.01535,0.01089,0.00934,0.01268,0.01014,0.00865,0.00875,0.00962,0.01704,0.01063,0.01027,0.01608,0.01053,0.01618,0.01317,0.02721,0.01497,0.02946,0.01303,0.0243,0.01097,0.01853,0.04624,0.01398,0.03691,0.01111,0.02251,0.04995,0.02968,0.04278,0.05164,0.03785,0.01336,0.01559,0.01741,0.02013,0.0202,0.01854,0.02207,0.02659,0.02818,0.02746,0.03139,0.05633,0.05848,0.05902,0.05945,0.06064,0.05896,0.06326,0.06383,0.06225,0.06314,0.06266,0.06316,0.06036,0.06102,0.06199,0.06412
727.0,0.00051,0.00087,0.00726,0.00697,0.00777,0.00801,0.00774,0.00755,0.00724,0.00788,0.00691,0.00712,0.00724,0.00875,0.00841,0.00757,0.00833,0.02927,0.00799,0.02834,0.00782,0.01068,0.00847,0.02096,0.01218,0.01541,0.01087,0.00923,0.01273,0.00976,0.0083,0.00838,0.00886,0.01619,0.00981,0.00994,0.01582,0.00993,0.0153,0.01276,0.0224,0.01495,0.02863,0.01259,0.02409,0.01078,0.01758,0.04497,0.01317,0.03586,0.01051,0.02189,0.04881,0.02973,0.04306,0.05115,0.03824,0.01291,0.01542,0.0168,0.01953,0.01942,0.01844,0.02112,0.02573,0.02747,0.02744,0.0306,0.05605,0.05782,0.05823,0.05845,0.05967,0.05932,0.06251,0.06194,0.06157,0.06352,0.06237,0.06219,0.06067,0.06079,0.06195,0.06338
728.0,0.00066,0.0009,0.00721,0.00661,0.00757,0.0077,0.00741,0.00762,0.00715,0.00758,0.00694,0.00694,0.00704,0.00834,0.00804,0.00758,0.00848,0.02883,0.00731,0.02856,0.00773,0.01039,0.00876,0.0205,0.01211,0.01523,0.0108,0.00909,0.01251,0.00976,0.00812,0.00809,0.00807,0.01631,0.00912,0.01,0.01591,0.00964,0.01486,0.01257,0.02235,0.01494,0.02801,0.01217,0.02326,0.01044,0.01746,0.04446,0.01215,0.03493,0.01018,0.02165,0.04726,0.02909,0.04182,0.05029,0.03968,0.01273,0.01522,0.01646,0.01956,0.01904,0.01832,0.02079,0.02484,0.02724,0.02747,0.03054,0.05681,0.05703,0.0587,0.05746,0.05886,0.05909,0.06215,0.06068,0.06132,0.06175,0.0626,0.06042,0.0601,0.06031,0.06172,0.06365
