wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
721.0,0.00156,0.00107,0.01509,0.00427,0.01545,0.03059,0.02214,0.01886,0.00723,0.01479,0.01495,0.01807,0.02899,0.02995,0.02328,0.00878,0.0297,0.03977,0.01164,0.01752,0.0125,0.00978,0.01036,0.01502,0.02164,0.0229,0.02549,0.02866,0.02879,0.02367,0.02602,0.02836,0.03342,0.03557,0.01323,0.01543,0.01681,0.01821,0.01774,0.01998,0.00378,0.00377,0.00366,0.00339,0.00512,0.005,0.00465,0.00555,0.00799,0.00833,0.00824,0.0086,0.00732,0.00618,0.00578,0.00805,0.00702,0.00544,0.00664,0.00744,0.00641,0.00523,0.0058,0.00487,0.0057,0.00672,0.0061,0.00577,0.00684,0.00709
722.0,0.00145,0.00081,0.01395,0.00448,0.0152,0.03074,0.02212,0.01829,0.00625,0.01523,0.0146,0.0187,0.02851,0.03077,0.02318,0.00903,0.0295,0.03732,0.01125,0.01537,0.01282,0.00946,0.01019,0.01442,0.02091,0.02238,0.02495,0.0283,0.02844,0.02333,0.02579,0.02814,0.0325,0.0356,0.01324,0.01533,0.01629,0.01823,0.01703,0.01984,0.00325,0.00389,0.00347,0.00368,0.00462,0.00463,0.004,0.00526,0.00754,0.00746,0.00785,0.00855,0.00712,0.00568,0.00594,0.0075,0.00631,0.00512,0.00622,0.00699,0.00607,0.00493,0.00557,0.00506,0.0055,0.00692,0.00633,0.0058,0.00623,0.0065
723.0,0.00188,0.00138,0.01323,0.00473,0.0157,0.03056,0.02221,0.01927,0.00642,0.01643,0.01484,0.0204,0.02932,0.0327,0.02316,0.01049,0.0304,0.03891,0.01222,0.01507,0.01325,0.01022,0.00953,0.01468,0.02033,0.02276,0.02538,0.02885,0.02896,0.02344,0.02615,0.02867,0.03292,0.03575,0.01375,0.01519,0.01631,0.01816,0.01721,0.01982,0.00281,0.00387,0.00438,0.00427,0.0043,0.00429,0.00435,0.00509,0.00804,0.00769,0.00763,0.00859,0.00734,0.00573,0.00641,0.00779,0.00687,0.00586,0.00619,0.00758,0.00597,0.00506,0.00557,0.00556,0.00605,0.00688,0.00678,0.00604,0.00621,0.00691
724.0,0.00108,0.0014,0.01268,0.00397,0.0163,0.02988,0.02227,0.01897,0.00627,0.01649,0.01442,0.02024,0.02894,0.03239,0.02043,0.0104,0.02983,0.03568,0.0119,0.01523,0.01146,0.00984,0.00869,0.01399,0.01991,0.0224,0.02513,0.02844,0.02849,0.02336,0.02588,0.02834,0.03266,0.03539,0.0139,0.01418,0.01625,0.01796,0.01677,0.01981,0.00203,0.00411,0.00365,0.00437,0.00406,0.00374,0.00433,0.00453,0.00738,0.00731,0.0069,0.00739,0.00735,0.00516,0.00568,0.00732,0.00649,0.0057,0.00625,0.00807,0.00582,0.00479,0.00529,0.00565,0.00639,0.0061,0.00662,0.00611,0.00508,0.00646
725.0,0.00172,0.00225,0.01333,0.00375,0.01656,0.03029,0.02268,0.01813,0.0071,0.01649,0.0157,0.02055,0.03039,0.0333,0.01942,0.00986,0.03071,0.03519,0.01281,0.01498,0.01146,0.00989,0.00952,0.01432,0.02082,0.02221,0.02567,0.02877,0.02903,0.02405,0.02667,0.02823,0.03354,0.03512,0.01414,0.01415,0.01705,0.01774,0.01716,0.02019,0.00273,0.00394,0.00402,0.00488,0.00419,0.00429,0.00422,0.00486,0.00749,0.00829,0.00715,0.00711,0.00741,0.00518,0.00537,0.00752,0.00736,0.00627,0.00649,0.00815,0.00666,0.0049,0.00595,0.00599,0.00642,0.00579,0.00646,0.0065,0.00522,0.00713
726.0,0.00085,0.00198,0.01356,0.00371,0.01611,0.02987,0.02347,0.0176,0.00698,0.0186,0.01462,0.0192,0.03039,0.03307,0.02188,0.00799,0.02945,0.03313,0.01253,0.01484,0.01136,0.00867,0.01023,0.01369,0.01978,0.02133,0.02503,0.02804,0.02836,0.02325,0.02576,0.0271,0.03258,0.03482,0.01378,0.01345,0.01623,0.01716,0.01664,0.01978,0.00225,0.00318,0.00281,0.00442,0.00399,0.0034,0.00341,0.00463,0.00673,0.00786,0.00681,0.00675,0.00646,0.00465,0.0045,0.00684,0.00661,0.00546,0.00585,0.00679,0.00597,0.00466,0.00588,0.00469,0.00507,0.00518,0.00545,0.00551,0.00532,0.00653
727.0,0.0012,0.00209,0.01557,0.0033,0.01604,0.03077,0.0237,0.0193,0.00799,0.01876,0.01535,0.01916,0.0309,0.03405,0.02242,0.00759,0.02993,0.03271,0.01222,0.01458,0.01258,0.0087,0.01074,0.01388,0.01955,0.02124,0.02486,0.027,0.02869,0.02323,0.02583,0.02702,0.03318,0.03493,0.01319,0.01358,0.01603,0.01688,0.01696,0.01948,0.00315,0.00317,0.00302,0.00445,0.00425,0.00334,0.00304,0.00475,0.00727,0.00799,0.00701,0.00709,0.00697,0.00473,0.00442,0.00701,0.00658,0.00548,0.00555,0.00661,0.0057,0.00483,0.00608,0.00462,0.00497,0.00568,0.00601,0.00524,0.00645,0.00639
728.0,0.00145,0.00159,0.01797,0.00304,0.01681,0.03109,0.02415,0.02072,0.00899,0.01995,0.01485,0.01953,0.03056,0.03433,0.02541,0.00746,0.02931,0.03263,0.01107,0.01545,0.01247,0.00789,0.01038,0.01387,0.01985,0.02152,0.0243,0.02705,0.02917,0.0229,0.02497,0.02679,0.03296,0.0355,0.01305,0.01392,0.01537,0.01662,0.01698,0.01976,0.00321,0.00349,0.00295,0.00426,0.00433,0.00326,0.00384,0.00471,0.00726,0.00756,0.00754,0.00702,0.00679,0.00535,0.00483,0.00705,0.00587,0.00511,0.00541,0.00704,0.00481,0.00523,0.00598,0.00436,0.00493,0.00579,0.00614,0.00558,0.00718,0.00608
729.0,0.00202,0.00135,0.01932,0.00351,0.01736,0.03211,0.02381,0.02123,0.00938,0.01918,0.01494,0.01881,0.03033,0.03347,0.02446,0.00779,0.03003,0.03264,0.0109,0.01568,0.01404,0.00914,0.00971,0.01366,0.0204,0.02186,0.02462,0.02683,0.02923,0.02395,0.02533,0.02773,0.03381,0.0352,0.01273,0.01465,0.01568,0.01708,0.01712,0.02047,0.00365,0.00391,0.00397,0.00441,0.00436,0.00406,0.00411,0.005,0.00744,0.0074,0.00819,0.00704,0.00704,0.00571,0.00506,0.0072,0.00586,0.0051,0.00549,0.0079,0.00537,0.00514,0.0053,0.00493,0.00582,0.00599,0.0062,0.00622,0.00675,0.00615
730.0,0.00265,0.00056,0.01936,0.00373,0.01757,0.03227,0.02429,0.02043,0.00892,0.01923,0.01528,0.01979,0.0296,0.0337,0.02371,0.00866,0.02988,0.03376,0.01001,0.01547,0.01278,0.00856,0.00881,0.014,0.0196,0.02138,0.0248,0.02705,0.02866,0.02353,0.02558,0.02808,0.03319,0.03493,0.0127,0.01487,0.0157,0.01698,0.01653,0.0203,0.0027,0.00347,0.00428,0.00396,0.00393,0.00415,0.00398,0.00517,0.00635,0.00738,0.00781,0.00635,0.00597,0.00571,0.00496,0.00671,0.00551,0.00489,0.00528,0.00737,0.00521,0.00508,0.00498,0.00523,0.00545,0.00568,0.0059,0.00633,0.00607,0.0059
731.0,0.00184,-0.00017,0.01738,0.00373,0.01684,0.03216,0.02444,0.01888,0.00819,0.01843,0.01485,0.01994,0.02882,0.03303,0.02207,0.00757,0.02941,0.03349,0.00953,0.0136,0.01191,0.00905,0.00833,0.01375,0.01826,0.02045,0.02497,0.02627,0.0274,0.02274,0.0255,0.0283,0.03272,0.03361,0.01236,0.01421,0.01523,0.01698,0.01577,0.01987,0.00187,0.00272,0.0039,0.00305,0.00364,0.00343,0.00307,0.0045,0.00629,0.00715,0.00645,0.00584,0.00587,0.00483,0.00408,0.00561,0.00481,0.00458,0.00481,0.00655,0.00547,0.00434,0.00418,0.00465,0.00513,0.00516,0.00523,0.00554,0.00539,0.00561
732.0,0.00203,0.00069,0.01644,0.00308,0.01701,0.03339,0.02474,0.01965,0.00876,0.01916,0.01563,0.02101,0.02828,0.03393,0.02014,0.00845,0.02898,0.0364,0.01046,0.01305,0.00962,0.00918,0.00877,0.01379,0.01843,0.02103,0.0252,0.02724,0.02793,0.02251,0.02571,0.02813,0.03274,0.03418,0.0131,0.01456,0.0154,0.01742,0.01672,0.02011,0.00222,0.00349,0.00399,0.0035,0.00395,0.004,0.00397,0.00476,0.00612,0.00784,0.00652,0.00626,0.00639,0.00462,0.00432,0.00605,0.00546,0.0051,0.00477,0.00738,0.00595,0.00503,0.00487,0.00528,0.00554,0.00579,0.00568,0.00592,0.00564,0.00578
733.0,0.00113,0.00187,0.01644,0.0032,0.01733,0.03439,0.02565,0.01965,0.00914,0.01976,0.01495,0.02067,0.0294,0.03387,0.02047,0.00816,0.029,0.03762,0.01101,0.01378,0.00988,0.0103,0.00914,0.01311,0.01808,0.02077,0.02402,0.02734,0.028,0.02272,0.02514,0.02751,0.03304,0.03404,0.01252,0.01458,0.01576,0.01803,0.01696,0.01966,0.00292,0.00385,0.00408,0.00368,0.00427,0.00374,0.00416,0.00473,0.00666,0.00744,0.00708,0.00651,0.0068,0.00426,0.00477,0.00684,0.00594,0.00531,0.00513,0.00782,0.00607,0.00522,0.00483,0.0048,0.00571,0.00575,0.00548,0.00614,0.00576,0.00604
734.0,0.00127,0.00239,0.01756,0.00329,0.01802,0.03447,0.026,0.02058,0.00872,0.02046,0.0154,0.02049,0.02962,0.03179,0.02019,0.00841,0.02863,0.03853,0.01301,0.0149,0.00976,0.01021,0.00929,0.01281,0.01826,0.02122,0.02271,0.02721,0.02817,0.02296,0.02459,0.02757,0.03282,0.03418,0.01314,0.01458,0.01591,0.01773,0.01751,0.01957,0.00275,0.0041,0.00338,0.00419,0.00369,0.00441,0.00425,0.00481,0.00582,0.0075,0.00727,0.00721,0.00658,0.00404,0.00501,0.00794,0.00681,0.00545,0.0052,0.00821,0.00535,0.00517,0.00495,0.00494,0.00574,0.00563,0.00602,0.00653,0.00562,0.00561
735.0,0.00089,0.00164,0.01734,0.00324,0.01798,0.03367,0.02599,0.0203,0.00777,0.01785,0.01464,0.0205,0.0299,0.03268,0.02059,0.00721,0.02842,0.03746,0.01205,0.01389,0.00926,0.00954,0.00891,0.01221,0.01742,0.02054,0.02114,0.02636,0.02737,0.022,0.02378,0.02701,0.03232,0.03326,0.01213,0.01299,0.01588,0.01658,0.01639,0.01829,0.00198,0.00331,0.00225,0.00405,0.00313,0.00335,0.00344,0.00454,0.00509,0.00626,0.0068,0.00638,0.00566,0.00386,0.00432,0.00759,0.00611,0.00508,0.00511,0.00681,0.00428,0.0041,0.00439,0.00378,0.00487,0.00497,0.00578,0.00619,0.00528,0.00494
736.0,0.00104,0.00049,0.01671,0.00323,0.01642,0.03211,0.02382,0.02137,0.00752,0.01604,0.01424,0.0204,0.02781,0.03131,0.02003,0.0064,0.02695,0.03572,0.01244,0.01176,0.0078,0.00662,0.00792,0.01213,0.01718,0.02073,0.02052,0.02603,0.02674,0.02162,0.02256,0.02697,0.03161,0.03352,0.01149,0.01185,0.01463,0.01533,0.01534,0.01785,0.00064,0.00247,0.00122,0.00338,0.00191,0.00244,0.00222,0.0038,0.00451,0.00536,0.006,0.0066,0.00493,0.0034,0.004,0.0062,0.00464,0.00365,0.0037,0.00586,0.00321,0.00347,0.00366,0.00248,0.00353,0.00406,0.00479,0.00528,0.00495,0.004
737.0,0.0014,0.00094,0.01711,0.00428,0.01605,0.03253,0.02326,0.02218,0.00807,0.01635,0.01448,0.02085,0.02836,0.03389,0.02097,0.00666,0.02795,0.03604,0.01122,0.0132,0.00823,0.00662,0.00748,0.01265,0.01693,0.02154,0.02146,0.02681,0.02674,0.02207,0.02272,0.02664,0.03197,0.03434,0.01116,0.01184,0.01443,0.01546,0.01494,0.01826,0.00102,0.00283,0.00221,0.00353,0.00224,0.00192,0.00231,0.00377,0.0049,0.00529,0.00633,0.00621,0.00453,0.00406,0.00386,0.00612,0.00457,0.00385,0.00322,0.00619,0.00329,0.00336,0.00357,0.0025,0.00336,0.00397,0.00476,0.00549,0.00505,0.00444
738.0,0.00187,0.00096,0.01674,0.00512,0.01654,0.03246,0.02435,0.02275,0.00909,0.01704,0.01477,0.0217,0.02744,0.03556,0.02119,0.00795,0.02834,0.03625,0.0112,0.01277,0.00967,0.00623,0.00741,0.01271,0.01747,0.02154,0.02215,0.02712,0.02716,0.02275,0.02355,0.0277,0.03177,0.03474,0.01135,0.01244,0.01419,0.01677,0.01509,0.01935,0.00144,0.00236,0.00243,0.00307,0.0031,0.00268,0.00256,0.00395,0.00552,0.00565,0.00666,0.00664,0.00527,0.00432,0.00431,0.00585,0.00498,0.00403,0.00363,0.00676,0.00374,0.0038,0.00375,0.00316,0.00363,0.00399,0.00454,0.00592,0.00602,0.00519
739.0,0.00188,0.00144,0.018,0.00504,0.01776,0.03289,0.02572,0.02358,0.00897,0.01797,0.01549,0.02255,0.02848,0.03548,0.02142,0.00817,0.02961,0.03764,0.01052,0.01341,0.0105,0.00835,0.00801,0.01266,0.01838,0.02203,0.02308,0.02727,0.02764,0.02326,0.02422,0.02813,0.03174,0.03567,0.0124,0.01347,0.01447,0.01716,0.01496,0.01997,0.00234,0.00274,0.00333,0.00348,0.00339,0.00334,0.00358,0.00389,0.00615,0.00644,0.007,0.00645,0.00551,0.00523,0.00415,0.00629,0.00531,0.00457,0.00475,0.00735,0.00431,0.00358,0.00443,0.00412,0.0048,0.00485,0.00576,0.00641,0.00639,0.00655
740.0,0.002,0.00088,0.01694,0.00411,0.01828,0.03327,0.02647,0.02387,0.00913,0.01724,0.01502,0.02263,0.02778,0.03524,0.02115,0.00944,0.02909,0.03841,0.00974,0.01067,0.01038,0.00781,0.00764,0.01234,0.01879,0.021,0.02343,0.02733,0.02827,0.02324,0.02467,0.02858,0.032,0.03486,0.01243,0.01401,0.01523,0.01694,0.01491,0.01954,0.00254,0.00255,0.00317,0.00365,0.00397,0.00335,0.00372,0.00411,0.00664,0.0063,0.00648,0.00724,0.00609,0.00466,0.00417,0.00593,0.00517,0.0045,0.00617,0.00714,0.00476,0.00393,0.00432,0.00383,0.00456,0.00492,0.00575,0.00547,0.0066,0.00697
741.0,0.00182,0.0014,0.01845,0.00358,0.01952,0.03369,0.02657,0.02348,0.00812,0.01864,0.01562,0.02324,0.0285,0.03179,0.02168,0.00904,0.02854,0.03744,0.00934,0.0109,0.01072,0.00755,0.00765,0.01355,0.01878,0.02064,0.02343,0.02718,0.02887,0.02298,0.02424,0.02801,0.03216,0.03521,0.01259,0.01437,0.01526,0.01601,0.01541,0.01881,0.00281,0.00336,0.00321,0.00379,0.00292,0.00288,0.00305,0.00351,0.00688,0.00669,0.00645,0.00704,0.00608,0.00493,0.00437,0.00672,0.00451,0.00481,0.00665,0.00714,0.00431,0.00381,0.00412,0.00343,0.00471,0.00524,0.00546,0.00484,0.00567,0.00633
742.0,0.00123,0.00111,0.01922,0.00341,0.0201,0.03342,0.0255,0.02206,0.00755,0.01815,0.01456,0.022,0.02816,0.03169,0.02062,0.00953,0.02771,0.03644,0.00824,0.01035,0.01097,0.00597,0.00694,0.01244,0.01764,0.01914,0.02235,0.02617,0.02834,0.02197,0.02349,0.02709,0.03157,0.03373,0.01144,0.01274,0.01453,0.01499,0.01559,0.01813,0.00148,0.00251,0.00196,0.00275,0.00331,0.00161,0.00214,0.00236,0.0056,0.00637,0.00497,0.0062,0.00535,0.00337,0.00339,0.00555,0.00431,0.00486,0.00545,0.006,0.00308,0.0039,0.0029,0.00247,0.00368,0.00341,0.00369,0.00385,0.00424,0.00495
743.0,0.00025,0.00113,0.01963,0.004,0.01939,0.03293,0.02475,0.02085,0.00602,0.01945,0.01342,0.02043,0.02881,0.02976,0.01886,0.00922,0.02782,0.03682,0.00799,0.01108,0.01034,0.00568,0.00624,0.01225,0.01742,0.01858,0.02121,0.0248,0.02687,0.02073,0.02282,0.02633,0.03056,0.03387,0.01035,0.01167,0.01356,0.0142,0.01548,0.01704,0.00033,0.00121,0.00105,0.00139,0.00184,0.00055,0.00168,0.00181,0.00437,0.0067,0.00508,0.00489,0.0045,0.003,0.00263,0.00465,0.00366,0.0042,0.00422,0.00485,0.00175,0.00347,0.00255,0.00153,0.00377,0.00303,0.00291,0.00388,0.00283,0.00336
744.0,0.00019,0.0008,0.01828,0.00355,0.01853,0.03203,0.02402,0.02072,0.00599,0.01825,0.01313,0.01966,0.02847,0.02935,0.01779,0.00944,0.02785,0.03683,0.00745,0.01088,0.00981,0.00553,0.00621,0.01088,0.01696,0.01871,0.02119,0.02444,0.02575,0.02028,0.0226,0.02592,0.03041,0.03289,0.00944,0.01138,0.01359,0.01405,0.01498,0.01651,-0.00063,0.0003,0.00077,0.00098,0.00239,0.00091,0.00185,0.00178,0.00377,0.0062,0.00456,0.00476,0.0039,0.00232,0.00247,0.00431,0.0038,0.0035,0.00356,0.004,0.00156,0.00321,0.00262,0.00199,0.00299,0.00315,0.00263,0.00376,0.00278,0.00287
745.0,0.00083,0.00128,0.01769,0.00395,0.01781,0.03219,0.02643,0.0215,0.0071,0.01776,0.01399,0.01963,0.0286,0.02886,0.01885,0.01046,0.02804,0.03563,0.00836,0.01229,0.00946,0.00766,0.00821,0.01133,0.01754,0.01927,0.02187,0.02528,0.02652,0.02033,0.02408,0.02705,0.03103,0.03267,0.01003,0.01193,0.01435,0.01476,0.01466,0.01683,0.00012,0.00146,0.00104,0.00159,0.00249,0.00279,0.00227,0.00258,0.00466,0.00638,0.00586,0.00478,0.00484,0.00322,0.00319,0.0046,0.00373,0.0042,0.00425,0.00479,0.00258,0.00361,0.00426,0.00242,0.00361,0.00423,0.0035,0.00448,0.00387,0.00318
746.0,0.0016,0.00159,0.01926,0.00334,0.01891,0.0327,0.02634,0.02225,0.00921,0.01612,0.01584,0.02176,0.02906,0.02974,0.02015,0.01022,0.02882,0.03385,0.00884,0.01265,0.00938,0.00876,0.00984,0.01204,0.01813,0.02012,0.02327,0.02656,0.02726,0.02133,0.02445,0.02702,0.03113,0.0326,0.01064,0.01268,0.01584,0.01609,0.01509,0.01829,0.00064,0.00264,0.00188,0.00283,0.00329,0.00366,0.00237,0.0039,0.00585,0.00671,0.00624,0.00594,0.00571,0.00375,0.00416,0.0054,0.00443,0.00494,0.00456,0.00597,0.00379,0.00446,0.00477,0.00398,0.00363,0.0051,0.00397,0.00499,0.00503,0.00421
747.0,0.00126,0.00126,0.02012,0.00325,0.01841,0.03163,0.02609,0.02093,0.00915,0.01445,0.01449,0.02142,0.03045,0.02928,0.02061,0.01077,0.02755,0.03177,0.00807,0.01285,0.00784,0.00869,0.01016,0.01158,0.01862,0.01954,0.02349,0.02595,0.02732,0.02136,0.02418,0.02685,0.03121,0.03227,0.01046,0.01257,0.01463,0.01522,0.01525,0.01828,0.00044,0.00206,0.00165,0.00265,0.00282,0.00269,0.00214,0.00359,0.00582,0.0065,0.00553,0.00602,0.00532,0.00362,0.00319,0.00508,0.00437,0.00451,0.00339,0.00601,0.00346,0.00536,0.00398,0.00338,0.00372,0.00386,0.00389,0.00511,0.00484,0.00465
748.0,0.001,0.00098,0.02229,0.00233,0.01947,0.0303,0.02456,0.01915,0.0086,0.01392,0.01363,0.02063,0.03024,0.02936,0.01894,0.00933,0.02713,0.03145,0.00738,0.01162,0.00737,0.00748,0.00899,0.01151,0.01814,0.01924,0.02296,0.02553,0.02673,0.02175,0.0235,0.02544,0.03128,0.03238,0.01081,0.01294,0.01509,0.0155,0.01589,0.01805,0.00046,0.00111,0.002,0.00189,0.00205,0.00187,0.00244,0.00398,0.00615,0.00589,0.00514,0.00653,0.00499,0.00378,0.00304,0.0052,0.00476,0.00385,0.00291,0.0053,0.00297,0.00586,0.00226,0.00341,0.00343,0.00353,0.0039,0.00436,0.00445,0.004
749.0,0.0016,0.00158,0.02201,0.00256,0.02049,0.02934,0.02689,0.01905,0.00828,0.01363,0.01348,0.01941,0.0279,0.02881,0.01933,0.00918,0.02641,0.03048,0.00794,0.01235,0.0078,0.00727,0.00799,0.01154,0.01768,0.01956,0.02286,0.02416,0.02661,0.0215,0.02397,0.02616,0.03179,0.03275,0.01129,0.01365,0.01344,0.01533,0.01621,0.01749,0.00119,0.0019,0.00238,0.00172,0.00229,0.00268,0.00263,0.00286,0.00614,0.00569,0.00546,0.00612,0.00502,0.00434,0.00257,0.00567,0.0052,0.00396,0.00311,0.00528,0.0033,0.00629,0.003,0.0036,0.00349,0.00347,0.00448,0.00467,0.00418,0.00476
750.0,0.0015,0.00259,0.02408,0.0035,0.02058,0.02988,0.02692,0.02016,0.01015,0.01408,0.0149,0.01947,0.02755,0.02955,0.01862,0.00935,0.02776,0.03256,0.0084,0.01397,0.00883,0.00778,0.00721,0.01277,0.01756,0.01962,0.02337,0.02404,0.02672,0.02211,0.02452,0.02653,0.03184,0.03367,0.01253,0.0136,0.01459,0.01687,0.0158,0.01784,0.00145,0.00263,0.00286,0.00182,0.00281,0.00319,0.00296,0.00305,0.00629,0.00651,0.00675,0.00626,0.00612,0.00477,0.00351,0.00579,0.0059,0.00514,0.00478,0.00613,0.00341,0.00564,0.00401,0.00412,0.00392,0.00379,0.00552,0.00473,0.00452,0.00546
751.0,0.00234,0.00246,0.02082,0.00414,0.01945,0.03017,0.026,0.02059,0.00899,0.01487,0.01588,0.01994,0.02709,0.03038,0.01919,0.00919,0.02795,0.03393,0.00902,0.01535,0.00976,0.00745,0.0067,0.01217,0.01834,0.01985,0.02379,0.02462,0.02637,0.02169,0.02427,0.02711,0.03146,0.03445,0.01181,0.01352,0.01471,0.0173,0.01576,0.01849,0.00101,0.0026,0.00222,0.00262,0.003,0.00305,0.00247,0.00261,0.00575,0.00702,0.00699,0.00596,0.00647,0.00499,0.00389,0.00578,0.00567,0.0049,0.00577,0.00648,0.00388,0.00475,0.0047,0.00484,0.00347,0.00394,0.0059,0.00579,0.00512,0.00641
752.0,0.00158,0.00152,0.02012,0.00402,0.01721,0.02944,0.02263,0.0188,0.00698,0.01457,0.01495,0.01813,0.0278,0.02979,0.01817,0.0079,0.02705,0.03309,0.0076,0.01376,0.00908,0.00667,0.00628,0.0113,0.01759,0.01872,0.02202,0.02472,0.02596,0.02125,0.02271,0.02624,0.03041,0.03334,0.01122,0.01229,0.01497,0.01691,0.01529,0.01779,-0.00027,0.0008,0.00139,0.00142,0.00187,0.00127,0.00122,0.00119,0.00507,0.00612,0.00622,0.00527,0.00577,0.00407,0.00334,0.00461,0.00445,0.00385,0.00524,0.00549,0.00275,0.00309,0.00291,0.0032,0.00286,0.00313,0.00483,0.00465,0.00554,0.00485
753.0,0.00161,0.00065,0.01986,0.00256,0.01626,0.02849,0.02086,0.01792,0.00449,0.01456,0.01284,0.017,0.02638,0.02861,0.01782,0.00475,0.02542,0.03044,0.00725,0.01267,0.0073,0.00527,0.00672,0.0107,0.01648,0.01787,0.02042,0.02435,0.02511,0.01975,0.02203,0.02479,0.02943,0.03195,0.01035,0.01158,0.01433,0.01552,0.01449,0.01775,-0.00134,0.0002,0.00041,0.00035,0.00065,0.0006,0.00052,7e-05,0.00482,0.00463,0.00573,0.00409,0.00485,0.0027,0.002,0.00344,0.00317,0.00201,0.00387,0.00395,0.00202,0.00198,0.00183,0.00264,0.00254,0.00266,0.00387,0.00375,0.00516,0.00385
754.0,0.00112,0.00055,0.02138,0.00217,0.01601,0.02818,0.02152,0.01693,0.0058,0.01499,0.0119,0.0162,0.02621,0.02874,0.01848,0.00481,0.02516,0.02875,0.00751,0.01138,0.00584,0.00493,0.00644,0.01168,0.01561,0.01798,0.02093,0.0238,0.02519,0.01939,0.02201,0.02502,0.02987,0.03057,0.01113,0.01141,0.01332,0.01455,0.01413,0.01714,-0.00163,0.00029,0.00095,-0.00015,0.00043,-8e-05,0.00037,-0.00025,0.00438,0.00379,0.00533,0.00422,0.00367,0.00236,0.00209,0.0038,0.00282,0.002,0.00307,0.00424,0.00198,0.00161,0.00222,0.00232,0.00255,0.00314,0.00381,0.00257,0.00504,0.00344
755.0,0.00084,0.00073,0.02295,0.00162,0.01604,0.02734,0.02195,0.01846,0.0071,0.01481,0.01122,0.01654,0.02631,0.02884,0.01867,0.00562,0.02485,0.02897,0.00711,0.0112,0.00632,0.00449,0.00563,0.01122,0.01563,0.01774,0.02097,0.0241,0.02518,0.01903,0.02296,0.02486,0.02955,0.03156,0.01056,0.01111,0.01347,0.01367,0.01355,0.01681,-0.00148,0.00076,0.00125,3e-05,0.0013,0.00045,0.00089,0.00094,0.00423,0.00442,0.0049,0.00417,0.00453,0.00207,0.00217,0.00461,0.00215,0.00241,0.00344,0.00455,0.00195,0.00082,0.00288,0.00336,0.00269,0.00301,0.00453,0.00305,0.00459,0.00419
756.0,0.00095,-3e-05,0.02283,0.00145,0.01532,0.0271,0.02237,0.01696,0.0064,0.01293,0.01057,0.01474,0.02589,0.02777,0.01704,0.00709,0.02483,0.02891,0.00665,0.01033,0.00704,0.00383,0.00395,0.01023,0.01444,0.01768,0.02124,0.02485,0.02501,0.01922,0.02217,0.025,0.02949,0.03185,0.01002,0.01017,0.01298,0.01373,0.01395,0.01562,-0.00124,0.00075,0.001,0.00026,0.00139,0.00039,0.00074,0.00083,0.00379,0.00412,0.0037,0.00513,0.00419,0.00251,0.00183,0.00423,0.00219,0.00279,0.00329,0.00515,0.00238,0.00112,0.00278,0.003,0.00235,0.00356,0.00428,0.00308,0.00406,0.00362
757.0,0.00108,0.00056,0.02262,0.0012,0.01437,0.02776,0.02206,0.01762,0.00617,0.01227,0.01064,0.01416,0.02595,0.02681,0.01705,0.00799,0.02458,0.02845,0.00577,0.00869,0.00792,0.004,0.00492,0.00969,0.01478,0.01736,0.02118,0.02479,0.02534,0.01965,0.02205,0.02442,0.02909,0.03358,0.00954,0.01027,0.01274,0.01377,0.01416,0.01564,-0.0001,0.00108,0.00074,0.00155,0.00195,0.00182,0.00092,0.00191,0.00461,0.00574,0.00403,0.00556,0.00572,0.00248,0.00136,0.00464,0.00213,0.00373,0.00398,0.00613,0.00244,0.00237,0.00298,0.00347,0.00347,0.00354,0.00384,0.00407,0.00462,0.00305
758.0,0.00173,0.00076,0.02306,0.00145,0.01484,0.02824,0.02308,0.01744,0.00549,0.01278,0.01129,0.01445,0.02606,0.02746,0.01611,0.00805,0.02468,0.02934,0.00646,0.00728,0.00737,0.00442,0.00537,0.00902,0.01352,0.01752,0.02191,0.02476,0.02564,0.01973,0.02138,0.02351,0.0292,0.03331,0.00976,0.01113,0.01224,0.01496,0.01368,0.01614,-0.00043,0.00066,0.00022,0.00261,0.00193,0.0017,0.00125,0.00199,0.00502,0.00534,0.00418,0.00592,0.00503,0.00236,0.00187,0.00395,0.00283,0.00435,0.00429,0.00706,0.00254,0.0035,0.00278,0.0031,0.00462,0.0031,0.00294,0.00405,0.00478,0.00265
