wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
764.0,-0.00059,0.00234,0.01021,0.00112,0.00394,0.00121,0.00082,-7e-05,-0.00039,-0.00159,-0.00156,0.0,0.00017,0.00153,0.00025,0.00344,-0.00152,-0.001,0.00014,-0.00026,0.00111,0.0012,0.00253,0.00357,0.00224,0.00555,0.0101,0.017,0.02567,0.03358,0.0478,0.06623,-0.00213,0.00268,-0.00154,-0.001,-0.00045,-0.00182,-0.00163,-0.00197,-0.00296,-0.00153,-0.00202,-0.00023,0.00538,0.00743,0.00746,0.00945,0.0082,0.01023,0.01,0.01006,0.01016,0.01085,0.01216,0.01173,0.0151,0.01115,0.01333,0.01377,0.01359,0.01327,0.01395,0.01281,0.0136,0.01387,0.01343,0.01426,0.01388,0.0153,0.01551,0.01634,0.01575,0.01586,0.01601,0.01461,0.01511,0.01576,0.01638,0.01832,0.01653,0.01711,0.01669,0.01696,0.01855,0.01805,0.0193,0.01966,0.01942,0.02104,0.02018,0.02166
765.0,-0.00026,0.00221,0.00951,0.0008,0.00408,0.00114,0.00192,-0.00015,-0.00053,-0.00134,-0.00084,0.00035,-0.0001,0.00143,-0.00093,0.00286,-0.00191,-0.00055,-0.00059,-0.00123,0.00049,0.00043,0.00275,0.00437,0.00186,0.00424,0.01042,0.01726,0.02516,0.03395,0.04778,0.06595,-0.00241,0.00159,-0.00163,-0.00091,-0.00095,-0.00174,-0.0009,-0.00207,-0.00239,-0.00225,-0.00137,0.00033,0.00478,0.00801,0.00694,0.0098,0.00818,0.01065,0.01007,0.00994,0.01012,0.01138,0.01115,0.01111,0.01335,0.01163,0.01371,0.01397,0.01312,0.01285,0.01403,0.01284,0.01309,0.01451,0.0141,0.01449,0.0141,0.01493,0.01549,0.01609,0.01612,0.01609,0.01521,0.01512,0.01575,0.01626,0.01684,0.0174,0.01648,0.01718,0.01632,0.01634,0.01822,0.01823,0.01899,0.0193,0.01912,0.0213,0.02057,0.02183
766.0,-0.00047,0.00148,0.0098,0.00128,0.00386,0.00035,0.00218,-0.00045,-0.00045,-0.00217,-0.00069,0.00028,-0.00018,0.001,-0.00165,0.00306,-0.00205,-0.0015,-0.00116,-0.00174,0.00093,0.00077,0.00271,0.00427,0.00207,0.00415,0.01099,0.01625,0.02555,0.03377,0.04702,0.06615,-0.00223,0.00082,-0.00271,-0.0011,-0.00151,-0.0016,-0.00126,-0.00172,-0.00236,-0.00175,-0.00138,-0.00038,0.00427,0.00914,0.0064,0.00916,0.00802,0.01009,0.00993,0.00965,0.01043,0.01153,0.01053,0.01098,0.01358,0.01206,0.01332,0.01335,0.0132,0.01256,0.01335,0.0135,0.0135,0.01406,0.01407,0.01405,0.01438,0.01571,0.01547,0.01533,0.01538,0.01549,0.01556,0.01572,0.01533,0.0161,0.01696,0.01724,0.01679,0.01767,0.01647,0.01664,0.01764,0.01858,0.01914,0.01972,0.01944,0.02103,0.02088,0.02244
767.0,0.00061,0.00109,0.00885,0.00132,0.00363,0.00048,0.00162,-0.00082,-0.0014,-0.00253,-0.00096,-0.00089,0.0002,-0.00044,-0.00131,0.00254,-0.0028,-0.00103,-0.00165,-0.00151,-0.00029,0.00036,0.00225,0.00397,0.00216,0.0047,0.01034,0.01594,0.02516,0.03377,0.04706,0.06603,-0.00235,0.0005,-0.00185,-0.0016,-0.00217,-0.00197,-0.00156,-0.00245,-0.00191,-0.00266,-0.00143,-0.001,0.00477,0.00887,0.00559,0.00876,0.00788,0.00952,0.00964,0.00951,0.01051,0.01176,0.01043,0.01161,0.0137,0.0121,0.0126,0.01337,0.01246,0.01141,0.01365,0.01314,0.01293,0.01369,0.01371,0.01405,0.01433,0.01505,0.01435,0.01418,0.01572,0.01588,0.01612,0.01596,0.01574,0.01538,0.01723,0.01728,0.0167,0.01719,0.0169,0.01643,0.01793,0.01779,0.01934,0.01996,0.01989,0.02099,0.02175,0.02257
768.0,0.00076,0.00026,0.00891,0.00094,0.00149,0.00021,0.0012,-0.00131,-0.00121,-0.00297,-0.00238,-0.0019,-0.00031,-0.00082,-0.00126,0.00183,-0.00339,-0.00249,-0.00204,-0.00092,0.00141,4e-05,0.00152,0.00235,0.00116,0.00458,0.00868,0.01429,0.0249,0.03254,0.04611,0.06547,-0.003,0.00036,-0.00302,-0.00295,-0.0024,-0.00304,-0.00307,-0.00275,-0.0031,-0.0029,-0.00234,-0.0018,0.00463,0.00737,0.00514,0.007,0.00738,0.00846,0.00859,0.00898,0.00927,0.01076,0.01011,0.01186,0.01476,0.01146,0.01196,0.01361,0.01194,0.01152,0.01321,0.0123,0.01305,0.01272,0.01272,0.01408,0.01339,0.01421,0.0135,0.01415,0.01492,0.01506,0.01588,0.01559,0.01515,0.01563,0.0166,0.01709,0.01605,0.01633,0.01561,0.01654,0.01783,0.0173,0.0201,0.01931,0.01994,0.02014,0.0211,0.02204
769.0,0.00119,0.00085,0.0093,0.00092,0.00181,0.00072,0.00142,-0.00135,-0.00167,-0.00211,-0.00268,-0.00236,-0.00025,-0.00067,-0.00046,0.00252,-0.00306,-0.00159,-0.00218,-0.00048,0.00097,-0.00031,0.00141,0.00253,0.00071,0.00426,0.00824,0.01457,0.02485,0.03342,0.04527,0.06555,-0.0031,0.00069,-0.00335,-0.00279,-0.00211,-0.00324,-0.00287,-0.00241,-0.00303,-0.0036,-0.00299,-0.00156,0.0056,0.00709,0.00491,0.00766,0.00808,0.00839,0.00835,0.00891,0.00968,0.01097,0.0095,0.01156,0.01422,0.01203,0.01181,0.01405,0.0119,0.0123,0.01306,0.01177,0.01318,0.01307,0.01307,0.0138,0.01377,0.01368,0.01342,0.01454,0.01546,0.01519,0.0153,0.0158,0.01543,0.01633,0.01764,0.01711,0.01596,0.01604,0.01471,0.01633,0.01778,0.01781,0.01978,0.01922,0.0202,0.02008,0.02176,0.02177
770.0,0.0013,0.00167,0.00959,0.00024,0.00222,-3e-05,0.00144,-0.00187,-0.00151,-0.00275,-0.00314,-0.00174,-0.00016,-0.00051,-0.00128,0.00225,-0.00353,-0.00315,-0.0025,-0.00164,0.0014,-0.00054,0.00118,0.00186,7e-05,0.00317,0.00788,0.01422,0.02409,0.03345,0.04489,0.06577,-0.00353,0.00051,-0.00452,-0.00237,-0.00102,-0.00432,-0.00301,-0.00194,-0.00345,-0.00366,-0.00346,-0.00164,0.00537,0.00655,0.00565,0.00792,0.00791,0.00728,0.00835,0.00831,0.00907,0.01071,0.00916,0.01109,0.01416,0.01106,0.01147,0.01346,0.01171,0.01318,0.01153,0.01158,0.01292,0.01262,0.01309,0.01418,0.0135,0.01337,0.01389,0.0137,0.01445,0.01402,0.01513,0.01537,0.01514,0.01619,0.01693,0.01569,0.01646,0.01516,0.01426,0.01639,0.01692,0.0174,0.01911,0.01811,0.02032,0.01976,0.02066,0.02089
771.0,0.00085,0.00161,0.00999,0.0003,0.00372,5e-05,0.0024,-0.00104,-0.00177,-0.00221,-0.00216,-0.00185,-0.00037,-0.00031,-0.0012,0.00249,-0.00372,-0.0018,-0.00117,-0.00176,0.00132,-0.00089,0.0009,0.00247,0.00016,0.00363,0.00929,0.01549,0.02406,0.03346,0.04514,0.06557,-0.00328,-0.00072,-0.0036,-0.00188,-0.00086,-0.00353,-0.0029,-0.00191,-0.00224,-0.00373,-0.0039,-0.00198,0.00547,0.00702,0.00684,0.00791,0.00759,0.00692,0.00893,0.00849,0.0095,0.01099,0.00949,0.01079,0.01235,0.01086,0.01126,0.01256,0.01201,0.01322,0.01138,0.01204,0.01283,0.01324,0.01301,0.0138,0.01392,0.01328,0.01411,0.01348,0.01453,0.0139,0.01524,0.01506,0.01532,0.01618,0.01661,0.01578,0.01697,0.01619,0.01495,0.01688,0.01684,0.01758,0.01888,0.01844,0.02067,0.02091,0.02139,0.02133
772.0,0.00091,0.00152,0.00904,0.00015,0.00399,0.00028,0.00246,0.00017,-0.00121,-0.00212,-0.00163,-0.00118,-0.00047,-0.00018,-0.00083,0.0025,-0.00346,-0.00179,-0.00123,-0.00128,0.00323,-0.00055,0.00115,0.00284,0.00033,0.00483,0.00936,0.01605,0.02387,0.03294,0.04684,0.06551,-0.00262,-0.0011,-0.00203,-0.00184,-0.00053,-0.00332,-0.00162,-0.00233,-0.00141,-0.00318,-0.00242,-0.00084,0.00553,0.00714,0.00757,0.00825,0.00616,0.00705,0.00989,0.00917,0.00934,0.01148,0.01039,0.0113,0.01199,0.01126,0.01211,0.01222,0.01106,0.01377,0.0119,0.01302,0.01259,0.01277,0.0134,0.01416,0.01433,0.01346,0.0149,0.01434,0.01505,0.0142,0.01601,0.01497,0.01529,0.01643,0.01618,0.01686,0.0171,0.01703,0.01669,0.01704,0.01739,0.01725,0.01917,0.01862,0.02117,0.02105,0.02194,0.02163
773.0,0.00099,0.00123,0.00867,0.001,0.00453,0.00122,0.00311,0.00123,-8e-05,-0.00108,-5e-05,-0.00044,-9e-05,0.00118,0.00085,0.00289,-0.00239,-0.00078,0.00056,4e-05,0.00487,0.00045,0.00236,0.00331,0.00169,0.00594,0.01011,0.01783,0.02471,0.0342,0.04792,0.06578,-0.00167,-0.0001,-0.00056,-0.00169,-0.00017,-0.00216,0.0004,-0.00184,-0.00087,-0.00234,-0.00213,-0.00105,0.00602,0.00808,0.00737,0.00857,0.00719,0.00844,0.01042,0.01032,0.01015,0.01174,0.01106,0.01288,0.01206,0.01231,0.01363,0.01251,0.01153,0.01474,0.01378,0.01369,0.01424,0.01425,0.01373,0.01437,0.01564,0.01456,0.01533,0.01528,0.01592,0.01501,0.01728,0.01607,0.01556,0.01783,0.01627,0.01864,0.01713,0.01798,0.01772,0.01756,0.0188,0.01935,0.02026,0.01997,0.02202,0.02134,0.0233,0.02193
774.0,0.00054,0.00028,0.00822,0.00074,0.00428,0.00031,0.00149,0.00109,-0.00073,-0.00166,-0.00087,-0.00035,0.0001,0.00044,0.00038,0.00251,-0.00206,-0.00163,-0.00108,-0.00111,0.00389,0.00036,0.0025,0.00313,0.00143,0.00504,0.00926,0.02658,0.02395,0.03363,0.04767,0.06548,-0.00171,0.00073,-0.00107,-0.002,-0.00078,-0.00276,0.0006,-0.00271,-0.00209,-0.00321,-0.00267,-0.00083,0.00509,0.00758,0.0064,0.00966,0.00696,0.00846,0.0103,0.01024,0.01037,0.0108,0.01103,0.01248,0.01265,0.01196,0.01299,0.01257,0.01072,0.0135,0.01381,0.01309,0.01405,0.01361,0.01391,0.01404,0.01541,0.0144,0.01509,0.01526,0.01558,0.01568,0.01671,0.01587,0.01492,0.01746,0.01613,0.0183,0.01632,0.01671,0.0171,0.01752,0.01858,0.0187,0.0195,0.02022,0.02181,0.02002,0.02224,0.02138
775.0,0.00063,0.00035,0.00865,0.00086,0.00351,-8e-05,0.00114,0.00064,-0.0007,-0.00248,-0.00151,-0.00111,0.00018,0.00011,-0.0007,0.00162,-0.00276,-0.00224,-0.00116,-0.00163,0.0029,-0.00016,0.00212,0.00181,0.00078,0.00422,0.00934,0.02582,0.02425,0.03394,0.04692,0.06543,-0.00286,0.00017,-0.00225,-0.00236,-0.0007,-0.00324,-0.00104,-0.003,-0.00262,-0.00415,-0.00331,-0.00269,0.00442,0.00678,0.00617,0.00984,0.00756,0.0077,0.00946,0.00946,0.00998,0.00967,0.01116,0.01187,0.01354,0.01112,0.0125,0.01267,0.01092,0.01251,0.01394,0.01248,0.01428,0.01321,0.01272,0.01388,0.01443,0.01405,0.01516,0.01444,0.01445,0.01508,0.01576,0.01564,0.01504,0.01717,0.01525,0.01629,0.01625,0.01585,0.01562,0.01763,0.01755,0.01844,0.01924,0.01996,0.02115,0.01957,0.02085,0.02007
776.0,-5e-05,-0.00053,0.00904,3e-05,0.00236,-0.00135,-4e-05,-0.00059,-0.00179,-0.00367,-0.00237,-0.00206,-0.00094,-0.00129,-0.0023,0.0009,-0.00386,-0.00308,-0.00282,-0.00241,0.00181,-0.00118,-2e-05,0.00147,-0.00089,0.00315,0.00894,0.02405,0.02324,0.03131,0.04632,0.06506,-0.00362,-0.00166,-0.00384,-0.00349,-0.00207,-0.0039,-0.00336,-0.00438,-0.00407,-0.00465,-0.00355,-0.0026,0.00364,0.00531,0.00637,0.01067,0.00711,0.00698,0.00859,0.00886,0.00936,0.00872,0.01099,0.01033,0.01322,0.00991,0.01118,0.0121,0.01031,0.0108,0.01271,0.01189,0.01328,0.01259,0.01242,0.01305,0.01315,0.01354,0.01516,0.01372,0.01419,0.01426,0.01343,0.01422,0.01431,0.01587,0.01516,0.01508,0.01498,0.01479,0.01532,0.01718,0.01631,0.01669,0.01773,0.01935,0.02018,0.0194,0.02003,0.01934
777.0,-0.00016,0.00083,0.00926,0.00035,0.00191,-0.00076,7e-05,-0.00085,-0.00154,-0.00418,-0.00289,-0.00244,-0.00084,-0.00107,-0.00223,0.00123,-0.00418,-0.00345,-0.00262,-0.00181,0.00151,-0.00079,-0.00055,0.00173,-0.00043,0.00382,0.00896,0.01397,0.02378,0.03195,0.04646,0.06514,-0.0035,-0.00244,-0.00429,-0.00399,-0.00219,-0.00426,-0.00394,-0.00431,-0.00367,-0.00425,-0.00308,-0.00295,0.00433,0.00527,0.00661,0.0098,0.00769,0.00757,0.00834,0.00852,0.00899,0.00852,0.01055,0.01058,0.01285,0.0102,0.01254,0.01101,0.01095,0.01191,0.01221,0.01216,0.01268,0.01267,0.01274,0.0134,0.01299,0.01321,0.01515,0.01335,0.01392,0.01361,0.01369,0.01415,0.01452,0.01533,0.01569,0.0152,0.0157,0.01478,0.01521,0.01623,0.01581,0.0168,0.01696,0.01898,0.01966,0.01892,0.02021,0.01891
778.0,0.00061,0.00135,0.01081,0.00075,0.00347,0.00017,0.00106,-0.00121,-0.00182,-0.00326,-0.00192,-0.00234,-0.00016,-0.00057,-0.00149,0.00178,-0.00329,-0.00249,-0.00217,-0.00168,0.00182,-0.0004,-2e-05,0.00345,0.00094,0.00404,0.00961,0.01438,0.02374,0.03235,0.04633,0.06548,-0.00232,-0.00165,-0.0032,-0.00305,-0.00196,-0.00337,-0.00366,-0.00349,-0.00313,-0.003,-0.00253,-0.00132,0.0048,0.00614,0.00676,0.00934,0.00843,0.0086,0.00892,0.00943,0.00953,0.00953,0.01121,0.01095,0.01322,0.01044,0.01245,0.01173,0.01156,0.01269,0.01186,0.01235,0.01312,0.01362,0.01436,0.01417,0.01353,0.01423,0.01532,0.01408,0.01477,0.0147,0.01511,0.01443,0.0152,0.01551,0.01591,0.01619,0.01609,0.01544,0.01636,0.01632,0.01694,0.01851,0.01746,0.01901,0.01989,0.0199,0.02053,0.01989
779.0,-0.0007,0.00184,0.00984,0.00098,0.00364,0.00017,0.002,-0.0013,-0.00218,-0.00322,-0.00181,-0.00251,-0.00036,-0.00093,-0.00082,0.00141,-0.0038,-0.00347,-0.00195,-0.00253,0.00156,-0.00025,0.00041,0.00303,0.00119,0.00351,0.00884,0.01449,0.02414,0.03275,0.04515,0.06367,-0.00306,0.00083,-0.0028,-0.00272,-0.00217,-0.00363,-0.00492,-0.00327,-0.00326,-0.00286,-0.0031,-0.00203,0.00442,0.00604,0.00598,0.00777,0.00763,0.00871,0.00797,0.00977,0.00937,0.00969,0.01007,0.01005,0.01246,0.01088,0.01181,0.01149,0.01148,0.01234,0.01104,0.01144,0.01256,0.01245,0.01356,0.01371,0.01294,0.01323,0.01514,0.01362,0.01452,0.01475,0.0155,0.01402,0.01457,0.01499,0.01517,0.0153,0.01643,0.01511,0.01534,0.01665,0.01737,0.01774,0.01817,0.01885,0.01972,0.01972,0.02004,0.01987
780.0,-2e-05,0.00159,0.01005,0.00114,0.00479,0.00052,0.00268,-0.00139,-0.00246,-0.00251,-0.00064,-0.0025,-9e-05,-0.00072,-0.00094,0.00164,-0.00312,-0.00337,-0.00162,-0.00237,0.00187,0.00025,0.00056,0.00229,0.0007,0.00408,0.00866,0.0159,0.02493,0.03251,0.04606,0.0643,-0.00274,0.00135,-0.00246,-0.00211,-0.00169,-0.00232,-0.00496,-0.00302,-0.00257,-0.0018,-0.00249,-0.0013,0.00452,0.00653,0.00652,0.00779,0.00744,0.00874,0.00851,0.0102,0.01029,0.01099,0.01094,0.01066,0.01366,0.01117,0.01177,0.01271,0.01119,0.01252,0.01142,0.01236,0.0131,0.01331,0.01402,0.01417,0.01368,0.01353,0.01497,0.0144,0.01466,0.01537,0.01592,0.01385,0.01437,0.01577,0.01493,0.01581,0.01693,0.01497,0.01571,0.01784,0.01805,0.0178,0.01898,0.01903,0.02065,0.02088,0.02018,0.02017
781.0,-0.00097,0.00124,0.0097,8e-05,0.00319,-0.00071,0.00156,-0.00165,-0.0029,-0.0029,-0.00119,-0.00266,-0.00095,-0.00117,-0.00149,0.00163,-0.00389,-0.00422,-0.00239,-0.00366,-4e-05,0.00037,-0.00022,0.00124,-0.00078,0.00381,0.00725,0.01588,0.02376,0.03157,0.04559,0.06358,-0.00289,0.00139,-0.00352,-0.00271,-0.00264,-0.00279,-0.00503,-0.0041,-0.00358,-0.00255,-0.00323,-0.0025,0.00412,0.00615,0.00616,0.00794,0.00656,0.0079,0.00837,0.00954,0.00972,0.01011,0.0095,0.01088,0.01371,0.01155,0.01134,0.01165,0.01149,0.01112,0.01083,0.01254,0.01157,0.01193,0.01298,0.01384,0.01349,0.01285,0.01426,0.01382,0.01445,0.01435,0.01457,0.01311,0.01359,0.01526,0.01473,0.01658,0.01638,0.0138,0.01487,0.01756,0.01694,0.01684,0.01879,0.01943,0.02043,0.0199,0.02009,0.01985
782.0,0.00021,0.00075,0.01008,0.00047,0.00309,-0.00096,0.00062,-0.00105,-0.00267,-0.00349,-0.00159,-0.00257,-0.00144,-0.00157,-0.00164,0.00173,-0.00353,-0.00374,-0.00359,-0.00363,-0.00058,-0.00095,-0.00059,0.00081,-0.00053,0.0039,0.00756,0.01555,0.02268,0.03182,0.04624,0.06417,-0.00238,-0.00045,-0.00394,-0.00261,-0.00304,-0.00308,-0.0042,-0.00408,-0.00285,-0.00298,-0.00397,-0.00256,0.00359,0.00678,0.00626,0.0077,0.00641,0.00709,0.00901,0.00879,0.00987,0.01007,0.00961,0.01162,0.01243,0.01147,0.01084,0.01155,0.01103,0.01042,0.01088,0.01271,0.01154,0.01207,0.01256,0.01394,0.01343,0.01288,0.01417,0.01458,0.01383,0.01337,0.0143,0.01359,0.0145,0.01548,0.01433,0.01771,0.0161,0.01418,0.0147,0.01704,0.01616,0.01821,0.01831,0.01891,0.02023,0.01923,0.01995,0.01958
783.0,0.00142,0.00162,0.01114,0.00139,0.00313,-0.00048,0.00177,0.00049,-0.00132,-0.00285,-0.00018,-0.00106,-0.00027,-0.0001,-0.00069,0.00277,-0.00298,-0.00246,-0.0032,-0.00199,0.00091,-0.00019,0.00065,0.0029,0.00075,0.00435,0.00906,0.01649,0.02316,0.03361,0.04625,0.06435,-0.00248,0.00052,-0.00246,-0.00199,-0.00191,-0.0037,-0.00254,-0.00326,-0.00294,-0.00268,-0.00285,-0.00155,0.0045,0.00775,0.00628,0.0088,0.00691,0.00751,0.00925,0.00952,0.01056,0.0103,0.01034,0.0121,0.01359,0.01151,0.01114,0.01262,0.01219,0.01219,0.01219,0.01276,0.01291,0.01234,0.01252,0.0143,0.01456,0.01454,0.01603,0.01621,0.01541,0.01431,0.01428,0.01517,0.01687,0.0163,0.01545,0.01934,0.01673,0.01595,0.01504,0.01695,0.01739,0.02003,0.01875,0.02,0.02099,0.01993,0.02085,0.02028
784.0,0.00199,0.001,0.01007,0.00202,0.00387,-0.00027,0.00244,0.0005,-0.00177,-0.00307,-0.0005,-0.00111,4e-05,8e-05,-0.00116,0.00243,-0.00323,-0.00279,-0.00333,-0.00112,0.00231,-0.00047,0.00021,0.00331,0.00157,0.00386,0.00835,0.01596,0.02379,0.03334,0.0462,0.06465,-0.00351,-0.00062,-0.00245,-0.00225,-0.00159,-0.00344,-0.00301,-0.00331,-0.00282,-0.00347,-0.0023,-0.0018,0.00413,0.00646,0.00591,0.00801,0.00666,0.00731,0.00844,0.00902,0.01054,0.00995,0.00979,0.01151,0.01306,0.01151,0.01107,0.01309,0.01155,0.0131,0.01197,0.01177,0.0134,0.01364,0.01297,0.01347,0.01343,0.0145,0.01573,0.01547,0.01516,0.0142,0.01453,0.01556,0.01699,0.01543,0.01516,0.01781,0.01594,0.01618,0.01475,0.01678,0.01751,0.01912,0.01806,0.01897,0.02074,0.02014,0.02108,0.01968
785.0,0.00145,0.00091,0.0107,0.00091,0.00389,0.00014,0.00263,1e-05,-0.00131,-0.0025,3e-05,-0.00182,0.00124,0.00029,-0.00202,0.00252,-0.00376,-0.00243,-0.0029,-0.00074,0.00301,0.00055,0.00042,0.00384,0.00061,0.0049,0.00883,0.01612,0.02353,0.03393,0.04484,0.06437,-0.00303,-0.00097,-0.00309,-0.00232,-0.00099,-0.00281,-0.0021,-0.00328,-0.0029,-0.00303,-0.00166,-0.00136,0.00439,0.00564,0.00594,0.0081,0.00626,0.00721,0.00837,0.0092,0.01024,0.01024,0.0104,0.01157,0.01351,0.01119,0.01174,0.01317,0.01169,0.01411,0.01228,0.01205,0.01407,0.01333,0.01304,0.01387,0.01338,0.01531,0.01586,0.01528,0.01574,0.01506,0.01443,0.0145,0.01673,0.01562,0.0158,0.0187,0.01554,0.01565,0.01526,0.01681,0.01778,0.01844,0.01783,0.01857,0.02027,0.02073,0.02105,0.02013
786.0,0.00061,0.0015,0.01047,0.00079,0.00385,0.00068,0.00139,-0.00074,-0.00127,-0.00234,-0.00135,-0.00237,0.00059,-0.00088,-0.0014,0.00224,-0.00354,-0.0024,-0.00296,-0.00139,0.00183,-2e-05,-0.00016,0.0035,0.00109,0.00445,0.00842,0.01496,0.02146,0.03327,0.0444,0.06448,-0.00279,-0.0007,-0.00327,-0.00186,-0.00129,-0.00251,-0.00239,-0.00316,-0.0032,-0.00348,-0.00225,-0.00203,0.00339,0.00594,0.00693,0.00751,0.00588,0.00719,0.00763,0.00945,0.0108,0.00978,0.0096,0.01066,0.01268,0.01097,0.01102,0.01346,0.01282,0.01258,0.01104,0.01233,0.01417,0.013,0.01272,0.01307,0.0127,0.01389,0.01602,0.0138,0.01462,0.01459,0.015,0.01459,0.01591,0.01532,0.01556,0.01901,0.01584,0.0148,0.01604,0.01769,0.01727,0.01753,0.01778,0.01771,0.0197,0.02044,0.02128,0.02033
787.0,1e-05,0.00171,0.01012,0.00073,0.00404,0.00089,0.00214,0.00012,-0.00056,-0.00253,-0.00157,-0.00252,0.00038,-0.0012,-0.00112,0.00264,-0.0034,-0.0019,-0.003,-0.0016,0.00208,-0.00018,0.0002,0.00322,0.00095,0.00496,0.00922,0.01464,0.02206,0.03391,0.04447,0.06348,-0.00223,-1e-05,-0.00305,-0.00237,-0.00183,-0.00319,-0.00203,-0.00283,-0.00377,-0.00339,-0.00219,-0.00176,0.00393,0.00753,0.00811,0.00814,0.00669,0.00715,0.00865,0.01015,0.01099,0.01039,0.01023,0.01045,0.0134,0.01053,0.01184,0.01374,0.014,0.01275,0.01146,0.01284,0.01464,0.01286,0.01257,0.01293,0.01438,0.01387,0.01532,0.01421,0.01443,0.01478,0.01475,0.01458,0.01549,0.01593,0.01625,0.02149,0.01604,0.01478,0.01693,0.01708,0.01723,0.01742,0.0176,0.01822,0.01899,0.02076,0.02102,0.02042
788.0,0.00047,0.00223,0.01033,0.00152,0.00437,0.00153,0.0023,0.00043,-0.00065,-0.0027,-0.00253,-0.00148,0.00017,-0.00023,-0.00089,0.00223,-0.00191,-0.00218,-0.00254,-0.00113,0.00096,-3e-05,0.00011,0.00398,0.00212,0.0045,0.00892,0.01511,0.02302,0.03308,0.04581,0.0631,-0.00271,0.00047,-0.0018,-0.00178,-0.00127,-0.00359,-0.00288,-0.00251,-0.0048,-0.00383,-0.00224,-0.00118,0.00435,0.00801,0.00864,0.009,0.00749,0.00745,0.00865,0.00983,0.01116,0.00977,0.00916,0.01041,0.01463,0.01081,0.01193,0.01387,0.0147,0.01291,0.01162,0.01329,0.01467,0.01361,0.01336,0.01336,0.01496,0.0135,0.01513,0.01463,0.01418,0.01527,0.01506,0.01621,0.01477,0.01579,0.01651,0.02019,0.01717,0.01508,0.01723,0.01681,0.01703,0.01681,0.01814,0.0195,0.01942,0.0207,0.02051,0.02076
789.0,-0.00061,0.00108,0.00879,7e-05,0.00273,0.00042,0.00142,-0.00084,-0.0026,-0.00455,-0.00403,-0.00265,-0.00082,-0.00093,-0.00209,0.00046,-0.00281,-0.00364,-0.00337,-0.00261,0.00041,-0.00039,-0.00114,0.00248,0.00044,0.00397,0.00762,0.01447,0.02393,0.03117,0.04463,0.06208,-0.00372,-0.00117,-0.00306,-0.00369,-0.00275,-0.00413,-0.00465,-0.00392,-0.00551,-0.00481,-0.00343,-0.00253,0.0038,0.00645,0.00679,0.00882,0.00722,0.00727,0.00774,0.00819,0.00865,0.00878,0.00902,0.0104,0.01283,0.00999,0.01108,0.012,0.01235,0.01179,0.01246,0.01226,0.01363,0.01252,0.01236,0.01241,0.01461,0.01301,0.01348,0.01386,0.01429,0.01393,0.0141,0.01482,0.01383,0.01476,0.0152,0.01768,0.01513,0.01415,0.01668,0.01554,0.01535,0.01588,0.01742,0.01903,0.01836,0.01958,0.01889,0.01957
790.0,-0.00061,0.00095,0.009,-0.00035,0.00296,0.00018,0.00054,-0.00166,-0.00332,-0.00509,-0.0042,-0.00288,-0.00077,-0.00045,-0.00222,-0.00046,-0.00237,-0.00429,-0.00392,-0.00214,-0.00096,-0.00074,-0.00204,0.00202,-0.00076,0.00412,0.00795,0.01438,0.02317,0.03091,0.04413,0.06282,-0.00356,-0.00093,-0.00344,-0.0033,-0.00334,-0.00328,-0.00448,-0.00346,-0.00501,-0.0043,-0.00405,-0.0028,0.00353,0.00547,0.00599,0.00788,0.0069,0.00789,0.00768,0.00689,0.00902,0.00831,0.00927,0.01052,0.01194,0.0093,0.00989,0.0112,0.01115,0.01084,0.01192,0.01204,0.0138,0.01231,0.01239,0.01232,0.01323,0.013,0.01381,0.01462,0.01377,0.01396,0.01343,0.01421,0.01419,0.01476,0.01427,0.01639,0.01516,0.01441,0.01585,0.01588,0.01535,0.01626,0.01738,0.0188,0.01808,0.01768,0.01905,0.01941
