wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
729.0,0.00748,0.00968,0.03656,0.04396,0.01382,0.04121,0.01493,0.01554,0.01298,0.01255,0.0107,0.02061,0.02415,0.01859,0.01692,0.01325,0.02223,0.02326,0.01718,0.00496,0.00476,0.01611,0.01711,0.01739,0.00915,0.00791,0.00899,0.0363,0.00895,0.00903,0.01419,0.006,0.01645,0.01851,0.00578,0.01903,0.00252,0.01814,0.0155,0.0209,0.04252,0.02187,0.024,0.01229,0.00799,0.01587,0.02324,0.01332,0.01601,0.01728,0.01894,0.02039,0.02354,0.01857
730.0,0.00902,0.01203,0.03797,0.04834,0.01353,0.04131,0.01493,0.01541,0.01493,0.0143,0.01283,0.0191,0.02614,0.01964,0.01782,0.01584,0.02345,0.02526,0.01792,0.00437,0.00466,0.01889,0.01681,0.01883,0.01097,0.01081,0.01314,0.03812,0.00762,0.01193,0.01559,0.00786,0.01792,0.02055,0.00987,0.02074,0.00372,0.01661,0.01592,0.02071,0.04227,0.02342,0.02557,0.01114,0.00864,0.01785,0.02484,0.01288,0.01644,0.01964,0.02015,0.02257,0.02651,0.01915
731.0,0.00457,0.01021,0.03731,0.04689,0.01452,0.04135,0.01503,0.01365,0.01238,0.01307,0.01323,0.02146,0.02415,0.01976,0.01597,0.01399,0.02293,0.02248,0.01527,0.00216,0.00256,0.01908,0.01471,0.01884,0.00899,0.00979,0.0088,0.03627,0.00627,0.00952,0.01645,0.0081,0.01888,0.01869,0.00834,0.01891,0.00296,0.01668,0.01484,0.0218,0.03961,0.02324,0.02468,0.01221,0.00692,0.01673,0.02386,0.01491,0.01456,0.01568,0.01947,0.02234,0.02737,0.01862
732.0,0.00584,0.01155,0.03717,0.04492,0.01659,0.04167,0.01661,0.01451,0.01083,0.01208,0.01367,0.02282,0.02419,0.01979,0.01767,0.01367,0.02479,0.01949,0.01629,0.00299,0.00431,0.01837,0.01732,0.01793,0.0092,0.01109,0.00903,0.03898,0.0086,0.00892,0.01564,0.00793,0.01723,0.01899,0.00596,0.0179,0.0016,0.01786,0.01475,0.02261,0.04202,0.02361,0.02493,0.01247,0.00581,0.01872,0.02566,0.01452,0.0158,0.01591,0.02196,0.02381,0.02518,0.01801
733.0,0.00917,0.01176,0.03679,0.04777,0.0159,0.04357,0.01592,0.01509,0.01238,0.01496,0.01459,0.02347,0.02509,0.02016,0.0183,0.01403,0.02708,0.02162,0.01874,0.00509,0.00472,0.01878,0.0186,0.01706,0.01095,0.01,0.00997,0.03969,0.00936,0.00747,0.01583,0.00664,0.01725,0.02183,0.00763,0.01847,0.00309,0.0187,0.01606,0.02115,0.04286,0.02278,0.02546,0.01248,0.00805,0.01825,0.02645,0.01322,0.0155,0.01806,0.02173,0.02398,0.02396,0.01835
734.0,0.00802,0.0126,0.03933,0.04867,0.01541,0.04316,0.01731,0.01822,0.01545,0.01713,0.01364,0.0208,0.02643,0.02023,0.02134,0.0173,0.02687,0.0233,0.01779,0.00685,0.0046,0.01829,0.01895,0.01996,0.01238,0.00856,0.01348,0.04064,0.0086,0.01009,0.01512,0.00746,0.01803,0.02175,0.00898,0.01893,0.00457,0.01697,0.01705,0.0235,0.04347,0.02245,0.02405,0.0107,0.00962,0.01939,0.02655,0.01335,0.01533,0.0199,0.02162,0.02329,0.02325,0.01964
735.0,0.00698,0.01291,0.04091,0.04821,0.01647,0.0424,0.01646,0.0191,0.01522,0.01628,0.01565,0.02196,0.02558,0.02004,0.01895,0.01528,0.02293,0.02383,0.01749,0.00712,0.0071,0.01742,0.01917,0.01991,0.01134,0.00899,0.01081,0.03974,0.00739,0.00925,0.01524,0.00796,0.01839,0.02042,0.00856,0.01682,0.00538,0.01788,0.01765,0.02357,0.04308,0.02383,0.02307,0.013,0.00941,0.01969,0.02625,0.0153,0.0169,0.01973,0.02193,0.02291,0.02465,0.01922
736.0,0.00817,0.01123,0.03893,0.04377,0.01776,0.04143,0.01569,0.01648,0.01241,0.01497,0.01457,0.02118,0.02517,0.02182,0.01843,0.01331,0.0236,0.02237,0.01621,0.00513,0.003,0.01855,0.01684,0.01734,0.00928,0.00931,0.00643,0.03503,0.0071,0.00783,0.01661,0.00926,0.01676,0.01957,0.00787,0.01605,0.00369,0.01515,0.0161,0.02138,0.04183,0.02135,0.02296,0.01115,0.01006,0.01773,0.0241,0.01418,0.01697,0.01821,0.01926,0.02312,0.02373,0.01967
737.0,0.007,0.01046,0.03533,0.0422,0.01637,0.04098,0.01423,0.01532,0.01264,0.0157,0.01213,0.02146,0.02135,0.01895,0.016,0.01459,0.02395,0.02265,0.01424,0.00529,0.00328,0.01686,0.01695,0.0148,0.00807,0.00838,0.00468,0.03871,0.00591,0.00689,0.016,0.00593,0.01686,0.01614,0.00666,0.01648,0.00273,0.01603,0.01384,0.0225,0.04078,0.0225,0.02395,0.00926,0.00796,0.01683,0.02277,0.01258,0.0161,0.01559,0.01932,0.02222,0.02032,0.01784
738.0,0.00858,0.01504,0.03749,0.04608,0.01879,0.04311,0.01921,0.01558,0.01501,0.01948,0.01629,0.02373,0.02501,0.02188,0.01868,0.01534,0.02652,0.02482,0.01726,0.00545,0.00555,0.02053,0.01794,0.01703,0.01106,0.00914,0.00913,0.03919,0.00768,0.00924,0.01671,0.00654,0.02133,0.02154,0.00701,0.02019,0.00275,0.01918,0.01712,0.02549,0.04248,0.02323,0.02445,0.01091,0.01068,0.01597,0.02309,0.01434,0.01544,0.01745,0.02137,0.0252,0.02452,0.0193
739.0,0.01043,0.01328,0.03631,0.04732,0.01815,0.04275,0.0182,0.01742,0.01404,0.01619,0.01529,0.02218,0.02565,0.01902,0.01732,0.01486,0.02476,0.0237,0.01674,0.00411,0.00504,0.02023,0.017,0.01821,0.01125,0.00999,0.00918,0.03713,0.00755,0.00997,0.01536,0.00826,0.01845,0.01865,0.00779,0.01975,0.00228,0.01868,0.01633,0.0234,0.0439,0.0219,0.02206,0.01219,0.00981,0.01687,0.02564,0.01225,0.01558,0.01705,0.02149,0.02326,0.02295,0.0181
740.0,0.01122,0.0103,0.03809,0.04955,0.01831,0.04175,0.01745,0.01752,0.01383,0.01386,0.01235,0.02161,0.0267,0.02176,0.01768,0.01549,0.02531,0.02415,0.01787,0.00631,0.00833,0.01996,0.01499,0.0198,0.01048,0.01101,0.01125,0.03913,0.00871,0.00967,0.01809,0.00869,0.01955,0.01895,0.00855,0.01813,0.00457,0.01919,0.01706,0.02341,0.04182,0.0238,0.02378,0.01174,0.00918,0.01994,0.02692,0.01324,0.017,0.01845,0.02194,0.023,0.02625,0.01806
741.0,0.00987,0.01037,0.03728,0.04791,0.01687,0.04334,0.01686,0.01779,0.01705,0.01579,0.01387,0.02228,0.02573,0.02144,0.021,0.01541,0.02638,0.02517,0.02038,0.00464,0.0066,0.02178,0.01476,0.01925,0.0072,0.01086,0.01082,0.03834,0.00875,0.00829,0.01897,0.00913,0.01995,0.01839,0.01022,0.02001,0.00788,0.01722,0.01621,0.024,0.04126,0.02459,0.02283,0.01181,0.01226,0.01799,0.02533,0.01295,0.01627,0.02009,0.0219,0.02478,0.02617,0.01763
742.0,0.00628,0.00937,0.03709,0.04337,0.01402,0.04192,0.01654,0.02212,0.01376,0.01468,0.01271,0.02098,0.02383,0.01916,0.01672,0.01256,0.02355,0.02156,0.01739,0.00378,0.00298,0.0187,0.01491,0.01753,0.00759,0.00902,0.00851,0.03704,0.00555,0.00648,0.0128,0.00559,0.01593,0.01558,0.00732,0.01659,0.00196,0.01379,0.0145,0.01929,0.03783,0.0225,0.02245,0.01128,0.00704,0.01512,0.02302,0.00886,0.01125,0.01653,0.01783,0.02115,0.02161,0.0165
743.0,0.00659,0.00861,0.03546,0.04063,0.01229,0.0387,0.01403,0.02166,0.01079,0.01335,0.01155,0.01948,0.02136,0.019,0.01524,0.01226,0.02355,0.02202,0.01473,0.00308,0.00201,0.01636,0.01223,0.0164,0.00824,0.00667,0.00913,0.03567,0.00593,0.00736,0.01523,0.00286,0.01479,0.01358,0.00368,0.01556,0.00071,0.01304,0.01124,0.02069,0.03504,0.01959,0.02128,0.00738,0.00534,0.01581,0.02184,0.00818,0.01222,0.01306,0.01723,0.02098,0.02197,0.01612
744.0,0.00395,0.00935,0.03388,0.04252,0.01335,0.03957,0.01429,0.0128,0.01144,0.01277,0.00996,0.0235,0.02173,0.01769,0.01368,0.011,0.02289,0.02163,0.01715,0.00503,0.00242,0.01901,0.01301,0.0147,0.00739,0.00659,0.00667,0.03682,0.00427,0.00696,0.01198,0.00266,0.01366,0.01479,0.00449,0.01585,0.00122,0.01404,0.01292,0.01965,0.03533,0.01949,0.01976,0.00691,0.00378,0.01515,0.0194,0.00542,0.01336,0.01263,0.01484,0.01816,0.02209,0.01628
745.0,0.00635,0.00965,0.03332,0.04433,0.01609,0.04138,0.01544,0.01555,0.01581,0.01424,0.00987,0.02446,0.02469,0.01809,0.01503,0.01206,0.02292,0.02267,0.01931,0.00461,0.00545,0.01962,0.01537,0.01616,0.00983,0.00755,0.00714,0.03942,0.00487,0.00823,0.01471,0.00577,0.0166,0.0189,0.00567,0.01514,0.00232,0.01521,0.01345,0.0214,0.0398,0.02348,0.02285,0.00516,0.00713,0.01604,0.02467,0.01187,0.01334,0.01699,0.01855,0.02045,0.02275,0.01945
746.0,0.00957,0.0135,0.03218,0.04414,0.01576,0.04341,0.01775,0.01524,0.01276,0.0148,0.01157,0.0208,0.02431,0.01983,0.0147,0.01392,0.02379,0.02115,0.01789,0.00526,0.00489,0.01827,0.01517,0.01787,0.01138,0.00933,0.00615,0.03803,0.00788,0.00859,0.01735,0.00788,0.01821,0.01704,0.0065,0.01811,0.00235,0.01518,0.01516,0.02174,0.03893,0.02257,0.02478,0.00704,0.00916,0.01554,0.02471,0.01323,0.01602,0.01832,0.02122,0.02398,0.02198,0.01742
747.0,0.01068,0.01181,0.0358,0.04786,0.01543,0.04361,0.01902,0.01614,0.01406,0.01561,0.01287,0.0212,0.02489,0.02233,0.01809,0.01739,0.02693,0.02305,0.01714,0.00546,0.00547,0.01971,0.0176,0.01767,0.01157,0.01196,0.00802,0.04142,0.00721,0.01023,0.01658,0.00814,0.01982,0.02153,0.00767,0.01976,0.00349,0.01527,0.01596,0.02423,0.04152,0.01916,0.02445,0.01187,0.00855,0.01776,0.02374,0.0111,0.01731,0.01646,0.02024,0.02547,0.02221,0.01877
748.0,0.00794,0.00989,0.03713,0.04834,0.0177,0.04598,0.01783,0.01505,0.01315,0.01554,0.01358,0.02347,0.0242,0.01968,0.01819,0.01496,0.02686,0.02255,0.01826,0.00548,0.00523,0.02128,0.01797,0.01794,0.00971,0.0112,0.009,0.03702,0.00464,0.00969,0.01513,0.00772,0.02022,0.0179,0.00669,0.01741,0.00412,0.01793,0.01492,0.02334,0.04053,0.02016,0.02572,0.01392,0.0087,0.01773,0.0263,0.01257,0.01752,0.01662,0.01981,0.02337,0.02426,0.01972
749.0,0.00652,0.01043,0.03623,0.04607,0.01648,0.04135,0.01413,0.0153,0.01198,0.01464,0.01246,0.02166,0.02473,0.01827,0.01803,0.01319,0.02516,0.02083,0.0185,0.00356,0.00382,0.01604,0.01664,0.0171,0.01091,0.00753,0.01083,0.03522,0.00589,0.00972,0.01285,0.00415,0.01581,0.0147,0.00627,0.01706,0.0041,0.01792,0.01322,0.02054,0.04069,0.02253,0.02121,0.00948,0.00841,0.01502,0.02654,0.00909,0.01361,0.01864,0.01963,0.02199,0.02144,0.01809
750.0,0.00728,0.00841,0.03773,0.04361,0.01295,0.03596,0.0135,0.01382,0.01066,0.01422,0.01086,0.02074,0.02317,0.01744,0.01526,0.01376,0.02423,0.01935,0.01491,0.00155,0.00179,0.01744,0.01465,0.01462,0.00809,0.00715,0.0085,0.03954,0.00355,0.00718,0.01393,0.0049,0.01464,0.01395,0.00475,0.01699,0.00372,0.01504,0.01326,0.02015,0.03919,0.01984,0.02157,0.00876,0.00757,0.01461,0.02239,0.00783,0.01506,0.01604,0.01967,0.01974,0.02215,0.01664
751.0,0.00927,0.00977,0.03974,0.04696,0.01608,0.03941,0.01699,0.01332,0.0103,0.01271,0.01301,0.0223,0.02584,0.01885,0.0186,0.01511,0.02285,0.02087,0.01673,0.00536,0.00313,0.02013,0.01604,0.01845,0.00734,0.00865,0.01108,0.03946,0.00567,0.00853,0.01673,0.00706,0.01702,0.01865,0.00374,0.01729,0.00586,0.017,0.01529,0.02106,0.04209,0.02092,0.02439,0.00984,0.00627,0.01835,0.02128,0.01284,0.016,0.01587,0.02002,0.02139,0.02349,0.01782
752.0,0.00576,0.00854,0.03511,0.04627,0.01462,0.04192,0.01569,0.01401,0.01249,0.01188,0.01381,0.01838,0.02296,0.01857,0.01632,0.011,0.02238,0.02079,0.0159,0.0014,0.00226,0.0169,0.01826,0.01796,0.00432,0.00933,0.00909,0.03751,0.00475,0.00725,0.01076,0.00537,0.0156,0.01756,0.00354,0.01039,0.00127,0.01489,0.0128,0.02019,0.03929,0.01718,0.01965,0.00717,0.00507,0.01549,0.0221,0.0093,0.01241,0.01402,0.01758,0.0182,0.02099,0.01661
753.0,0.0055,0.00848,0.03207,0.0451,0.01346,0.04122,0.01741,0.0129,0.01259,0.01206,0.01064,0.0198,0.02255,0.01657,0.01239,0.01383,0.02144,0.02149,0.01455,0.00353,0.00264,0.01472,0.01346,0.01567,0.00674,0.00925,0.01034,0.03669,0.00546,0.00732,0.01232,0.00455,0.01527,0.01748,0.00366,0.01241,0.00076,0.0143,0.01259,0.02095,0.03819,0.0193,0.02128,0.00845,0.00475,0.0156,0.01946,0.00824,0.01226,0.01631,0.01703,0.01941,0.02154,0.01584
754.0,0.00316,0.0082,0.03134,0.04084,0.01291,0.03911,0.01578,0.01167,0.01063,0.01109,0.0083,0.0174,0.02218,0.0173,0.01245,0.00931,0.02219,0.02211,0.01381,0.00047,0.0019,0.01367,0.01187,0.01614,0.00638,0.00676,0.00504,0.03364,0.00362,0.00548,0.01091,0.00414,0.01557,0.01442,0.00411,0.01426,-0.00094,0.01373,0.01297,0.01556,0.036,0.01946,0.02089,0.00736,0.00339,0.01476,0.02083,0.00681,0.00931,0.01348,0.01833,0.01835,0.02221,0.01695
755.0,0.00751,0.00801,0.03489,0.04511,0.01469,0.03963,0.01462,0.01196,0.01049,0.01173,0.00917,0.01872,0.02435,0.0223,0.01616,0.01302,0.02396,0.02163,0.01431,0.00413,0.00217,0.01589,0.01591,0.01866,0.00683,0.00713,0.00478,0.03636,0.00669,0.00553,0.0117,0.00389,0.01374,0.01486,0.0052,0.01547,-0.00116,0.01756,0.013,0.01977,0.03841,0.02404,0.02269,0.00954,0.00345,0.01507,0.02385,0.00725,0.01348,0.01386,0.01878,0.02003,0.02081,0.0197
756.0,0.00732,0.01038,0.0327,0.0455,0.01591,0.04057,0.01631,0.01444,0.01104,0.01179,0.01091,0.02064,0.02478,0.02138,0.01649,0.01199,0.0237,0.02376,0.01342,0.00364,0.00089,0.01624,0.01485,0.02007,0.00781,0.00711,0.00651,0.03738,0.0067,0.00424,0.01401,0.00539,0.01473,0.01356,0.00591,0.01478,-0.00068,0.01431,0.01056,0.02245,0.03714,0.02167,0.02017,0.01064,0.00536,0.01637,0.02293,0.00831,0.01553,0.01477,0.0192,0.01975,0.02102,0.0173
757.0,0.01262,0.01171,0.03373,0.0461,0.01751,0.03996,0.01749,0.01506,0.01083,0.01123,0.01217,0.02196,0.0251,0.0209,0.01873,0.00998,0.02571,0.02311,0.01423,0.0009,0.00323,0.01529,0.0152,0.01762,0.00809,0.00841,0.00907,0.03654,0.00754,0.00697,0.01441,0.0062,0.01526,0.01497,0.00609,0.01523,0.00417,0.01507,0.01351,0.0203,0.04081,0.0213,0.01906,0.00942,0.00778,0.01687,0.02542,0.01078,0.01651,0.01376,0.01875,0.02102,0.02118,0.01647
758.0,0.01372,0.01358,0.03445,0.04634,0.0173,0.0404,0.01785,0.01644,0.01276,0.0143,0.00988,0.02366,0.0258,0.02034,0.01644,0.01263,0.02268,0.02158,0.01549,0.0016,0.00407,0.01753,0.01384,0.01732,0.00534,0.00811,0.00961,0.03831,0.00607,0.00887,0.0158,0.00618,0.01517,0.01731,0.00609,0.01587,0.00212,0.01656,0.01544,0.02205,0.04158,0.0199,0.0238,0.00957,0.00556,0.01393,0.02594,0.01073,0.01327,0.01744,0.01867,0.02109,0.0224,0.01613
759.0,0.01246,0.01313,0.03443,0.04583,0.01945,0.04328,0.01928,0.0168,0.01464,0.01149,0.01265,0.02252,0.02523,0.02183,0.01643,0.01448,0.02326,0.02101,0.01694,0.00623,0.00515,0.01785,0.01554,0.01682,0.00926,0.00777,0.01114,0.03987,0.00684,0.00505,0.01211,0.00762,0.01353,0.01984,0.00771,0.0149,0.00389,0.01679,0.01447,0.02138,0.04185,0.02242,0.02189,0.01285,0.00516,0.01661,0.02537,0.00831,0.01207,0.01732,0.01996,0.02275,0.02582,0.01722
760.0,0.01188,0.01265,0.03458,0.04554,0.01771,0.04465,0.01647,0.01642,0.01381,0.01313,0.01373,0.02246,0.02372,0.02218,0.0143,0.01121,0.02505,0.02095,0.01563,0.00405,0.00563,0.01781,0.01649,0.0189,0.01028,0.0054,0.01146,0.03555,0.00494,0.0048,0.0134,0.00757,0.0165,0.0176,0.00385,0.01547,0.00224,0.01649,0.00999,0.01998,0.03839,0.01772,0.02132,0.00714,0.00808,0.01361,0.02277,0.0073,0.01122,0.01551,0.01703,0.02092,0.02148,0.01612
761.0,0.00915,0.01289,0.03516,0.0438,0.0173,0.0429,0.01207,0.01702,0.01067,0.01523,0.01012,0.02094,0.02329,0.02079,0.01497,0.01074,0.02438,0.022,0.01509,0.00212,0.00471,0.01585,0.01573,0.01451,0.00666,0.00463,0.00862,0.03326,0.00439,0.00567,0.01462,0.00483,0.01737,0.01619,0.00633,0.01572,0.00081,0.01481,0.01277,0.02191,0.03813,0.01861,0.02136,0.00461,0.00626,0.01586,0.02054,0.00788,0.01203,0.01373,0.01745,0.02015,0.01899,0.01519
762.0,0.01361,0.01122,0.04029,0.04499,0.01582,0.0403,0.01344,0.01665,0.01248,0.01709,0.01153,0.01872,0.02174,0.02095,0.01521,0.01297,0.02367,0.0195,0.01664,0.00353,0.00147,0.01785,0.01647,0.0158,0.00753,0.00478,0.00877,0.03818,0.0049,0.00837,0.01577,0.00401,0.01637,0.01508,0.00516,0.01268,0.00256,0.01292,0.0145,0.02426,0.03829,0.02013,0.02276,0.00548,0.00366,0.01553,0.02073,0.00611,0.01424,0.01554,0.01848,0.02125,0.02063,0.01758
763.0,0.01479,0.0156,0.04023,0.04661,0.01887,0.042,0.0183,0.02118,0.01448,0.01845,0.01719,0.02162,0.02554,0.02362,0.0187,0.01508,0.02608,0.02289,0.01652,0.0077,0.00517,0.01928,0.01839,0.02017,0.00917,0.00409,0.01434,0.03979,0.00864,0.00971,0.01583,0.00543,0.01363,0.01824,0.00789,0.01741,0.00399,0.01659,0.01642,0.02323,0.0412,0.02485,0.02691,0.00824,0.00738,0.01874,0.02413,0.00694,0.01434,0.02014,0.02066,0.02271,0.02382,0.01801
764.0,0.01299,0.01731,0.03919,0.04603,0.02109,0.04234,0.01829,0.01981,0.01664,0.01607,0.01327,0.02255,0.02754,0.02067,0.01698,0.01394,0.02503,0.02477,0.01789,0.00756,0.00567,0.02194,0.01724,0.01966,0.01119,0.0081,0.00873,0.03828,0.00833,0.01024,0.01478,0.00773,0.01805,0.01622,0.00795,0.01751,0.00278,0.01715,0.01388,0.02439,0.04184,0.02217,0.02292,0.01035,0.00985,0.0198,0.02595,0.01291,0.01491,0.02149,0.02005,0.02465,0.02315,0.02194
765.0,0.00557,0.00982,0.03368,0.04382,0.01772,0.04103,0.0149,0.01805,0.00999,0.01264,0.01024,0.01864,0.02112,0.01572,0.016,0.0081,0.0182,0.02002,0.01485,0.00039,0.00145,0.0154,0.0131,0.01212,0.00368,0.00469,0.00314,0.03416,0.00244,0.00677,0.01175,0.00238,0.01548,0.01596,0.00448,0.01288,-0.0032,0.01125,0.00902,0.01851,0.03663,0.01702,0.01757,0.00574,0.00454,0.01341,0.01974,0.00645,0.01017,0.0139,0.01632,0.01965,0.02077,0.0162
766.0,0.00676,0.0112,0.03546,0.04745,0.0151,0.04446,0.01505,0.01731,0.01361,0.01201,0.0154,0.02091,0.0225,0.01992,0.01309,0.0081,0.01993,0.02128,0.01765,-0.00038,0.00211,0.01413,0.0118,0.01397,0.00813,0.00644,0.00445,0.03574,0.00362,0.0091,0.01256,0.00386,0.01373,0.01397,0.00403,0.01333,-0.00251,0.0126,0.00852,0.01951,0.03855,0.01792,0.02051,0.00916,0.0054,0.01591,0.01849,0.01162,0.01224,0.01754,0.01523,0.02047,0.01912,0.01421
767.0,0.00831,0.01369,0.0399,0.04785,0.01708,0.0428,0.0173,0.01721,0.01724,0.01173,0.01179,0.02282,0.02389,0.02163,0.01404,0.01291,0.02054,0.02006,0.01536,0.00201,0.00405,0.01848,0.0122,0.01663,0.01085,0.00515,0.00957,0.03655,0.00768,0.01079,0.0145,0.00596,0.01394,0.01531,0.00382,0.01494,-0.00157,0.01543,0.01365,0.01919,0.03802,0.02086,0.02022,0.00957,0.00595,0.01549,0.02026,0.00913,0.01204,0.01625,0.01673,0.02389,0.02303,0.01345
768.0,0.0091,0.00992,0.03383,0.04573,0.01733,0.04266,0.01484,0.01686,0.01245,0.01039,0.00946,0.01841,0.02151,0.01459,0.01679,0.01268,0.02036,0.01806,0.01309,0.00238,0.00087,0.01837,0.01388,0.01423,0.00751,0.00486,0.00443,0.03594,0.00457,0.00589,0.01256,0.00011,0.01057,0.01314,-0.00211,0.01135,-0.00236,0.01189,0.01213,0.0199,0.03611,0.02078,0.01531,0.0041,0.00282,0.01602,0.01683,0.01217,0.01227,0.01317,0.01268,0.02161,0.02055,0.01204
769.0,0.01163,0.01072,0.03599,0.04426,0.01923,0.04632,0.01599,0.01849,0.01551,0.01172,0.01172,0.02154,0.0217,0.0155,0.01487,0.01287,0.02376,0.01986,0.01539,0.00461,0.00332,0.01806,0.01705,0.01422,0.00709,0.00812,0.00676,0.03744,0.00235,0.00735,0.01291,0.00263,0.01473,0.01491,0.00289,0.01114,0.00163,0.01242,0.00934,0.02116,0.03986,0.01853,0.01696,0.005,0.00704,0.01745,0.02051,0.00916,0.01413,0.01338,0.01594,0.01715,0.02058,0.0182
770.0,0.00963,0.00889,0.03237,0.04293,0.01456,0.04087,0.01662,0.0152,0.01255,0.01134,0.01178,0.01563,0.01811,0.01672,0.01189,0.00836,0.02124,0.0205,0.01485,-0.00088,0.00466,0.01381,0.01356,0.01186,0.00846,0.0041,0.00344,0.03551,0.00053,0.00624,0.01515,0.00257,0.01233,0.0171,0.00408,0.01078,-0.00164,0.01267,0.01024,0.01783,0.03576,0.01464,0.0148,0.00489,0.00232,0.01359,0.01752,0.00795,0.01074,0.01251,0.017,0.01652,0.02191,0.01478
771.0,0.0068,0.00625,0.03371,0.04242,0.01108,0.03972,0.0142,0.013,0.01088,0.00678,0.00495,0.01432,0.01745,0.01666,0.01007,0.00675,0.02018,0.01877,0.00998,-0.0028,-0.00096,0.01256,0.01295,0.01275,0.00631,0.00371,0.00162,0.03303,0.00303,0.00168,0.01139,0.00075,0.01316,0.01435,0.0015,0.00926,-0.00662,0.00991,0.00572,0.01591,0.03444,0.01231,0.01596,0.00404,0.00102,0.01246,0.01989,0.00629,0.00723,0.01417,0.01328,0.01842,0.01788,0.01185
772.0,0.00502,0.00849,0.03202,0.03712,0.01137,0.03605,0.0125,0.01089,0.01026,0.00585,0.00672,0.01594,0.01746,0.0134,0.01079,0.00663,0.02038,0.01806,0.00939,-0.00331,-0.00227,0.00981,0.01233,0.0112,-0.00123,0.00405,0.00455,0.03442,-0.00038,0.00255,0.01039,-0.00082,0.00926,0.01026,-0.0027,0.00931,-0.00427,0.00928,0.00445,0.01373,0.03105,0.01407,0.01622,0.00065,9e-05,0.00934,0.01652,0.00524,0.00737,0.00919,0.01297,0.01468,0.01471,0.00803
773.0,0.00429,0.00773,0.0375,0.04134,0.01349,0.03881,0.01028,0.01518,0.00981,0.00946,0.00947,0.01817,0.02179,0.01315,0.01013,0.00438,0.02029,0.01523,0.01051,-0.00161,0.00014,0.01507,0.01174,0.0093,-0.00086,0.0033,0.00125,0.03567,-0.00052,0.00262,0.01049,-0.00049,0.00606,0.00857,-0.00358,0.01086,-0.00097,0.01004,0.00489,0.0161,0.03402,0.01398,0.01638,-0.00252,0.00071,0.00874,0.01804,0.00488,0.00717,0.00988,0.01362,0.01595,0.01632,0.01033
774.0,0.00944,0.01139,0.03625,0.04493,0.01531,0.03939,0.01077,0.01847,0.0131,0.01277,0.01251,0.01936,0.02573,0.01617,0.01192,0.01027,0.02247,0.02062,0.01536,-0.00337,-0.00157,0.01594,0.01419,0.01264,0.0054,0.00482,0.00568,0.03245,0.00147,0.00604,0.00769,0.00066,0.00756,0.01335,-0.00052,0.0128,8e-05,0.0101,0.00918,0.02024,0.03788,0.01743,0.01811,0.00364,0.00334,0.01471,0.0226,0.00961,0.0083,0.0121,0.01495,0.01869,0.01833,0.00939
775.0,0.00746,0.01232,0.03508,0.04221,0.01212,0.04036,0.01008,0.0143,0.0109,0.01029,0.0089,0.01677,0.01665,0.01337,0.00947,0.01011,0.02019,0.01789,0.01306,-0.00437,-0.00404,0.01074,0.01102,0.01076,0.0015,0.00414,0.00339,0.03234,0.00059,0.00351,0.0042,-0.00135,0.00842,0.00881,-0.00033,0.00974,-0.00152,0.00679,0.00783,0.0172,0.03561,0.01633,0.01553,0.00297,-0.0025,0.01171,0.0148,0.00447,0.00468,0.00959,0.01303,0.01691,0.01527,0.01242
776.0,0.00833,0.01157,0.03572,0.04387,0.01353,0.04279,0.0145,0.01417,0.01005,0.01406,0.01142,0.01545,0.02088,0.01391,0.01015,0.00765,0.01834,0.01902,0.01502,-0.00016,-0.00198,0.01082,0.01064,0.01084,-0.00078,0.00474,0.0031,0.03092,-0.0019,0.00326,0.0088,-0.00334,0.01116,0.00941,0.00337,0.00924,-0.00089,0.01009,0.01043,0.01374,0.03798,0.01787,0.01842,0.00182,-0.00114,0.00812,0.01598,0.00787,0.00887,0.01175,0.01375,0.01593,0.01694,0.01667
777.0,0.00763,0.01125,0.03583,0.04401,0.016,0.04037,0.01452,0.01579,0.01467,0.01395,0.01399,0.01645,0.02282,0.01723,0.01584,0.00913,0.01916,0.01885,0.01286,0.00196,0.00146,0.0127,0.01282,0.01394,0.00536,0.00462,0.00751,0.03548,0.00162,0.00397,0.01458,-0.0009,0.01116,0.01524,0.00436,0.01042,0.00177,0.01372,0.01281,0.01694,0.03779,0.01884,0.02248,0.00286,0.00184,0.01466,0.01573,0.00953,0.01248,0.01162,0.01524,0.02072,0.02024,0.01882
778.0,0.00618,0.01261,0.03584,0.04234,0.01612,0.04152,0.0145,0.01415,0.01325,0.00847,0.01183,0.02094,0.02326,0.0176,0.01324,0.00973,0.02155,0.02144,0.01337,0.00054,-0.00139,0.01185,0.01352,0.01427,0.00681,0.00397,0.00753,0.037,0.00357,0.00655,0.01277,0.00204,0.01661,0.01365,0.00257,0.01284,-0.00073,0.0112,0.01115,0.01845,0.03878,0.01738,0.02021,0.00275,0.00187,0.01552,0.01708,0.00724,0.01732,0.01431,0.01419,0.02027,0.02285,0.01723
