wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
749.0,0.00786,0.01125,0.02213,0.03643,0.05787,0.05487,0.03887,0.01161,0.01394,0.01344,0.01475,0.00778,0.00685,0.01464,0.01892,0.0148,0.01666,0.00444,0.00633,0.00633,0.00433,0.01292,0.00931,0.00603,0.00475,0.00889,0.00861,0.00779,0.01446,0.01254,0.01537,0.01582,0.00925,0.00908,0.01282,0.00882,0.01092,0.01263,0.01186,0.01134,0.01701,0.01143,0.02314,0.00734,0.00821,0.00979,0.00948,0.01472,0.01492,0.01464,0.01353,0.01745,0.01789,0.01833,0.019,0.0194,0.01885,0.02157,0.02346,0.02439,0.01983,0.01856,0.01846,0.0201,0.01779,0.02133,0.02193,0.02135
750.0,0.00794,0.01194,0.0225,0.03601,0.0568,0.05207,0.04099,0.01127,0.01284,0.01243,0.01546,0.00919,0.00454,0.01634,0.01805,0.01342,0.01601,0.00499,0.00673,0.00553,0.00296,0.0139,0.011,0.00419,0.00506,0.00714,0.00825,0.00927,0.01653,0.01594,0.014,0.01623,0.00734,0.00856,0.01259,0.01086,0.01123,0.01671,0.0142,0.01049,0.01514,0.01249,0.02481,0.00722,0.00559,0.0077,0.01148,0.01194,0.01364,0.01435,0.01461,0.01541,0.01718,0.01782,0.02143,0.02058,0.01856,0.02072,0.02335,0.02468,0.01931,0.01986,0.01846,0.02414,0.01927,0.02356,0.02269,0.02384
751.0,0.0067,0.01258,0.02532,0.03803,0.05917,0.05346,0.04138,0.01343,0.01482,0.01352,0.0157,0.01132,0.00538,0.01599,0.0182,0.01578,0.01631,0.00544,0.00814,0.00722,0.0051,0.01177,0.01016,0.00585,0.00624,0.00875,0.00836,0.01047,0.01398,0.01493,0.01786,0.01854,0.00446,0.00939,0.01429,0.01195,0.01273,0.0128,0.01634,0.01002,0.01559,0.0124,0.02393,0.01142,0.00751,0.01196,0.01228,0.01427,0.01467,0.01732,0.01665,0.01392,0.01708,0.01841,0.02043,0.02056,0.02037,0.02387,0.02516,0.02683,0.01976,0.02196,0.02119,0.02079,0.0197,0.0205,0.02382,0.02476
752.0,0.00215,0.0102,0.02283,0.03304,0.05326,0.05176,0.03539,0.00859,0.0094,0.01037,0.01407,0.00726,0.00157,0.01354,0.01487,0.01275,0.01218,0.00042,0.00464,0.00232,-0.0008,0.00712,0.00652,0.00203,0.00247,0.00641,0.00655,0.00461,0.01106,0.01065,0.01143,0.01356,0.00104,0.0082,0.01097,0.00434,0.01217,0.01682,0.01045,0.00561,0.01332,0.00656,0.01899,0.00707,0.00678,0.00647,0.00886,0.00999,0.01159,0.01251,0.01254,0.01116,0.0112,0.01419,0.01647,0.01896,0.01635,0.01939,0.02223,0.02362,0.01618,0.01775,0.01839,0.0154,0.01892,0.01653,0.02062,0.022
753.0,0.00257,0.01222,0.02231,0.0341,0.05334,0.05395,0.03745,0.01101,0.01251,0.01117,0.01371,0.00892,0.0013,0.01395,0.01317,0.01233,0.01408,0.00132,0.0062,0.00515,0.00363,0.01042,0.0094,0.00465,0.00444,0.0055,0.0053,0.00643,0.00959,0.01188,0.01266,0.01428,0.00525,0.00926,0.01036,0.00701,0.01013,0.00578,0.013,0.00725,0.01387,0.00727,0.02172,0.00617,0.00829,0.0062,0.00752,0.01304,0.01118,0.01168,0.01462,0.0151,0.01298,0.01561,0.01912,0.01788,0.01939,0.01917,0.02272,0.02164,0.01923,0.01923,0.01783,0.01728,0.02101,0.01853,0.01816,0.02233
754.0,0.0032,0.01236,0.01992,0.03316,0.05566,0.0537,0.03777,0.01197,0.01098,0.01123,0.01266,0.00825,0.00242,0.01248,0.01247,0.00992,0.01445,0.0015,0.00446,0.00651,0.00468,0.01276,0.00657,0.00212,0.00426,0.00919,0.007,0.00884,0.00868,0.01118,0.01232,0.01535,0.00487,0.00679,0.01083,0.00752,0.00973,0.00942,0.01272,0.00821,0.01185,0.00914,0.01974,0.00522,0.00849,0.00663,0.00726,0.01159,0.0094,0.01501,0.01359,0.01751,0.01399,0.01868,0.01975,0.01761,0.02013,0.01997,0.02573,0.02189,0.01937,0.02049,0.02001,0.01696,0.01975,0.02061,0.01878,0.02256
755.0,0.00344,0.01007,0.021,0.0337,0.05258,0.05076,0.03692,0.01038,0.01018,0.01126,0.00891,0.00655,8e-05,0.00942,0.01086,0.00789,0.01307,-0.00049,0.00416,0.00738,0.00357,0.01013,0.00549,-0.00019,0.00128,0.00673,0.00718,0.00565,0.01033,0.01184,0.01248,0.01392,0.00389,0.00451,0.00679,0.00579,0.01016,0.00862,0.00816,0.00603,0.01284,0.00867,0.01746,0.00454,0.00703,0.00677,0.0076,0.00822,0.00948,0.01359,0.01101,0.01343,0.01378,0.01518,0.01664,0.01768,0.01798,0.01821,0.02125,0.02284,0.01717,0.01919,0.01771,0.0163,0.01934,0.01869,0.02013,0.02225
756.0,0.00133,0.00684,0.01999,0.03179,0.05188,0.05059,0.03388,0.00668,0.00812,0.00699,0.00883,0.00791,-0.00149,0.01014,0.01335,0.00671,0.00945,5e-05,0.00197,0.00392,0.00063,0.00701,0.00643,0.00068,0.00106,0.00507,0.00353,0.00503,0.00793,0.01011,0.00869,0.01015,0.00182,0.00228,0.00614,0.00546,0.00871,0.008,0.00823,0.00255,0.01383,0.00692,0.01686,0.0035,0.00208,0.00381,0.00897,0.00718,0.00723,0.01176,0.01105,0.01177,0.01365,0.01162,0.01542,0.01528,0.01756,0.01553,0.01847,0.01958,0.01609,0.01539,0.01788,0.01929,0.01918,0.01747,0.019,0.01893
757.0,0.00292,0.00927,0.0192,0.0365,0.05434,0.05425,0.03871,0.01939,0.01213,0.0075,0.01118,0.00919,-0.00087,0.01282,0.01423,0.00972,0.0149,0.0016,0.00411,0.00577,0.00265,0.00989,0.00698,0.00193,0.002,0.00711,0.00466,0.00713,0.01172,0.01116,0.01035,0.01246,0.00195,0.00476,0.01213,0.00773,0.00875,0.01032,0.01285,0.00567,0.01098,0.00895,0.01853,0.00729,0.00511,0.00503,0.00863,0.00808,0.00955,0.01134,0.01614,0.01653,0.01479,0.01364,0.01765,0.01807,0.01889,0.01939,0.02237,0.0209,0.02,0.0192,0.02009,0.01883,0.02011,0.01785,0.02127,0.02014
758.0,0.00425,0.01138,0.02148,0.03613,0.05395,0.05392,0.03911,0.0219,0.01257,0.00832,0.01062,0.01051,0.00051,0.01228,0.01589,0.00884,0.01481,0.00252,0.00378,0.00465,0.00352,0.00928,0.00734,0.00135,0.004,0.00669,0.00417,0.00744,0.01513,0.01066,0.0111,0.01289,0.00471,0.00604,0.011,0.00801,0.00959,0.0095,0.01204,0.00806,0.01128,0.00792,0.02032,0.00571,0.00458,0.00635,0.00856,0.01055,0.00742,0.01112,0.01666,0.01742,0.01442,0.01381,0.01979,0.01858,0.0173,0.02039,0.02277,0.0239,0.01948,0.01908,0.01976,0.0182,0.02199,0.01913,0.02092,0.0215
759.0,0.00405,0.0092,0.02291,0.03145,0.05233,0.05051,0.03619,0.00652,0.00979,0.0098,0.00917,0.00706,-0.0015,0.01195,0.01613,0.00885,0.01039,0.0005,0.00138,0.00385,0.00171,0.00708,0.00448,-0.00026,0.00039,0.00161,0.00335,0.00786,0.01013,0.00858,0.01002,0.01031,0.0033,0.00579,0.00854,0.00577,0.00924,0.00528,0.01026,0.00428,0.011,0.00635,0.02035,0.00403,0.00248,0.00388,0.0062,0.00844,0.00849,0.0116,0.00978,0.01264,0.01281,0.01342,0.01853,0.01519,0.01749,0.01857,0.01972,0.02139,0.01586,0.01548,0.01731,0.01673,0.01698,0.01771,0.02192,0.02073
760.0,0.00455,0.00937,0.01963,0.03135,0.05474,0.0518,0.03682,0.00566,0.00936,0.00664,0.00848,0.00567,-0.00298,0.01038,0.01407,0.00614,0.00875,0.00076,0.00318,0.00314,0.00011,0.00875,0.0046,0.00136,0.00018,0.00399,0.00504,0.00688,0.00772,0.01027,0.01177,0.01066,0.00212,0.00471,0.00814,0.00656,0.00953,0.00643,0.00933,0.00456,0.00934,0.00643,0.01793,0.00322,0.00122,0.00291,0.00456,0.00854,0.01062,0.01247,0.00954,0.01119,0.00962,0.01417,0.01649,0.01467,0.0157,0.02033,0.02284,0.02221,0.01893,0.01827,0.01678,0.01729,0.01791,0.02094,0.01958,0.02219
761.0,0.00569,0.0114,0.02123,0.03183,0.05537,0.05339,0.03464,0.00837,0.00725,0.00983,0.01163,0.00559,-0.0015,0.01452,0.01495,0.01026,0.0106,0.00116,0.00551,0.00446,0.0017,0.01031,0.00479,0.00378,0.00273,0.00843,0.00187,0.00909,0.00936,0.01486,0.01259,0.01136,0.0014,0.00549,0.00769,0.00954,0.01019,0.00788,0.00908,0.00775,0.00779,0.00797,0.01906,0.00599,0.00414,0.0037,0.0044,0.01075,0.0117,0.00788,0.01226,0.01233,0.013,0.01376,0.01595,0.01896,0.01567,0.02126,0.02491,0.02006,0.02099,0.0206,0.01671,0.01667,0.019,0.0207,0.02115,0.01965
762.0,0.00727,0.01125,0.02338,0.0346,0.0557,0.05208,0.03264,0.00881,0.00626,0.00706,0.01333,0.00977,-0.0005,0.01428,0.01508,0.01105,0.01373,0.0023,0.00426,0.00453,0.00376,0.00869,0.00623,0.00136,0.00529,0.00625,0.00367,0.00657,0.0085,0.01259,0.01039,0.0111,0.00016,0.00519,0.00971,0.00786,0.01025,0.00832,0.00977,0.00763,0.01238,0.00716,0.01917,0.00626,0.00491,0.00629,0.00513,0.01097,0.00986,0.00987,0.01458,0.01372,0.01663,0.01467,0.01437,0.01977,0.0161,0.02132,0.02291,0.02216,0.01844,0.01728,0.01976,0.01925,0.01828,0.02144,0.02201,0.02118
763.0,0.00574,0.01087,0.02208,0.02926,0.05251,0.05167,0.0345,0.00661,0.00769,0.00634,0.01158,0.0051,-6e-05,0.01044,0.01422,0.00781,0.01241,0.00053,0.00224,0.00319,0.00276,0.00951,0.00716,-0.00177,0.00158,0.00487,0.00146,0.00319,0.00622,0.01034,0.00807,0.00938,-0.00145,0.0034,0.00484,0.00489,0.01244,0.00726,0.00756,0.00544,0.00988,0.00629,0.01733,0.00739,0.0043,0.00319,0.00617,0.01056,0.00849,0.01189,0.0113,0.01136,0.01614,0.01537,0.01515,0.01591,0.0171,0.01934,0.01868,0.02397,0.01696,0.01846,0.01551,0.01634,0.01586,0.01818,0.02032,0.02021
764.0,0.00318,0.00611,0.01874,0.03046,0.05212,0.05003,0.03193,0.00543,0.00713,0.00934,0.00851,0.00121,0.00319,0.01209,0.01104,0.00523,0.01281,-0.00051,0.00233,-0.00077,0.00122,0.00753,0.00629,-0.00071,0.00081,0.00573,0.00424,0.004,0.0068,0.01114,0.00882,0.00915,0.00045,0.00277,0.0022,0.00722,0.0089,0.00607,0.00679,0.00389,0.00965,0.00801,0.01653,0.00317,0.00596,0.00264,0.00603,0.01007,0.00794,0.00887,0.00952,0.01259,0.01158,0.01334,0.01094,0.0155,0.01632,0.01787,0.01828,0.02061,0.01674,0.01594,0.01577,0.01625,0.01644,0.01908,0.0191,0.01655
765.0,0.00663,0.01105,0.02219,0.03445,0.05287,0.0522,0.03598,0.00908,0.00677,0.01228,0.01259,0.01162,0.00072,0.0136,0.01281,0.00715,0.01549,0.00163,0.00354,0.00455,0.00277,0.00741,0.00288,0.00334,0.00026,0.00476,0.00527,0.00923,0.01205,0.01048,0.01086,0.0118,0.00495,0.00667,0.01045,0.00846,0.00995,0.0067,0.01165,0.00903,0.01437,0.01049,0.01606,0.00625,0.00698,0.006,0.00803,0.01057,0.01234,0.01108,0.01142,0.01348,0.01226,0.01618,0.01555,0.01802,0.0197,0.0235,0.02182,0.02266,0.01907,0.01992,0.01709,0.01614,0.01964,0.01956,0.02059,0.0196
766.0,0.00202,0.01025,0.01942,0.03352,0.05247,0.05102,0.03136,0.01033,0.00785,0.01031,0.01359,0.00736,-0.00052,0.01123,0.01255,0.00524,0.00992,-0.00074,0.00049,0.00274,0.0008,0.00941,0.00342,6e-05,-0.00035,0.00453,0.00176,0.0032,0.00655,0.01172,0.01083,0.01064,0.00328,0.00644,0.0076,0.0057,0.00733,0.00724,0.00681,0.0055,0.00959,0.00553,0.0161,0.00418,0.00397,0.00255,0.00441,0.00963,0.01077,0.01141,0.01176,0.01325,0.01342,0.01595,0.01499,0.01622,0.01418,0.01839,0.01977,0.02175,0.01628,0.01579,0.01319,0.01753,0.02065,0.01763,0.01608,0.01737
767.0,0.00155,0.01004,0.01804,0.03402,0.05048,0.05168,0.02982,0.0086,0.00777,0.00937,0.01246,0.00487,0.00098,0.01303,0.01205,0.00596,0.01157,-0.00049,0.00082,0.00186,0.00018,0.00779,0.00404,-0.0008,-0.00033,0.00437,0.00576,0.00084,0.00714,0.01027,0.01033,0.00794,0.00336,0.00315,0.00676,0.00692,0.00968,0.00647,0.00493,0.0041,0.01087,0.00629,0.01342,0.00245,0.00305,0.00344,0.00325,0.00874,0.01141,0.00947,0.01156,0.01113,0.01334,0.01437,0.0172,0.01373,0.01531,0.01676,0.01883,0.02182,0.01467,0.01428,0.01432,0.01807,0.01806,0.02009,0.01747,0.02007
768.0,0.003,0.00773,0.01458,0.03439,0.05299,0.04997,0.03167,0.00583,0.00742,0.00803,0.01102,0.0061,-0.00324,0.01296,0.0117,0.00528,0.01506,-0.0022,0.00189,-0.00342,-0.00251,0.00577,0.00348,0.00014,-0.00116,0.00341,0.00501,0.00179,0.00733,0.00763,0.00975,0.0099,0.00225,0.00313,0.00862,0.00733,0.00751,0.00503,0.00636,0.00527,0.00944,0.00372,0.01614,0.0009,0.00343,0.00309,0.003,0.00671,0.00811,0.01142,0.00923,0.0127,0.01429,0.01207,0.01591,0.01344,0.01392,0.01727,0.01673,0.01999,0.01476,0.0149,0.0159,0.01656,0.01656,0.01895,0.01705,0.02141
769.0,0.00275,0.01107,0.01715,0.03614,0.05561,0.05355,0.03486,0.00857,0.00979,0.01014,0.01235,0.01038,0.00063,0.0114,0.01352,0.00748,0.01146,-0.00073,0.00408,0.00067,5e-05,0.0071,0.00375,0.00371,0.00089,0.00534,0.00475,0.00732,0.00961,0.00776,0.0096,0.01147,0.00464,0.0061,0.01081,0.0106,0.01149,0.00863,0.01084,0.00669,0.01239,0.00771,0.0194,0.00293,0.00653,0.00521,0.00424,0.00982,0.00965,0.01447,0.01088,0.01434,0.01475,0.01529,0.01548,0.01928,0.01356,0.01771,0.01952,0.02102,0.0176,0.01888,0.01857,0.01809,0.01781,0.02144,0.02156,0.02377
770.0,-0.00058,0.01132,0.01893,0.03433,0.05595,0.04943,0.03419,0.00817,0.00909,0.01122,0.01207,0.00891,0.00205,0.01165,0.01534,0.00978,0.01068,-0.00016,0.00507,0.00182,0.00405,0.00965,0.00412,0.00168,0.00227,0.0078,0.00568,0.00604,0.00844,0.00824,0.00974,0.01088,0.00476,0.00731,0.00828,0.00747,0.01117,0.009,0.01083,0.00554,0.01056,0.00775,0.01803,0.00507,0.00414,0.00164,0.00322,0.01022,0.01079,0.01167,0.01259,0.00939,0.013,0.0154,0.0138,0.01588,0.01587,0.01781,0.02297,0.0227,0.01567,0.01601,0.01558,0.01712,0.02069,0.01976,0.01976,0.0245
771.0,0.0027,0.0085,0.01591,0.03182,0.05066,0.05029,0.0343,0.00592,0.01255,0.0086,0.01038,0.00677,0.00119,0.00917,0.01395,0.00986,0.00963,-0.00036,0.00053,0.00202,0.00188,0.00582,0.00277,0.00037,0.00077,0.00434,0.00518,0.00297,0.00633,0.01123,0.00708,0.01197,0.00166,0.00319,0.0054,0.0037,0.01147,0.00748,0.00991,0.00605,0.01138,0.007,0.01748,0.0044,0.00341,0.00371,0.00456,0.00759,0.01008,0.01052,0.0091,0.01092,0.01065,0.01169,0.01235,0.01395,0.01382,0.01921,0.01845,0.02227,0.01562,0.01458,0.01493,0.01867,0.0199,0.01543,0.01487,0.01944
772.0,0.00312,0.00593,0.01481,0.03037,0.04878,0.04867,0.03208,0.00682,0.00846,0.00661,0.00674,0.00318,-0.00273,0.00828,0.01015,0.00753,0.00935,-0.00269,-0.00129,-0.0018,-0.00532,0.00705,0.00332,-0.00137,-0.00394,-0.0007,0.00165,0.00039,0.00409,0.00714,0.00808,0.01152,-0.00072,-0.00189,0.0019,0.00341,0.0059,0.00488,0.00442,0.00318,0.00971,0.00405,0.01414,0.00117,0.00132,0.00347,0.00557,0.00682,0.00714,0.0088,0.00792,0.00936,0.0088,0.00892,0.01265,0.01251,0.00949,0.01548,0.01668,0.01953,0.01339,0.01465,0.01339,0.01765,0.01785,0.01448,0.01366,0.01814
773.0,0.0013,0.00232,0.01324,0.02907,0.04891,0.04439,0.02925,0.0071,0.00631,0.00571,0.00529,0.00112,-0.00486,0.00669,0.00967,0.00451,0.00644,-0.0068,-0.00249,-0.00456,-0.00567,0.00125,0.0026,-0.00046,-0.00739,-0.00172,0.00111,0.00102,0.00026,0.0054,0.00483,0.00478,-0.0026,-0.00031,0.00234,0.0033,0.00241,0.00138,0.00243,-0.00307,0.00499,0.00341,0.0113,-0.00386,-0.00406,0.00077,0.00245,0.0061,0.00333,0.00851,0.00694,0.00884,0.00844,0.00696,0.01195,0.01265,0.01193,0.01267,0.01759,0.01793,0.01034,0.01154,0.01158,0.01327,0.01229,0.01383,0.01372,0.01508
774.0,0.0021,0.00644,0.01763,0.03307,0.05138,0.04697,0.03214,0.0088,0.00687,0.0078,0.00762,0.00021,-0.00202,0.00807,0.01075,0.00837,0.00632,-0.00049,0.00246,0.0001,-0.00202,0.00539,0.00659,0.00049,-0.00018,0.00176,0.00229,0.00387,0.00618,0.00781,0.01049,0.00815,-0.0015,-0.00017,0.00603,0.0041,0.00486,0.00416,0.00732,0.00204,0.01034,0.00371,0.01568,0.00249,0.00184,0.00267,0.00462,0.00803,0.00676,0.00654,0.00941,0.01047,0.01246,0.01125,0.01069,0.01595,0.01572,0.01357,0.01696,0.02072,0.01277,0.01439,0.01474,0.01597,0.01626,0.01461,0.01631,0.01845
775.0,-0.00153,0.0052,0.0183,0.02901,0.05198,0.04761,0.0308,0.0045,0.00334,0.00779,0.00637,0.00162,-0.00522,0.00843,0.01111,0.00561,0.00712,-0.00305,0.00111,-0.0022,-0.00075,0.00516,0.00119,-0.00041,-0.0032,0.00198,0.00195,0.00128,0.00703,0.00616,0.00744,0.00794,-0.00167,-0.00058,0.00438,0.00236,0.00689,0.00728,0.00736,0.00043,0.00962,0.00194,0.01852,0.00296,0.00116,0.00018,0.00313,0.00581,0.00796,0.00477,0.00898,0.00938,0.01017,0.01243,0.01247,0.01324,0.01728,0.01685,0.01537,0.01579,0.01419,0.01512,0.01035,0.01498,0.01573,0.01538,0.01658,0.01613
776.0,-0.00123,0.00772,0.01767,0.0295,0.0537,0.049,0.02948,0.0009,0.00687,0.00523,0.00399,0.00109,-0.00414,0.00706,0.01035,0.00297,0.0049,-0.00606,-0.00243,-0.00202,-0.00273,0.0022,-0.00291,-0.0033,-0.00433,0.0025,0.00039,-0.00098,0.00429,0.00765,0.00473,0.00746,-0.00053,-0.00308,0.00236,-0.00205,0.00585,0.00321,0.00398,0.00125,0.00481,0.0017,0.01858,0.00063,0.00141,-0.00251,0.00425,0.00548,0.00905,0.00616,0.00693,0.00769,0.01,0.01078,0.01252,0.01129,0.01383,0.01635,0.01543,0.0167,0.01175,0.0109,0.00954,0.01521,0.01464,0.01391,0.01551,0.01283
777.0,-0.00069,0.00752,0.01672,0.03119,0.05238,0.04892,0.03468,0.0019,0.01019,0.00476,0.00807,0.00073,-0.00122,0.0107,0.00878,0.00762,0.00633,-0.00386,-0.00255,-0.00019,-0.0053,0.00552,0.00228,0.00027,-0.0008,0.00353,-0.00349,-0.00032,0.00654,0.01088,0.00512,0.00742,0.00025,-0.00094,0.00438,0.00185,0.00392,0.00596,0.00452,0.00317,0.00535,0.0026,0.01671,0.00085,-0.00073,-0.00064,0.00206,0.00583,0.00844,0.00548,0.00763,0.00909,0.00997,0.00968,0.01192,0.01244,0.01472,0.0165,0.01808,0.01929,0.01297,0.01087,0.01319,0.01431,0.01397,0.01672,0.0169,0.01533
778.0,0.00132,0.00607,0.01466,0.03018,0.05176,0.05023,0.03395,0.00493,0.00861,0.00477,0.00915,0.0019,-0.00312,0.00734,0.00934,0.00178,0.00921,-0.00317,-0.00171,-0.00627,-0.00076,0.00758,0.00201,-0.00177,-0.0045,0.00391,-0.00198,-0.00126,0.00686,0.00675,0.00567,0.00459,-0.00027,0.00092,0.00494,0.00062,0.00218,0.0022,0.00512,0.00503,0.00636,0.00295,0.01739,-0.00069,0.00118,-0.00122,-0.00098,0.00609,0.00584,0.00577,0.00668,0.00857,0.01006,0.01028,0.00922,0.01407,0.01348,0.01351,0.01771,0.01441,0.01061,0.00975,0.01269,0.01236,0.01622,0.01865,0.01569,0.01561
779.0,-0.00096,0.00231,0.01444,0.03101,0.05147,0.04752,0.0334,0.00334,0.00307,0.00646,0.00544,0.00074,-0.0053,0.00669,0.00896,0.00127,0.00588,-0.00593,-0.00016,-0.00374,-0.00407,0.0055,0.00111,-0.00653,-0.00636,0.00298,-0.00114,-0.00202,0.00577,0.00923,0.00346,0.00555,0.00058,-0.0023,0.00357,0.00015,0.00266,0.00222,0.00348,0.00466,0.00592,-0.00226,0.01869,0.00088,-0.00108,-3e-05,-0.00178,0.00472,0.00772,0.00432,0.00601,0.00787,0.00981,0.00905,0.01113,0.01162,0.00949,0.01183,0.01694,0.01496,0.01061,0.01195,0.01233,0.00907,0.01299,0.01531,0.01307,0.01528
780.0,0.00148,0.00722,0.01992,0.03704,0.05669,0.05163,0.03244,0.00562,0.00831,0.00658,0.00816,0.0026,-9e-05,0.01081,0.01203,0.00498,0.00749,0.00181,0.00107,0.00255,-0.00347,0.00901,0.00073,-0.00333,-0.00373,0.00081,0.00304,0.00346,0.00835,0.0064,0.00921,0.00841,0.00099,0.00169,0.00499,0.00196,0.00492,0.00352,0.0074,0.00385,0.00982,0.00178,0.0192,0.00398,0.00208,0.00046,0.00324,0.00557,0.00921,0.00949,0.0076,0.01429,0.01114,0.01187,0.01392,0.01733,0.01576,0.0196,0.01753,0.0219,0.01622,0.01206,0.01472,0.01487,0.01845,0.01762,0.01476,0.01803
781.0,0.00259,0.00798,0.02346,0.03884,0.05388,0.05212,0.03548,0.00605,0.01124,0.01005,0.0113,0.00437,0.00063,0.00974,0.01089,0.00836,0.00995,0.00049,0.00033,0.00157,-0.00324,0.0087,0.00552,-0.00065,0.00252,0.00389,0.00417,0.00577,0.00629,0.00819,0.01203,0.01076,0.00017,0.00644,0.00847,0.00437,0.00807,0.00698,0.00837,0.00655,0.01006,0.00464,0.01621,0.00595,0.00336,0.00238,0.00378,0.00656,0.0096,0.01392,0.01096,0.01533,0.01362,0.01429,0.01638,0.01548,0.02136,0.01875,0.02026,0.02112,0.01435,0.01534,0.01961,0.01843,0.01961,0.0203,0.01861,0.01972
782.0,0.00193,0.00617,0.02058,0.03129,0.05085,0.05257,0.03174,0.00308,0.01122,0.00762,0.01037,0.00498,-0.00189,0.01245,0.01427,0.00694,0.00685,-8e-05,0.00122,-0.003,-0.00365,0.00809,0.00494,-0.0004,0.00321,0.00419,0.00356,0.00794,0.00666,0.00844,0.00974,0.00944,-0.00076,0.007,0.00823,0.00653,0.00856,0.00758,0.00733,0.00538,0.01075,0.0035,0.01655,0.00289,0.00367,-0.00034,0.00326,0.00483,0.008,0.0107,0.00851,0.01045,0.01535,0.01424,0.01328,0.01486,0.01848,0.01637,0.0209,0.01812,0.01666,0.01605,0.02,0.01917,0.02029,0.01759,0.02011,0.01484
783.0,-0.00062,0.00804,0.01958,0.03161,0.05018,0.0503,0.03086,0.0065,0.00993,0.0058,0.00799,0.00144,0.0003,0.01162,0.0126,0.00212,0.01083,-0.00347,0.00112,0.00099,-0.00134,0.00535,0.00108,-0.00174,-0.00271,0.00411,0.00115,0.00306,0.00703,0.01002,0.00677,0.00907,-0.00125,0.00262,0.00687,-0.00067,0.01011,0.00536,0.00732,0.00517,0.00922,0.00334,0.01395,0.00208,0.0036,0.00432,0.00716,0.00634,0.0042,0.00694,0.00906,0.00938,0.01037,0.01012,0.01193,0.01586,0.01795,0.01596,0.0208,0.01915,0.01893,0.01242,0.01565,0.01457,0.01884,0.01526,0.01601,0.01584
784.0,0.00517,0.01236,0.02363,0.03531,0.05145,0.05243,0.03445,0.0101,0.00954,0.00933,0.00722,0.00392,0.00108,0.01104,0.01377,0.00662,0.01396,0.00229,0.00299,0.00011,0.00351,0.0086,0.00304,0.00143,0.0032,0.0048,0.00341,0.00461,0.01479,0.01154,0.01142,0.00959,0.00156,0.00455,0.00724,3e-05,0.01095,0.00733,0.01085,0.0094,0.0106,0.00584,0.01841,0.00529,0.00374,0.00437,0.00904,0.00938,0.00796,0.00973,0.01529,0.01101,0.01305,0.01114,0.01535,0.01693,0.01739,0.02063,0.02551,0.02095,0.01902,0.01722,0.0175,0.019,0.01698,0.01837,0.01804,0.01812
785.0,0.0029,0.01247,0.01814,0.03155,0.05059,0.05108,0.02895,0.00582,0.01076,0.00677,0.00864,0.00363,-0.0028,0.00917,0.01195,0.0068,0.01135,-0.00033,0.00202,-0.00137,-0.00056,0.00544,0.00268,-0.00072,0.00173,0.00556,-0.0003,0.00392,0.00627,0.0104,0.00712,0.00642,0.00219,0.00031,0.00568,0.00477,0.00802,0.00643,0.00599,0.0043,0.00845,0.0019,0.01538,0.00352,-0.00042,0.0027,0.00513,0.00918,0.00712,0.01174,0.00965,0.01025,0.01134,0.01192,0.01229,0.01558,0.01682,0.01693,0.02116,0.01801,0.01683,0.01768,0.01495,0.01471,0.01585,0.01611,0.01356,0.01823
786.0,0.00429,0.01213,0.01833,0.03198,0.05195,0.05303,0.03198,0.00623,0.01133,0.00867,0.01081,0.00513,0.00154,0.01189,0.01064,0.00567,0.00983,0.00111,-0.00096,-0.00024,-3e-05,0.00828,0.00248,0.00204,0.00065,0.00309,0.00247,0.00541,0.00861,0.01041,0.00563,0.00898,0.00357,-0.00059,0.02744,0.00354,0.00857,0.00626,0.00893,0.0033,0.01449,0.00654,0.01756,0.00387,0.00067,0.00647,0.00472,0.00939,0.00758,0.01404,0.0097,0.01188,0.01333,0.0137,0.0163,0.01433,0.01693,0.01903,0.02277,0.02021,0.01826,0.01502,0.01598,0.01406,0.01651,0.01805,0.01467,0.01875
787.0,0.00259,0.00979,0.02007,0.02865,0.05149,0.04964,0.03288,0.00324,0.01103,0.00863,0.00846,0.00178,-0.00171,0.01095,0.00924,0.00278,0.00586,-0.00081,-0.00272,0.00337,0.00237,0.00878,0.00486,-0.00158,-0.00349,0.00273,0.00286,0.00528,0.00415,0.00885,0.00812,0.01235,-0.0012,0.00174,0.0267,0.00241,0.00703,0.0054,0.0123,0.00311,0.01207,0.00717,0.01659,0.00322,0.00118,0.00488,0.00219,0.00656,0.00819,0.01052,0.00673,0.01194,0.01052,0.01345,0.01357,0.01297,0.01508,0.01728,0.0197,0.02026,0.01601,0.01267,0.01791,0.01699,0.01939,0.01794,0.01437,0.01578
