wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
690.0,0.00051,0.00107,0.02128,0.04385,0.01262,0.0219,0.03046,0.01832,0.03325,0.00233,0.04126,0.0514,0.00874,0.03604,0.04449,0.00904,0.04131,0.04514,0.015,0.04279,0.00933,0.04016,0.0102,0.04657,0.00832,0.04083,0.04872,0.01621,0.04846,0.0083,0.04161,0.05642,0.02447,0.05766,0.00942,0.05897,0.06174,0.03217,0.0573,0.04915,0.04613,0.05767,0.02005,0.05068,0.05863,0.06601,0.0655,0.06079,0.06132,0.02311,0.02002,0.01618,0.01651,0.02189,0.02216,0.02259,0.03292,0.03251,0.03601,0.03732,0.0379,0.03832,0.04119,0.04043,0.0428,0.04473,0.04505,0.05306,0.05291,0.05374,0.05317,0.0561,0.05553,0.05937,0.05736,0.05965,0.0584,0.05849,0.05909,0.0591,0.0607,0.06589,0.04692,0.04611,0.04729,0.05242,0.05141,0.05249,0.0537,0.05128
691.0,0.00028,0.00075,0.02081,0.04329,0.0123,0.02148,0.02979,0.01748,0.03304,0.0018,0.04118,0.05022,0.00775,0.0351,0.04392,0.00863,0.04007,0.04661,0.01439,0.04261,0.00873,0.03938,0.00938,0.04618,0.00768,0.04054,0.04811,0.0153,0.04899,0.00762,0.04081,0.05541,0.02387,0.05816,0.00896,0.05816,0.06222,0.03143,0.05689,0.04709,0.04586,0.05876,0.0189,0.05094,0.05805,0.0645,0.06591,0.06034,0.0624,0.0223,0.01927,0.01509,0.01556,0.0209,0.02135,0.02148,0.03161,0.03221,0.03545,0.0365,0.03727,0.03737,0.0401,0.04017,0.04182,0.04481,0.04486,0.05261,0.05241,0.05317,0.05207,0.05575,0.05529,0.05828,0.05714,0.05831,0.05805,0.05753,0.05867,0.05861,0.06029,0.06564,0.04406,0.04568,0.04688,0.05068,0.05152,0.05168,0.05205,0.05186
692.0,0.00037,0.00094,0.02081,0.04257,0.01199,0.0208,0.02938,0.01743,0.03279,0.00159,0.04055,0.04988,0.00758,0.03469,0.04443,0.00822,0.03945,0.0457,0.01396,0.04219,0.00843,0.03957,0.00905,0.04561,0.00744,0.03965,0.05162,0.01489,0.04817,0.00715,0.03993,0.05543,0.02304,0.05674,0.0086,0.05749,0.06281,0.03092,0.05687,0.04819,0.04524,0.05804,0.01826,0.05064,0.05773,0.06421,0.06262,0.05926,0.0611,0.02215,0.01907,0.01471,0.01512,0.02076,0.02074,0.02148,0.03093,0.03175,0.03504,0.03638,0.03709,0.03725,0.03984,0.04065,0.04233,0.04436,0.04463,0.05264,0.05193,0.05287,0.05243,0.05465,0.05521,0.05681,0.05714,0.05798,0.05789,0.05728,0.05894,0.05738,0.05893,0.06528,0.04233,0.04637,0.04695,0.05025,0.05094,0.05234,0.05054,0.05094
693.0,0.00012,0.00048,0.02091,0.04183,0.01178,0.02067,0.02931,0.01678,0.03296,0.00128,0.04132,0.04938,0.00719,0.03476,0.04362,0.00779,0.03938,0.04203,0.01355,0.04277,0.00782,0.03928,0.0084,0.04482,0.00697,0.03909,0.05317,0.01405,0.04669,0.0068,0.03957,0.05499,0.02254,0.05742,0.00819,0.05592,0.06306,0.03017,0.05592,0.04498,0.04469,0.05714,0.01812,0.05097,0.05759,0.06256,0.0635,0.0597,0.06184,0.02213,0.01875,0.01427,0.01455,0.02032,0.02001,0.02122,0.03015,0.03138,0.03503,0.03567,0.03635,0.03704,0.03917,0.04009,0.04222,0.04387,0.04389,0.0522,0.05119,0.05189,0.05216,0.05415,0.05442,0.05607,0.05718,0.0572,0.05735,0.05721,0.05858,0.05671,0.05913,0.06431,0.0414,0.04559,0.04654,0.05063,0.05097,0.05113,0.0487,0.05069
694.0,0.00013,0.00025,0.02107,0.04182,0.01183,0.02088,0.0285,0.01702,0.0318,0.00123,0.04166,0.05122,0.00742,0.03476,0.04315,0.00728,0.039,0.04189,0.0137,0.04181,0.0074,0.03906,0.00853,0.04431,0.00692,0.0381,0.0541,0.0141,0.04529,0.00668,0.03933,0.05398,0.02202,0.05602,0.00769,0.05542,0.06208,0.0302,0.05514,0.04471,0.04404,0.05633,0.01816,0.04971,0.05689,0.0617,0.06328,0.05919,0.062,0.02208,0.01899,0.0138,0.01459,0.01999,0.01985,0.02071,0.03025,0.03082,0.03439,0.03517,0.03627,0.03699,0.03932,0.03972,0.04187,0.04332,0.04309,0.05115,0.05089,0.05145,0.05184,0.05432,0.05425,0.05584,0.05722,0.05705,0.05678,0.05726,0.05758,0.05594,0.05856,0.06357,0.04355,0.04495,0.04484,0.05071,0.05115,0.05174,0.04974,0.05006
695.0,0.00017,-6e-05,0.02089,0.04177,0.01179,0.02089,0.0283,0.0165,0.03234,0.00122,0.04144,0.05194,0.0071,0.03453,0.04244,0.00718,0.03829,0.04216,0.01344,0.04138,0.00728,0.03885,0.00849,0.04408,0.00667,0.03774,0.05166,0.01388,0.04382,0.00634,0.03945,0.0539,0.02187,0.05641,0.0072,0.05411,0.06016,0.02973,0.05402,0.04314,0.04365,0.05631,0.018,0.04903,0.05621,0.06104,0.06442,0.059,0.0626,0.02156,0.01858,0.01345,0.01479,0.01976,0.0198,0.02031,0.02997,0.0305,0.03354,0.03485,0.03563,0.03695,0.03944,0.03893,0.0412,0.04295,0.04246,0.05032,0.05083,0.05089,0.05041,0.05357,0.05402,0.05591,0.05701,0.05644,0.0554,0.05735,0.05733,0.05587,0.05821,0.0628,0.04356,0.04384,0.04457,0.05095,0.05127,0.05225,0.05077,0.05184
696.0,-5e-05,-4e-05,0.02085,0.04165,0.01178,0.02088,0.02733,0.01645,0.03204,0.00106,0.04093,0.05268,0.00701,0.03399,0.0425,0.007,0.03821,0.04414,0.01305,0.04105,0.00743,0.03934,0.00854,0.04339,0.00645,0.03748,0.0487,0.01385,0.0443,0.00574,0.03903,0.05346,0.0215,0.05476,0.00674,0.05412,0.05974,0.02973,0.05363,0.04386,0.04276,0.05503,0.0173,0.04949,0.05541,0.06081,0.06361,0.05841,0.0613,0.021,0.01816,0.01296,0.01428,0.01942,0.01991,0.01997,0.02993,0.03043,0.03329,0.03485,0.03521,0.03676,0.03901,0.03845,0.04105,0.04213,0.04137,0.05021,0.05013,0.05101,0.05025,0.05244,0.05339,0.05562,0.05652,0.05558,0.05497,0.0564,0.05634,0.0554,0.05762,0.06284,0.0441,0.04259,0.04308,0.04847,0.05117,0.05335,0.05065,0.05231
697.0,0.00024,0.00033,0.02089,0.04165,0.01191,0.02089,0.02801,0.0168,0.03298,0.00135,0.04066,0.05204,0.00763,0.03422,0.04307,0.00733,0.03825,0.04671,0.01336,0.04116,0.00791,0.0391,0.00856,0.04333,0.00691,0.0379,0.04963,0.01417,0.04389,0.00584,0.03917,0.05364,0.02175,0.05438,0.00712,0.05354,0.0612,0.02946,0.05337,0.04456,0.04253,0.05252,0.01727,0.04915,0.05581,0.06274,0.06286,0.05845,0.06072,0.02116,0.0182,0.01352,0.01426,0.01985,0.01996,0.02076,0.02969,0.03055,0.03337,0.03514,0.03505,0.03678,0.0384,0.03878,0.04087,0.04282,0.04171,0.05045,0.04973,0.05083,0.05084,0.05185,0.05332,0.05561,0.05766,0.0564,0.05478,0.05613,0.05667,0.05565,0.05853,0.06219,0.04348,0.04377,0.04422,0.04987,0.05002,0.05273,0.04955,0.05156
698.0,0.00014,0.00046,0.02081,0.04147,0.01192,0.02128,0.02867,0.01723,0.0323,0.00109,0.04083,0.05287,0.0079,0.03414,0.0424,0.00731,0.03803,0.04787,0.0136,0.04156,0.00789,0.0384,0.00847,0.04318,0.00687,0.03757,0.04821,0.01407,0.04366,0.00558,0.03905,0.05315,0.02162,0.05312,0.0069,0.05412,0.06228,0.02912,0.05349,0.04366,0.04163,0.05246,0.01684,0.04878,0.05547,0.06152,0.06239,0.05858,0.05902,0.02099,0.01805,0.01313,0.01353,0.01947,0.01975,0.02064,0.02922,0.03059,0.03323,0.03554,0.03514,0.03568,0.0376,0.0387,0.04063,0.04286,0.04113,0.04989,0.04892,0.05099,0.05132,0.0522,0.05226,0.05557,0.05723,0.05601,0.05544,0.05607,0.05564,0.05533,0.05925,0.06219,0.04429,0.04315,0.04551,0.04847,0.05048,0.05223,0.0497,0.04963
699.0,0.00017,0.00042,0.02072,0.04123,0.0118,0.02087,0.02867,0.0171,0.03192,0.00099,0.04048,0.05223,0.00774,0.03385,0.04183,0.00729,0.0372,0.04642,0.01358,0.04105,0.00763,0.03749,0.00827,0.04351,0.00671,0.03685,0.04844,0.01395,0.04374,0.00564,0.03877,0.05267,0.02164,0.05367,0.00675,0.05351,0.06298,0.02856,0.05287,0.04416,0.04185,0.05223,0.01667,0.04748,0.05561,0.06221,0.06271,0.05786,0.05821,0.02074,0.01772,0.0126,0.01351,0.0191,0.01934,0.02008,0.02851,0.03007,0.03293,0.0351,0.03484,0.03507,0.03699,0.03896,0.03962,0.04257,0.04125,0.04954,0.04878,0.05073,0.05092,0.05292,0.05129,0.05547,0.05636,0.05561,0.05589,0.05612,0.0554,0.05511,0.05887,0.06099,0.04443,0.04432,0.04556,0.04976,0.04883,0.05086,0.04869,0.04788
700.0,0.0002,0.00041,0.02075,0.04101,0.01182,0.02095,0.02722,0.0168,0.03085,0.00085,0.04026,0.05202,0.00723,0.03361,0.04165,0.00711,0.03762,0.0448,0.01299,0.04159,0.00734,0.03772,0.00806,0.04292,0.00608,0.03635,0.04784,0.01334,0.04271,0.00538,0.03896,0.05349,0.02132,0.05373,0.00649,0.05331,0.06188,0.02808,0.05177,0.04285,0.04162,0.05263,0.01653,0.04725,0.05428,0.06063,0.06253,0.05838,0.05784,0.02006,0.01721,0.01231,0.01306,0.01875,0.01912,0.01956,0.02837,0.03001,0.03244,0.03499,0.03474,0.03499,0.03698,0.03823,0.03983,0.04145,0.04074,0.04926,0.049,0.05144,0.04988,0.05309,0.05129,0.05524,0.05515,0.05381,0.05498,0.05576,0.05491,0.0546,0.05816,0.06178,0.04502,0.0437,0.04477,0.04771,0.0485,0.0502,0.05122,0.04859
701.0,0.00037,0.00064,0.02104,0.04172,0.01199,0.02076,0.02779,0.01618,0.03091,0.00115,0.04017,0.0497,0.00732,0.03334,0.04259,0.007,0.03785,0.04484,0.01305,0.04241,0.00731,0.03761,0.00793,0.04331,0.0059,0.03667,0.04882,0.01305,0.04294,0.00563,0.03846,0.05384,0.02113,0.05345,0.00653,0.05296,0.06117,0.02801,0.04983,0.04273,0.04213,0.05245,0.01641,0.04718,0.05413,0.06227,0.06281,0.0586,0.05856,0.01972,0.01727,0.01228,0.01327,0.01877,0.01884,0.01918,0.02797,0.02971,0.03261,0.03397,0.03381,0.03579,0.03686,0.03781,0.03939,0.04144,0.04125,0.04985,0.04902,0.0511,0.05,0.05368,0.05119,0.05524,0.05456,0.0548,0.05465,0.05468,0.05471,0.05369,0.05815,0.06161,0.04443,0.04406,0.04354,0.04722,0.04834,0.04877,0.05046,0.04925
702.0,0.00024,0.00087,0.02099,0.04192,0.01233,0.02077,0.02774,0.01609,0.03105,0.00118,0.04042,0.04834,0.00733,0.03322,0.0427,0.00679,0.03855,0.04652,0.01267,0.04136,0.00704,0.03768,0.00766,0.04263,0.0057,0.0365,0.04951,0.01297,0.04301,0.00549,0.03829,0.05373,0.02079,0.05318,0.00639,0.05295,0.05945,0.02792,0.04962,0.0425,0.04147,0.05174,0.01591,0.04639,0.0538,0.06114,0.0624,0.0581,0.05947,0.01933,0.01724,0.01253,0.01314,0.01877,0.01878,0.01948,0.02777,0.0296,0.0321,0.03367,0.03388,0.03565,0.03715,0.0371,0.04026,0.04219,0.04147,0.04965,0.04927,0.0508,0.04956,0.05282,0.05175,0.05489,0.05427,0.05532,0.05423,0.05415,0.05409,0.05324,0.05801,0.0614,0.04365,0.04238,0.0439,0.04605,0.04912,0.04812,0.05147,0.05049
703.0,0.00032,0.00108,0.02117,0.04285,0.0124,0.0207,0.02909,0.01614,0.0321,0.00118,0.04065,0.04761,0.0076,0.03318,0.04191,0.00687,0.03844,0.04438,0.01321,0.04168,0.00693,0.03738,0.00758,0.04318,0.0056,0.03669,0.04807,0.01304,0.0445,0.00516,0.03767,0.05313,0.02105,0.05264,0.00612,0.05376,0.06004,0.02805,0.05021,0.04252,0.0414,0.05145,0.01523,0.04665,0.05418,0.06023,0.06042,0.05892,0.05983,0.01928,0.01716,0.01255,0.01303,0.01852,0.01894,0.0193,0.02796,0.02932,0.03283,0.03327,0.03373,0.03541,0.03715,0.03727,0.03996,0.04257,0.04136,0.04943,0.04927,0.05042,0.05014,0.05338,0.05225,0.05542,0.05445,0.05665,0.05501,0.05387,0.05476,0.05358,0.05768,0.06115,0.04343,0.04264,0.04354,0.04877,0.05111,0.04932,0.0503,0.05061
704.0,0.0001,0.00079,0.02105,0.043,0.01224,0.02042,0.03014,0.01649,0.03149,0.00099,0.04138,0.04847,0.00732,0.03316,0.04155,0.0067,0.03829,0.04313,0.01289,0.04029,0.00655,0.03763,0.00712,0.04264,0.00524,0.03603,0.04965,0.01307,0.04464,0.00475,0.03773,0.05352,0.02068,0.05266,0.00559,0.05436,0.05795,0.0279,0.05127,0.04243,0.04064,0.05089,0.01497,0.04673,0.05466,0.06027,0.06068,0.05829,0.05971,0.01889,0.0164,0.01257,0.01265,0.01799,0.01907,0.01905,0.02783,0.02947,0.03222,0.03336,0.03413,0.03486,0.03687,0.03745,0.04041,0.04212,0.0408,0.04836,0.04911,0.04969,0.04945,0.05266,0.05237,0.05526,0.05473,0.056,0.05438,0.05405,0.05444,0.05505,0.05726,0.0614,0.04255,0.0426,0.04314,0.04907,0.04914,0.04876,0.05068,0.05002
705.0,0.00025,0.0009,0.02137,0.04408,0.0122,0.02092,0.02961,0.01703,0.03233,0.00116,0.0405,0.0505,0.00732,0.03382,0.04191,0.00692,0.03784,0.04371,0.01311,0.04224,0.0067,0.03774,0.00722,0.04244,0.00527,0.03641,0.05024,0.01306,0.04534,0.00456,0.03768,0.05307,0.02084,0.05267,0.00544,0.05483,0.05887,0.02791,0.05166,0.0418,0.04112,0.05052,0.01512,0.04725,0.05443,0.06099,0.05777,0.0574,0.05999,0.01919,0.01631,0.01253,0.01263,0.01836,0.01894,0.01914,0.02808,0.02994,0.03227,0.03417,0.03427,0.03542,0.03707,0.03742,0.04023,0.04202,0.04122,0.04852,0.04948,0.05026,0.04991,0.05335,0.05214,0.05583,0.05519,0.05614,0.05472,0.05468,0.05571,0.05587,0.0578,0.06345,0.04226,0.04297,0.04238,0.05015,0.04992,0.05,0.05011,0.05003
706.0,0.00017,0.00093,0.02129,0.04408,0.0124,0.02145,0.02975,0.01734,0.03145,0.00135,0.04102,0.05198,0.0072,0.03407,0.04145,0.00696,0.03799,0.04752,0.01296,0.04132,0.00659,0.03747,0.00741,0.04197,0.00519,0.03656,0.05132,0.01263,0.04432,0.00471,0.0381,0.05188,0.02047,0.05368,0.00539,0.05403,0.05638,0.02778,0.05158,0.04251,0.04083,0.05223,0.015,0.04647,0.05423,0.06152,0.05916,0.05655,0.05973,0.01909,0.01601,0.01226,0.01252,0.01818,0.01858,0.0192,0.02797,0.02947,0.0316,0.03428,0.03404,0.03567,0.03748,0.03727,0.04006,0.0419,0.04194,0.04787,0.04947,0.05046,0.04946,0.05256,0.05135,0.05486,0.05509,0.05561,0.05448,0.0547,0.05546,0.05597,0.05794,0.06526,0.0424,0.04437,0.04269,0.04916,0.04851,0.05044,0.05006,0.04939
707.0,0.00034,0.00116,0.02168,0.04376,0.01247,0.02205,0.02807,0.01765,0.03242,0.00137,0.04029,0.05226,0.00726,0.03492,0.04124,0.00721,0.03816,0.04668,0.0131,0.04222,0.00662,0.0377,0.0074,0.04178,0.00533,0.03696,0.0503,0.01233,0.04463,0.0044,0.03845,0.05175,0.02064,0.05369,0.00521,0.05331,0.05611,0.02767,0.05325,0.04186,0.0413,0.05269,0.01502,0.04611,0.05379,0.06067,0.05669,0.0564,0.05986,0.01939,0.01629,0.01213,0.01262,0.01842,0.01828,0.01953,0.02842,0.0296,0.03204,0.03464,0.03434,0.03587,0.03807,0.03704,0.04027,0.04247,0.04262,0.04891,0.05014,0.05142,0.05024,0.05233,0.0515,0.05538,0.05635,0.05534,0.05569,0.05454,0.05598,0.05525,0.05706,0.06385,0.04216,0.04545,0.04466,0.04882,0.04861,0.05128,0.04951,0.05041
708.0,7e-05,0.00074,0.02129,0.0431,0.01207,0.02171,0.02848,0.01754,0.03216,0.00103,0.04172,0.05198,0.00679,0.03455,0.04155,0.00709,0.03801,0.04669,0.01298,0.04032,0.0064,0.03735,0.00683,0.04209,0.00496,0.03683,0.04958,0.01184,0.04332,0.00425,0.0385,0.05205,0.01969,0.05432,0.00466,0.05285,0.05559,0.02707,0.05283,0.04159,0.04025,0.05384,0.01439,0.04517,0.05413,0.06123,0.05602,0.05655,0.05998,0.01892,0.01591,0.0117,0.01222,0.0177,0.01798,0.01916,0.02833,0.0293,0.03214,0.03348,0.03396,0.03503,0.03754,0.0373,0.04053,0.04198,0.04181,0.04904,0.04969,0.05111,0.04968,0.05202,0.05215,0.05476,0.05623,0.05494,0.05554,0.05441,0.05576,0.05478,0.05564,0.06232,0.04202,0.04519,0.04556,0.04677,0.04749,0.05157,0.04961,0.05019
709.0,-0.00051,0.00025,0.02114,0.04287,0.01153,0.02105,0.02883,0.01703,0.03222,0.00057,0.04086,0.05048,0.00624,0.03447,0.04123,0.00656,0.03773,0.04444,0.01255,0.04117,0.00593,0.0369,0.00587,0.04161,0.00429,0.03635,0.05034,0.01157,0.04323,0.00333,0.03759,0.05318,0.01898,0.05336,0.00406,0.05245,0.05526,0.02635,0.05273,0.04012,0.03985,0.05155,0.01385,0.0467,0.05367,0.06028,0.05552,0.05598,0.0603,0.0186,0.01552,0.01127,0.01215,0.01771,0.01766,0.01889,0.028,0.02928,0.03244,0.03307,0.03345,0.03447,0.0368,0.03702,0.04048,0.04153,0.04127,0.04976,0.04958,0.05112,0.04919,0.05176,0.05178,0.05568,0.05569,0.05464,0.05567,0.05457,0.0549,0.05472,0.05551,0.05977,0.04011,0.043,0.04556,0.04681,0.04775,0.04977,0.05004,0.05025
710.0,-0.00049,0.00038,0.0211,0.04341,0.01151,0.02095,0.03007,0.01734,0.03187,0.00042,0.04136,0.05014,0.0062,0.03373,0.04252,0.00642,0.05147,0.04397,0.01241,0.04089,0.00617,0.03689,0.00618,0.04265,0.00421,0.03645,0.05051,0.01169,0.04263,0.00373,0.03744,0.0519,0.01933,0.05345,0.00421,0.05248,0.05589,0.02643,0.05214,0.04076,0.03993,0.05086,0.01378,0.04792,0.05538,0.06013,0.05784,0.05498,0.0613,0.01808,0.01528,0.01123,0.01201,0.01801,0.01797,0.01868,0.02835,0.02916,0.03261,0.03286,0.03327,0.03474,0.03647,0.03725,0.04015,0.04134,0.04113,0.04917,0.04998,0.05092,0.04999,0.05185,0.05175,0.05532,0.05554,0.05429,0.05534,0.05491,0.05544,0.05501,0.05771,0.06169,0.04171,0.0435,0.04226,0.04815,0.0503,0.04988,0.0507,0.04992
711.0,-0.00038,0.00042,0.02121,0.04353,0.01158,0.02081,0.03146,0.01721,0.03119,-5e-05,0.04073,0.04963,0.00616,0.03386,0.04143,0.00622,0.05162,0.04349,0.01188,0.04143,0.0058,0.03703,0.00619,0.04327,0.00401,0.03618,0.05063,0.0114,0.04183,0.00317,0.03697,0.05233,0.01939,0.05238,0.00407,0.05193,0.05148,0.02641,0.05126,0.04039,0.04028,0.05078,0.01378,0.04803,0.05403,0.05946,0.05952,0.05479,0.06056,0.01787,0.01521,0.01087,0.01179,0.01807,0.01768,0.01855,0.02806,0.02888,0.03274,0.03329,0.03336,0.03455,0.03658,0.03654,0.03958,0.04134,0.04137,0.04956,0.05025,0.05078,0.05045,0.05192,0.0508,0.05517,0.05652,0.05456,0.0551,0.0544,0.05496,0.05581,0.05829,0.06166,0.04153,0.04309,0.04207,0.0498,0.04928,0.04875,0.05032,0.0498
712.0,0.00034,0.00086,0.02161,0.04404,0.01183,0.02123,0.03313,0.01744,0.03148,-3e-05,0.04158,0.05136,0.00641,0.03429,0.04172,0.00616,0.05113,0.04151,0.01184,0.04069,0.00629,0.03856,0.00646,0.04337,0.00447,0.03592,0.05003,0.01158,0.04274,0.00383,0.03759,0.05357,0.01945,0.05265,0.00406,0.05248,0.05389,0.02666,0.05118,0.04039,0.04013,0.05218,0.01381,0.04683,0.05473,0.06109,0.06018,0.05466,0.0597,0.01787,0.01538,0.01097,0.01205,0.01801,0.01772,0.01866,0.02813,0.02906,0.03281,0.03335,0.03394,0.03455,0.03696,0.03694,0.04046,0.0422,0.04161,0.05091,0.05051,0.05028,0.05128,0.05218,0.05201,0.05509,0.05692,0.05468,0.0556,0.05467,0.05555,0.05641,0.05826,0.06364,0.04292,0.0437,0.04251,0.04915,0.04938,0.04987,0.0494,0.05013
713.0,0.0007,0.00074,0.02166,0.0443,0.01164,0.0214,0.03214,0.0173,0.03192,-0.0002,0.04133,0.05207,0.0063,0.03467,0.04069,0.00635,0.03698,0.044,0.01199,0.04199,0.0061,0.03752,0.0061,0.0421,0.00438,0.03631,0.04887,0.0116,0.04241,0.00355,0.03742,0.05343,0.01881,0.05271,0.00399,0.05207,0.05248,0.02656,0.05103,0.03885,0.04006,0.05266,0.01351,0.04622,0.0532,0.06061,0.05595,0.0558,0.05875,0.01828,0.0155,0.01089,0.01207,0.01745,0.01716,0.01846,0.02788,0.02898,0.03252,0.0331,0.03367,0.03414,0.03661,0.03642,0.04049,0.04181,0.0415,0.05089,0.0495,0.05008,0.05053,0.05323,0.05279,0.0554,0.05664,0.05498,0.05664,0.0553,0.05557,0.05715,0.05642,0.06424,0.04236,0.04235,0.04371,0.04895,0.04802,0.049,0.04889,0.05127
714.0,0.00105,0.00078,0.02207,0.04462,0.01197,0.02205,0.03154,0.01715,0.0322,0.00085,0.04124,0.05277,0.00656,0.03489,0.04189,0.00651,0.03709,0.04267,0.01262,0.04211,0.00639,0.0375,0.00673,0.04231,0.00467,0.03687,0.04739,0.01187,0.04223,0.00389,0.03784,0.05351,0.01871,0.05271,0.0042,0.05238,0.05444,0.02678,0.05324,0.03984,0.04004,0.05295,0.01386,0.04649,0.05509,0.06011,0.0528,0.0566,0.05967,0.01838,0.01575,0.01129,0.01222,0.0178,0.01769,0.01885,0.02843,0.02883,0.03247,0.03369,0.03405,0.03474,0.03672,0.03691,0.04086,0.04171,0.04185,0.04985,0.04914,0.05,0.05083,0.05347,0.05334,0.05542,0.05601,0.05506,0.05656,0.05675,0.05741,0.05692,0.05781,0.0641,0.04439,0.04256,0.04445,0.04889,0.0506,0.049,0.05004,0.04978
715.0,0.00048,0.0005,0.02203,0.04488,0.01141,0.02193,0.03033,0.01727,0.03244,0.00071,0.0409,0.05093,0.00662,0.03391,0.04211,0.00672,0.03742,0.04288,0.01244,0.04123,0.00571,0.03655,0.00632,0.04279,0.00421,0.03703,0.04723,0.01156,0.04219,0.00333,0.03707,0.05275,0.01857,0.05179,0.0037,0.05208,0.05129,0.02629,0.05405,0.03987,0.03985,0.05035,0.014,0.04609,0.05423,0.05893,0.05379,0.05579,0.05996,0.01817,0.01531,0.01113,0.01138,0.01755,0.01766,0.01839,0.02806,0.02856,0.03217,0.03369,0.03361,0.03509,0.03658,0.03693,0.04019,0.04102,0.04129,0.04875,0.04889,0.05035,0.05048,0.05412,0.0522,0.05385,0.05652,0.0559,0.05711,0.05567,0.05767,0.05573,0.05785,0.06425,0.04539,0.04186,0.04456,0.04986,0.05057,0.04839,0.0512,0.04988
716.0,0.00015,0.00053,0.0221,0.04444,0.01164,0.02176,0.03118,0.01739,0.03197,0.00124,0.04111,0.05044,0.00682,0.03378,0.04254,0.00661,0.03792,0.04175,0.01228,0.04039,0.00559,0.0366,0.00637,0.04332,0.00398,0.03686,0.04582,0.01091,0.04133,0.00361,0.03683,0.05359,0.0191,0.05151,0.00359,0.05235,0.05176,0.02591,0.05172,0.03981,0.03984,0.05074,0.01372,0.04534,0.05413,0.05947,0.05646,0.05467,0.05853,0.01833,0.01531,0.01104,0.01131,0.0179,0.01799,0.01881,0.02794,0.02875,0.03262,0.03407,0.03344,0.03488,0.03722,0.03718,0.04042,0.04194,0.04099,0.04932,0.04956,0.05076,0.05029,0.05377,0.05228,0.05391,0.05646,0.05573,0.05601,0.05502,0.05722,0.0554,0.05815,0.06287,0.04486,0.04227,0.04482,0.05058,0.05082,0.04913,0.05098,0.04912
717.0,-0.00013,0.00028,0.02189,0.04414,0.01119,0.02127,0.03091,0.01777,0.03237,0.00052,0.04106,0.05072,0.00653,0.0336,0.04227,0.00615,0.03786,0.04217,0.01188,0.04005,0.00519,0.03679,0.00547,0.0423,0.00333,0.03609,0.04686,0.01041,0.04203,0.00335,0.03618,0.05257,0.0189,0.05246,0.00321,0.05171,0.05483,0.02564,0.05001,0.0401,0.03928,0.04875,0.01338,0.04591,0.0532,0.05882,0.05971,0.05318,0.05634,0.01799,0.01475,0.01077,0.01117,0.01735,0.01776,0.01822,0.0277,0.02923,0.0323,0.03369,0.03314,0.03433,0.03765,0.03725,0.0402,0.04158,0.04058,0.04965,0.04983,0.0507,0.04976,0.05339,0.05142,0.05384,0.05596,0.05549,0.05637,0.0544,0.05592,0.0553,0.058,0.06349,0.04219,0.04336,0.04389,0.05164,0.04918,0.0482,0.0497,0.04958
718.0,0.00023,0.00068,0.02219,0.0441,0.01188,0.02192,0.03153,0.01799,0.03238,0.00109,0.04144,0.05236,0.00665,0.03388,0.04278,0.00627,0.03762,0.04266,0.01213,0.04137,0.00531,0.03721,0.00585,0.04191,0.00349,0.0362,0.04631,0.01067,0.04099,0.00367,0.0367,0.05304,0.01909,0.05301,0.00352,0.05191,0.05686,0.02612,0.04946,0.04144,0.0398,0.05057,0.01348,0.04699,0.05307,0.05952,0.05804,0.05474,0.05544,0.018,0.01478,0.01117,0.01161,0.01757,0.01811,0.01884,0.02801,0.02962,0.03216,0.03415,0.03309,0.03383,0.03747,0.03738,0.04001,0.04152,0.04092,0.04972,0.04951,0.05026,0.04985,0.0529,0.05203,0.05437,0.05627,0.05538,0.05524,0.05605,0.05537,0.05551,0.05799,0.06256,0.0422,0.04428,0.04284,0.05056,0.04932,0.04807,0.04791,0.04949
719.0,0.00012,0.00055,0.02204,0.04443,0.01149,0.02203,0.02981,0.01805,0.03159,0.00061,0.04099,0.05263,0.00615,0.03325,0.04245,0.00615,0.03722,0.04183,0.01193,0.04115,0.00513,0.03808,0.00561,0.04109,0.00293,0.03575,0.04531,0.01089,0.04156,0.00299,0.03629,0.05372,0.01843,0.05261,0.00318,0.05084,0.05725,0.02578,0.05158,0.04145,0.03968,0.04995,0.01341,0.04672,0.05261,0.05864,0.05747,0.05489,0.05752,0.01743,0.01449,0.01092,0.01123,0.0172,0.01768,0.01802,0.0279,0.02925,0.03164,0.03409,0.03349,0.03393,0.03666,0.03735,0.03963,0.0398,0.04061,0.04959,0.04884,0.04928,0.04916,0.05238,0.05142,0.05405,0.05591,0.05512,0.05451,0.05583,0.05544,0.05524,0.05929,0.06219,0.04332,0.04329,0.04273,0.04851,0.04741,0.04664,0.0478,0.04801
